0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,30,14,5,2,2,44,84,106,118,124,114,105,96,85,86,91,98,94,90,84,78,69,69,65,60,57,53,52,51,46,49,46,34,30,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,7,6,6,42,109,145,168,171,166,161,151,146,144,148,144,136,151,161,150,138,131,129,130,129,123,113,103,104,108,114,107,102,103,103,98,101,111,115,111,103,101,91,93,95,105,109,109,102,90,83,82,81,86,94,92,86,79,70,58,55,65,73,73,79,79,74,72,73,75,75,69,68,67,61,53,50,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,7,17,79,160,219,214,211,195,176,169,164,161,160,155,154,155,158,161,159,154,153,148,149,152,151,144,139,145,153,165,163,163,166,165,156,153,158,158,154,154,157,154,153,156,158,157,157,155,152,154,153,147,147,145,140,137,133,124,113,106,112,85,80,78,78,76,79,88,96,103,103,102,104,105,98,97,102,107,110,116,117,119,115,105,107,110,111,107,101,100,100,102,101,92,92,97,92,88,89,88,90,88,87,84,83,79,77,76,78,80,79,75,70,69,60,45,39,32,23,15,0,0,0,0,0
0,6,22,98,180,228,236,202,184,164,148,145,151,151,150,149,146,146,142,135,137,142,139,138,134,132,133,137,140,141,138,140,132,136,147,141,132,131,134,132,128,130,137,146,141,135,133,133,135,139,142,148,147,146,151,153,148,139,138,134,125,120,121,112,106,101,99,98,104,116,123,125,131,133,136,137,134,136,142,145,153,157,158,158,151,145,144,143,142,137,137,140,143,146,145,132,128,132,130,130,131,130,131,131,132,132,131,127,124,124,125,129,128,127,127,131,127,114,104,94,81,60,42,29,26,29,27
0,19,96,193,243,227,186,155,137,127,119,113,121,122,122,122,111,112,117,118,118,123,128,138,138,139,137,137,138,136,132,130,127,139,147,134,127,135,143,139,132,129,130,132,137,134,131,126,125,127,129,132,127,124,128,130,127,115,112,110,103,100,100,105,104,101,98,94,92,94,96,102,111,121,125,123,127,135,135,135,139,140,141,141,141,140,138,139,137,134,135,132,131,133,139,136,136,139,136,134,135,137,135,139,142,145,144,143,142,144,144,146,147,146,150,153,151,145,138,130,119,97,73,50,36,33,28
0,72,167,236,235,181,131,121,110,107,97,77,69,64,63,73,68,72,66,64,69,69,74,75,77,79,81,82,84,82,79,82,80,88,94,88,84,88,92,93,91,93,95,98,98,97,106,98,94,92,94,97,95,89,86,85,87,83,80,78,75,72,73,70,71,69,65,61,61,65,72,87,98,106,106,102,107,114,113,113,111,115,119,120,122,123,126,127,127,123,121,113,113,117,127,135,138,138,135,132,133,135,132,133,135,137,135,136,139,143,145,148,153,151,151,148,141,137,137,136,130,112,90,65,42,30,0
0,131,204,220,179,136,111,137,106,74,44,16,2,2,4,2,3,2,2,3,3,5,4,6,5,5,5,5,6,3,3,3,3,3,2,3,2,3,4,9,9,9,3,3,9,17,21,18,14,11,13,18,22,21,17,25,28,31,31,29,30,28,29,24,31,34,32,32,33,35,43,59,69,68,64,62,64,65,67,68,65,66,69,70,73,79,83,91,96,98,95,91,91,92,95,104,105,105,108,109,110,110,108,111,113,113,112,114,116,118,119,119,122,123,123,122,123,124,127,132,136,130,114,94,68,48,0
0,193,234,204,149,127,128,134,85,38,21,34,53,74,84,87,86,76,63,64,71,78,80,82,80,77,73,67,63,58,59,62,62,61,60,61,55,52,54,59,63,52,38,32,40,45,47,56,50,44,47,52,56,53,47,43,44,45,46,44,44,41,38,37,43,44,39,39,39,34,38,44,48,45,44,46,49,51,54,49,48,41,40,42,48,56,54,59,64,67,63,60,56,53,50,49,49,47,51,54,58,58,57,62,67,68,65,60,58,59,63,63,65,70,68,64,73,79,78,97,115,126,122,109,85,62,0
0,181,197,177,158,141,114,80,58,64,97,131,147,149,147,148,148,146,143,142,149,153,147,146,157,156,133,126,135,136,127,129,132,133,128,127,130,132,125,121,124,123,120,114,113,113,111,106,102,98,101,105,108,110,108,104,102,101,100,102,98,90,77,78,85,94,89,82,80,78,77,80,82,76,65,63,63,62,63,61,61,55,50,47,48,49,40,27,27,29,24,25,25,28,22,19,18,18,18,16,17,21,21,21,18,11,5,3,2,2,3,3,3,3,3,2,3,10,39,71,98,120,125,119,93,68,0
