0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,36,41,43,46,54,72,86,92,89,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,76,84,87,86,86,93,97,97,87,82,81,84,83,81,81,71,65,78,87,85,88,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,75,84,89,97,106,109,103,104,97,89,91,88,82,80,81,69,72,74,76,78,79,75,67,70,78,86,87,81,92,103,110,119,118,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,71,85,94,97,94,94,100,106,100,91,89,84,80,79,78,72,76,77,76,79,82,77,69,81,71,75,68,65,79,96,97,93,104,110,124,137,140,133,129,127,113,103,85,94,109,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,83,98,107,110,103,97,93,101,98,88,85,82,79,79,81,80,85,83,79,81,84,78,73,81,77,82,80,79,80,80,77,78,84,90,99,112,115,110,108,102,106,91,92,93,103,110,111,111,103,98,97,97,109,126,126,108,89,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,106,116,117,119,113,106,99,97,95,88,84,83,83,85,86,86,91,90,81,79,77,76,71,76,69,75,76,80,72,64,63,64,67,68,70,78,83,82,81,78,81,77,74,80,85,87,88,84,88,83,92,91,96,103,100,90,77,58,44,32,21,14,6,7,5,4,8,12,11,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,116,116,113,116,113,108,105,95,97,98,96,96,97,101,102,99,102,104,102,97,98,90,88,97,79,82,87,88,83,79,78,81,86,72,64,61,65,67,68,70,64,65,70,71,74,74,71,66,72,58,85,77,73,70,70,69,64,55,48,39,36,35,27,22,21,26,28,27,33,42,53,74,95,107,112,118,116,110,104,105,101,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,115,95,104,103,105,108,111,99,104,111,110,110,109,113,116,113,114,118,119,120,116,114,116,123,110,107,110,109,110,110,118,122,113,100,84,78,81,82,84,82,87,85,85,86,87,83,78,73,76,63,86,74,73,68,67,72,72,71,76,71,68,69,66,62,64,69,72,72,78,85,77,71,72,70,76,83,88,88,81,85,86,88,84,80,85,92,105,136,177,184,217,228,240,244,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,202,158,119,96,98,100,106,111,109,102,105,111,114,117,116,117,120,118,119,122,126,125,125,129,134,128,131,132,125,116,114,116,130,137,116,120,115,108,107,108,110,107,115,119,115,114,107,101,103,100,94,85,104,89,94,87,77,80,79,81,85,90,83,76,76,82,85,83,84,89,90,85,76,71,73,69,67,67,71,70,67,67,68,69,71,71,64,73,82,98,118,126,156,174,199,214,209,169,112,79,70,71,69,73,82,84,78,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,140,115,103,103,112,120,114,105,100,101,104,109,114,117,118,118,117,116,116,113,114,116,117,116,136,127,122,117,115,118,124,124,125,119,131,136,127,120,123,124,125,119,130,130,125,124,123,125,128,127,125,126,119,117,111,114,120,108,100,104,105,102,102,98,94,97,102,96,105,107,100,94,93,94,91,87,82,80,83,81,81,77,74,77,75,63,67,56,49,39,40,43,64,79,82,77,58,59,50,55,65,75,78,80,78,72,69,63,55,51,50,43,29,27,42,105,132,169,193,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,111,102,110,111,115,120,113,107,91,86,91,97,101,107,112,112,110,106,101,89,92,108,109,107,115,124,124,103,115,104,114,125,123,125,130,131,124,118,123,120,121,115,122,119,118,119,120,129,132,130,134,108,115,126,131,127,122,116,116,113,113,112,118,119,119,121,126,123,117,113,112,115,118,112,104,120,108,105,109,113,105,101,94,96,99,106,98,82,72,67,60,55,49,57,56,42,47,69,66,63,71,83,84,76,67,64,71,74,71,69,67,65,52,44,53,88,107,139,158,164,156,158,161,158,165,177,174,167,157,133,105,72,0,0
0,0,0,0,0,0,0,0,83,91,102,114,117,119,118,107,94,63,56,69,78,78,84,85,78,78,74,73,64,73,88,83,73,70,77,85,91,105,91,100,104,107,108,106,104,97,99,108,117,120,116,121,119,115,111,111,114,114,123,125,121,125,125,130,132,126,126,139,112,112,116,130,140,125,118,120,122,131,126,113,112,124,135,123,113,108,117,124,126,121,117,112,113,112,121,125,122,109,102,97,93,90,91,91,95,95,92,91,94,88,80,80,86,87,82,75,77,80,76,68,71,80,78,68,56,48,45,36,40,48,57,64,71,79,98,108,125,138,121,98,50,79,145
0,0,0,0,0,0,0,0,79,90,103,117,125,127,121,111,98,80,85,89,92,86,87,83,76,73,67,63,66,71,85,84,69,63,64,69,73,84,80,77,75,79,80,79,79,76,76,84,92,106,117,128,125,114,101,92,86,86,96,102,103,107,116,115,110,108,111,109,108,115,119,127,129,117,105,106,112,118,124,125,124,124,127,122,121,120,116,119,125,128,131,125,124,123,119,121,119,113,109,114,117,112,110,109,110,108,107,107,110,107,100,99,104,107,104,99,99,98,94,90,90,92,89,86,80,73,68,58,57,57,54,51,57,63,72,75,81,90,83,68,35,69,0
0,0,0,0,0,0,0,0,80,91,102,113,125,124,113,106,101,97,106,112,104,89,84,82,81,79,71,62,81,78,84,86,77,70,68,70,70,74,75,68,64,63,63,62,64,62,64,74,82,96,114,126,125,112,95,81,71,65,72,74,76,80,95,91,78,80,83,74,91,106,113,114,113,110,98,93,92,94,104,114,112,105,106,109,116,116,113,107,113,126,130,131,131,127,119,119,118,114,117,123,129,123,120,118,117,115,114,116,117,118,114,113,118,120,118,114,111,108,106,109,110,107,106,109,107,99,96,96,101,102,98,93,71,82,84,74,62,62,64,54,33,70,0
0,0,0,0,0,0,0,0,83,92,100,109,115,113,106,100,98,101,107,116,105,83,73,74,83,88,84,75,91,79,81,85,84,79,75,73,70,71,71,70,67,63,65,63,64,65,67,73,86,100,111,111,111,107,97,89,82,69,68,61,63,64,70,65,53,57,64,70,86,98,103,99,95,92,86,81,79,78,79,83,83,86,90,92,95,96,95,97,107,118,118,114,111,107,105,106,105,104,111,118,123,116,115,116,118,117,117,120,118,121,118,117,122,126,126,124,118,113,112,118,121,118,118,123,122,113,110,115,118,118,116,114,106,112,114,105,88,80,75,65,44,89,0
0,0,0,0,0,0,0,0,88,97,104,114,120,116,113,103,95,95,92,92,93,72,65,70,84,94,96,91,87,73,71,80,84,86,81,72,70,75,76,78,73,69,68,64,70,74,76,79,91,106,112,112,113,111,102,95,89,80,75,69,69,69,61,52,50,53,65,91,99,100,99,97,85,71,70,75,79,79,77,68,66,75,74,71,69,75,85,99,110,110,106,94,89,90,87,92,91,93,95,100,101,92,91,94,98,99,101,104,106,111,108,106,110,114,117,117,114,110,109,116,120,119,119,126,124,119,116,120,120,118,116,112,109,114,122,119,108,98,86,77,63,88,0
0,0,0,0,0,0,0,83,92,103,112,123,127,126,118,105,93,81,76,73,71,57,55,61,73,80,81,77,72,68,65,73,80,86,77,73,68,70,76,82,76,72,68,63,69,76,76,78,85,102,111,118,118,111,100,92,87,85,75,72,67,70,59,47,53,56,71,102,100,98,95,98,84,68,69,80,86,86,82,67,63,74,65,63,68,71,85,102,114,110,103,84,78,75,77,81,79,80,84,86,82,72,69,73,77,80,84,87,89,94,90,85,85,87,91,94,97,97,99,104,108,106,105,110,115,113,114,117,117,115,116,116,111,111,113,108,106,104,96,91,82,91,0
0,0,0,0,0,0,0,82,91,100,112,125,127,127,118,104,88,65,63,66,71,66,67,67,68,66,64,59,63,70,71,73,76,78,73,74,74,67,74,83,77,69,67,64,65,75,78,81,87,104,111,111,111,103,94,90,85,81,71,65,51,56,60,59,61,59,68,84,90,96,97,95,85,75,75,83,91,85,76,65,66,76,72,77,80,80,85,101,110,103,105,86,65,58,65,64,60,60,71,78,79,69,66,69,72,74,77,81,77,81,75,65,62,63,68,74,85,91,93,93,93,90,87,88,102,103,104,102,98,95,97,101,102,103,103,104,109,105,103,103,74,68,0
0,0,0,0,0,0,0,83,91,100,110,119,130,123,117,109,97,78,80,79,87,92,98,94,85,75,68,64,67,66,71,67,69,72,76,72,74,65,76,88,82,70,72,67,75,78,78,77,83,97,116,122,117,107,95,88,79,71,74,69,59,58,66,74,63,59,66,72,92,106,110,95,85,75,74,81,83,81,70,68,67,71,76,89,99,85,87,98,109,111,107,96,74,67,67,65,60,58,63,73,85,74,71,70,70,68,68,70,70,75,71,63,59,58,60,66,79,88,90,86,86,87,85,83,91,91,91,86,88,91,90,88,81,86,82,87,104,105,107,101,78,68,0
0,0,0,0,0,0,0,82,90,109,120,122,126,123,119,117,119,119,117,117,121,120,119,116,111,104,99,98,101,93,90,86,86,94,88,87,84,88,82,82,75,86,96,87,83,78,73,74,78,86,89,107,120,111,95,78,72,69,72,82,65,59,63,70,73,77,85,91,113,106,92,89,83,72,75,79,77,80,69,61,61,71,82,88,86,79,91,103,107,106,98,89,77,72,70,67,63,60,71,71,71,66,70,74,68,62,63,68,72,76,75,72,71,68,65,71,78,86,84,81,85,83,78,78,76,71,79,84,87,87,81,72,63,57,70,88,104,108,111,104,94,83,0
0,0,0,0,0,0,0,81,95,107,115,118,119,122,124,124,125,126,126,125,120,116,114,113,115,118,121,121,118,117,117,117,116,119,112,108,107,110,105,109,115,113,105,99,100,98,87,79,80,96,110,117,119,111,90,71,63,62,69,86,73,64,66,65,58,62,75,80,83,80,71,72,69,66,81,78,87,91,73,56,56,67,74,85,85,80,93,107,106,103,100,91,83,77,79,70,62,59,63,66,61,63,73,76,66,59,60,68,72,77,78,74,71,67,67,77,79,78,81,81,84,79,71,67,65,56,73,84,85,84,77,66,61,55,77,93,104,109,111,105,97,91,0
0,0,0,0,0,0,0,86,100,111,119,121,121,123,124,124,125,127,127,126,118,116,117,120,124,131,135,134,123,126,125,127,125,125,122,119,120,123,121,119,122,118,114,114,114,111,106,107,104,108,116,116,117,115,98,86,84,86,89,98,96,86,87,85,76,75,77,72,69,64,63,57,52,58,71,74,83,85,77,67,63,66,67,72,74,81,91,108,114,111,105,98,91,89,87,79,66,58,62,64,66,67,74,77,70,67,66,74,77,82,81,75,70,63,61,71,76,75,77,69,70,76,74,65,61,55,74,85,90,85,76,68,62,61,84,97,105,109,108,105,93,91,0
