0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,22,23,27,28,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,65,68,68,67,64,62,57,47,47,34,30,27,27,30,28,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,43,50,53,67,72,77,81,89,100,108,114,123,126,129,130,127,123,114,101,90,75,59,48,36,34,31,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,48,51,52,51,60,63,72,78,92,94,96,104,111,118,111,116,120,121,125,130,133,136,135,136,142,149,150,151,149,143,133,118,102,88,68,44,35,30,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,38,39,35,41,44,51,65,71,78,82,86,90,91,98,99,102,105,104,106,106,112,113,115,117,119,119,120,120,118,118,117,115,117,123,125,129,133,137,142,146,148,145,140,128,117,93,66,51,37,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,43,45,48,48,54,58,65,71,75,78,81,84,93,94,99,100,97,105,100,103,103,109,110,110,115,114,115,114,113,111,110,105,107,102,101,100,101,102,103,104,105,105,107,106,108,110,111,115,121,127,133,134,140,139,127,112,94,78,50,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,44,43,40,41,45,47,49,52,58,65,74,78,80,84,89,90,92,98,102,101,103,105,105,111,115,115,114,112,115,113,111,105,111,107,102,98,100,99,96,97,93,97,101,96,98,100,104,105,107,107,107,108,105,104,104,104,105,107,110,111,112,117,122,131,133,135,123,113,89,62,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,60,63,64,63,64,64,60,57,57,59,64,68,69,72,80,87,89,91,89,96,99,104,107,105,104,106,110,111,111,107,107,109,106,105,103,99,96,98,95,96,96,97,100,101,97,105,105,106,104,102,100,109,111,103,101,102,98,98,96,96,92,88,87,84,80,78,78,83,92,101,107,110,113,119,119,124,127,124,112,92,76,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,61,43,35,34,33,27,28,29,33,42,54,61,64,74,77,79,83,86,85,85,86,87,90,91,93,99,104,105,103,111,105,109,106,103,104,104,102,97,97,97,97,94,93,96,92,92,96,95,98,101,99,102,104,104,104,101,108,100,103,102,97,92,91,84,81,82,79,73,78,67,63,63,61,56,53,52,50,53,53,57,63,76,95,105,107,111,113,120,121,123,115,98,86,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,98,97,97,98,94,91,82,66,52,39,32,27,27,24,26,30,36,45,55,67,76,82,86,89,91,96,99,101,100,101,102,102,103,102,100,97,97,98,94,95,92,95,94,94,98,99,97,100,98,100,101,99,100,100,98,98,99,97,96,97,87,85,83,83,78,76,71,67,68,64,65,58,57,57,57,62,63,60,64,77,78,82,86,87,84,88,93,92,93,84,73,73,75,82,100,107,114,115,116,113,110,98,83,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,43,54,64,74,84,93,98,101,103,101,104,104,105,107,108,100,91,79,71,59,51,49,47,45,44,49,51,62,74,83,88,90,91,93,94,94,95,94,94,92,91,90,91,92,90,91,93,92,92,94,94,91,95,96,96,96,95,94,93,92,96,86,84,84,81,77,71,70,67,65,64,56,56,57,55,51,61,68,64,70,72,77,83,85,91,94,95,101,105,100,105,104,107,110,112,111,112,115,113,112,107,96,87,78,80,96,104,111,112,114,110,106,94,80,63
