0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,95,92,77,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,91,89,89,93,94,92,93,91,85,79,0,0,0
0,0,0,0,0,0,0,81,82,90,91,85,83,92,99,104,100,96,96,97,98,99,98,93,88,0,0,0
0,88,93,96,102,102,101,97,96,99,99,103,104,103,105,110,112,111,109,107,107,108,109,105,99,0,0,0
0,105,112,111,114,118,124,124,118,114,111,114,116,112,113,114,117,117,113,110,107,108,111,111,101,0,0,0
0,116,118,115,114,118,128,131,122,112,106,104,105,106,110,109,112,112,108,104,101,103,109,112,98,85,0,0
0,117,117,110,104,106,110,111,103,91,87,86,88,94,98,99,104,108,108,105,101,102,109,113,95,79,0,0
0,114,119,109,100,100,97,94,95,92,95,97,99,102,101,106,109,113,115,114,110,108,110,113,98,81,0,0
0,119,126,121,111,109,105,103,110,113,119,123,125,120,114,117,121,126,127,125,119,115,116,113,105,91,0,0
0,123,133,138,136,137,135,134,137,130,132,133,132,128,130,132,129,127,123,123,124,122,116,117,111,98,0,0
0,121,134,143,139,138,139,137,137,134,132,132,128,126,127,123,121,121,119,115,115,120,126,123,113,101,0,0
0,118,130,133,126,121,121,122,121,122,121,120,116,117,118,109,112,118,118,107,100,104,117,124,111,98,0,0
0,121,129,124,117,105,95,96,97,100,102,102,101,104,106,104,109,117,117,105,96,100,113,121,113,100,84,0
0,122,131,125,121,105,92,91,92,95,97,99,99,102,104,105,110,119,120,114,109,113,119,117,114,104,85,0
0,121,131,131,130,117,112,112,113,117,116,122,121,121,121,123,124,129,127,123,121,124,124,121,119,108,91,0
0,116,130,136,136,130,129,135,134,135,134,139,138,136,133,132,131,135,133,128,126,126,123,121,118,107,94,0
0,119,135,139,138,139,140,138,135,132,129,130,132,129,125,122,120,124,125,121,123,127,128,123,117,104,91,0
0,117,135,141,141,144,140,130,123,119,115,107,108,108,106,103,106,109,101,107,120,131,128,125,123,108,91,0
0,104,126,137,144,145,134,118,115,108,101,99,98,96,100,98,104,108,100,104,117,130,127,124,123,111,94,0
0,102,123,136,146,145,138,124,117,110,107,108,108,109,112,109,112,111,105,108,120,127,119,119,120,112,98,89
0,103,122,135,145,144,139,135,122,117,119,122,123,125,124,122,122,120,116,116,123,123,0,0,0,0,0,0
0,0,117,128,137,138,133,138,132,128,128,132,129,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,116,122,125,125,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
