0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,81,80,79,78,78,74,74,77,80,82,80,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,68,70,71,69,74,76,78,75,71,72,71,67,73,69,71,82,95,100,96,93,91,91,90,89,84,80,77,76,77,81,84,84,83,80,77,80,79,83,83,81,79,80,81,81,78,78,82,90,85,80,74,73,72,75,81,85,86,81,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,83,80,80,78,79,80,79,79,80,80,83,83,83,84,83,83,83,81,82,80,79,80,78,75,74,75,74,73,73,71,70,72,68,71,73,74,74,74,73,73,74,74,72,72,71,71,72,72,73,73,74,78,79,80,80,79,80,81,82,80,79,80,86,92,92,91,90,87,93,93,91,87,88,90,88,87,91,92,91,91,89,87,83,81,86,86,85,83,84,85,82,78,87,87,90,87,88,82,76,74,75,80,84,84,79,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,71,71,72,73,72,71,71,74,75,69,70,74,75,76,76,78,77,71,72,77,78,80,83,84,83,75,74,77,77,78,80,77,76,72,70,71,72,74,76,77,76,75,76,78,80,79,75,72,69,68,67,67,67,66,67,67,65,65,65,65,65,64,63,61,60,60,64,67,68,67,67,68,68,71,73,74,75,76,71,72,74,75,75,75,75,74,76,75,75,75,76,78,80,82,84,84,83,81,82,82,85,87,89,90,91,85,82,82,85,87,88,88,84,81,84,85,86,82,79,78,78,77,75,77,78,76,76,77,73,70,74,74,75,74,74,74,73,73,84,80,83,84,91,90,84,79,75,75,77,77,74,72,0
80,82,77,75,77,79,73,75,73,80,76,74,77,71,72,73,74,72,72,70,74,76,77,78,81,79,74,71,70,70,70,70,70,71,72,71,71,73,75,77,78,77,80,77,77,78,81,85,89,88,85,84,82,81,82,84,79,80,79,77,76,76,77,77,78,80,82,82,82,82,82,82,80,77,76,75,75,75,75,76,75,75,73,72,71,72,71,69,67,66,65,66,69,71,71,71,74,76,80,83,82,82,84,81,77,77,75,76,75,75,75,75,76,75,75,75,75,75,76,76,76,76,75,70,72,70,71,70,72,73,75,72,69,70,72,73,76,72,75,75,70,68,72,74,73,68,72,76,70,72,74,74,74,75,76,72,76,76,77,77,77,76,73,72,77,73,76,77,78,82,87,84,78,75,73,72,72,74,0
77,78,77,74,73,72,74,72,75,84,85,89,91,99,96,104,104,102,100,98,99,99,102,101,101,100,95,98,99,97,97,98,97,98,98,94,92,92,92,97,100,97,90,86,85,84,86,89,92,91,90,91,93,93,87,81,80,80,81,80,80,79,82,82,82,82,82,82,79,81,82,80,78,77,77,77,76,76,75,75,76,76,74,71,70,68,69,67,67,67,67,67,70,69,69,69,71,71,70,71,70,70,68,68,68,69,71,71,71,71,71,71,72,72,73,74,75,74,72,71,71,72,73,74,75,75,75,73,73,72,72,71,73,73,74,75,75,76,76,76,77,76,78,79,80,83,83,82,79,79,79,79,81,80,79,79,81,81,83,84,83,81,77,78,83,80,77,77,79,78,83,85,87,86,77,69,72,78,0
76,77,79,81,76,71,75,71,92,99,189,221,208,168,140,117,111,111,106,105,107,108,107,103,103,104,105,99,98,99,99,100,100,98,94,87,84,84,84,87,90,90,92,86,83,83,85,86,88,87,83,83,84,84,82,77,74,73,74,74,75,74,75,74,75,76,75,76,74,74,73,72,71,71,69,69,69,69,69,69,69,68,72,68,65,64,65,66,67,68,70,69,70,70,70,71,72,72,72,73,73,75,75,76,77,78,78,79,79,79,79,79,80,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,85,85,85,86,86,86,87,86,86,85,85,85,86,86,85,86,86,86,83,82,83,84,84,81,78,79,79,82,83,82,80,75,75,80,77,79,82,84,81,82,85,88,89,83,76,78,84,0
75,72,72,75,75,74,71,68,135,245,252,228,169,124,101,91,87,85,87,86,84,84,83,82,82,83,83,78,79,80,78,78,78,79,79,78,76,74,73,75,77,76,78,78,76,73,74,75,76,74,76,75,78,79,78,76,73,76,81,79,78,77,79,79,79,79,78,79,79,79,78,78,76,77,76,76,76,76,76,76,76,76,78,77,76,76,74,74,75,77,77,79,80,81,80,79,79,79,79,80,80,81,82,83,82,82,83,83,83,83,83,83,83,83,83,84,84,84,83,82,83,83,83,83,82,83,82,83,82,83,82,80,79,78,77,77,76,76,75,75,73,72,71,69,69,65,64,62,64,64,63,62,61,62,56,51,50,51,54,55,55,55,48,47,53,52,61,73,83,86,82,82,84,89,91,88,87,87,0
76,76,75,71,72,72,88,150,229,233,172,118,92,73,80,76,75,73,78,79,77,77,77,80,79,78,80,80,80,79,80,81,80,82,84,84,84,84,81,79,81,85,85,86,87,85,84,82,84,87,86,84,88,89,88,87,86,88,86,87,87,87,88,87,86,87,89,87,87,85,85,86,84,84,84,83,82,81,80,81,81,81,77,77,76,76,75,74,73,73,73,75,74,74,74,75,75,76,77,77,77,78,77,76,74,73,73,72,72,72,72,72,71,70,71,69,67,66,65,63,61,59,57,56,55,53,50,48,46,45,45,43,43,42,41,41,40,40,38,39,39,39,37,37,37,34,34,32,33,35,37,36,33,33,33,30,33,35,35,33,33,35,40,36,40,36,35,45,63,80,80,81,84,89,94,96,92,87,0
76,75,74,71,75,100,136,181,157,112,90,92,88,82,84,78,81,85,89,90,89,87,86,89,91,92,87,89,90,89,89,89,87,88,88,89,90,90,87,83,84,88,89,91,92,91,90,85,85,88,87,81,84,85,84,84,80,79,80,80,78,77,77,76,75,75,75,71,70,68,67,67,65,65,62,60,57,57,58,58,57,56,56,54,51,51,50,50,48,47,45,46,44,45,45,44,41,40,45,45,44,44,43,41,40,39,39,39,38,39,39,39,38,38,36,35,34,34,33,33,32,32,32,33,34,34,34,34,35,35,35,36,37,38,38,39,39,40,41,42,47,50,50,52,54,55,56,57,56,58,62,64,63,59,63,64,72,74,70,63,63,67,70,65,67,58,40,31,39,58,75,81,85,88,93,97,92,83,0
