0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,104,100,99,98,96,93,92,97,92,79,71,62,53,48,39,28,22,11,4,6,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,116,117,114,109,111,114,110,109,105,105,105,103,100,100,98,99,92,83,81,85,82,84,83,81,81,82,79,73,65,59,53,54,60,61,58,62,68,73,76,70,56,49,37,29,23,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,120,117,118,125,128,126,125,131,129,117,109,106,107,106,104,105,101,97,92,91,81,77,92,86,86,87,85,84,82,81,93,83,80,78,80,80,73,71,68,65,67,65,69,69,69,74,79,81,72,67,71,75,78,80,78,76,75,78,81,85,84,82,81,84,88,84,75,71,62,50,31,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,121,119,110,110,118,118,118,120,125,124,126,129,133,133,133,135,133,132,132,129,130,128,126,124,124,125,117,113,110,108,104,100,100,99,90,78,72,70,72,72,74,77,70,62,58,55,63,63,59,59,64,65,58,60,55,55,59,68,68,67,63,68,73,72,74,75,78,82,90,93,85,77,82,93,96,101,100,102,106,114,118,124,125,131,132,135,130,119,106,98,95,91,94,88,84,72,46,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,74,69,69,70,56,52,50,64,68,70,68,74,82,82,84,85,84,87,86,95,99,104,107,108,108,111,112,114,114,112,110,111,112,109,111,106,108,112,113,112,103,97,96,101,101,98,95,92,91,94,90,88,87,84,85,89,87,80,76,78,78,80,83,85,84,85,92,96,95,91,101,97,99,97,98,102,99,99,105,108,95,106,104,108,113,117,122,119,120,118,120,124,124,124,125,124,125,128,127,123,132,130,130,133,131,129,126,130,134,135,139,139,132,122,116,113,104,97,93,78,50,35,0,0
0,0,0,90,64,60,84,79,60,51,38,33,31,29,22,18,15,15,18,21,21,13,35,24,24,27,27,21,18,15,42,40,36,39,43,49,51,52,55,57,61,78,90,90,91,91,90,88,89,91,86,81,79,80,80,83,85,85,84,77,74,75,75,74,72,72,72,72,73,71,72,70,69,70,72,75,83,90,91,89,87,86,85,90,96,100,104,104,103,105,108,110,117,124,127,124,120,124,124,126,121,124,129,132,136,140,133,130,133,132,139,133,136,136,137,136,135,137,136,132,134,133,129,126,128,122,113,109,114,112,106,106,108,106,107,104,101,99,97,96,103,124,152,166,159,149,126,113,92,74,55,39,0,0
0,39,43,24,18,27,46,49,35,27,25,20,19,24,27,25,22,21,22,22,18,28,28,32,34,37,44,50,46,64,60,61,61,64,79,82,77,92,91,89,89,88,84,85,85,89,89,85,88,89,91,94,96,98,101,99,97,98,98,97,97,103,111,112,107,107,108,113,115,111,109,108,106,106,108,110,111,111,112,116,117,114,117,118,117,112,110,112,111,109,114,118,117,109,104,101,99,100,99,97,97,93,105,95,93,89,95,95,89,82,88,88,89,86,79,79,80,79,76,70,68,64,67,73,64,59,60,64,62,59,56,56,57,58,61,59,56,57,57,62,64,69,87,108,122,132,146,139,120,98,71,47,0,0
0,42,30,26,56,83,87,79,65,55,50,44,37,38,48,51,50,51,48,49,49,63,62,65,69,74,83,86,92,88,91,94,93,98,109,108,110,114,113,112,114,110,112,111,107,122,117,114,111,117,131,134,134,133,133,132,133,132,130,129,131,132,131,130,126,124,124,127,128,128,125,120,112,110,109,108,105,103,100,96,91,89,88,88,87,82,76,71,66,62,56,60,57,50,49,52,50,46,48,52,50,50,35,32,29,34,32,33,28,21,22,26,29,30,34,36,40,42,42,41,46,49,52,57,63,71,80,82,81,78,77,78,78,82,86,87,84,88,89,87,79,68,67,85,112,132,165,158,140,122,89,58,0,0
0,61,58,71,117,139,123,102,92,81,73,67,53,52,69,71,68,77,84,86,82,89,91,91,90,95,99,103,104,103,105,108,111,112,111,107,100,110,111,113,102,93,92,92,90,98,95,91,90,94,99,106,101,97,98,98,98,97,94,87,83,81,80,82,83,80,77,75,72,71,71,70,68,71,76,74,69,63,61,61,61,62,64,66,70,70,66,63,62,64,66,63,64,70,79,83,83,85,84,83,87,91,86,89,93,99,100,101,102,101,96,98,105,107,108,106,111,115,117,116,119,124,126,127,131,136,140,142,134,131,141,142,142,146,149,150,147,151,151,148,137,112,90,91,110,128,153,154,150,137,99,68,0,0
