0,113,119,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,146,133,118,97,87,84,82,83,83,82,81,82,80,80,80,79,77,76,76,76,75,76,76,74,73,73,72,71,65,63,61,61,60,59,60,61
0,149,141,119,102,84,77,74,74,76,77,76,76,77,78,78,80,81,80,80,80,80,82,83,83,83,83,83,83,82,82,81,82,83,83,83,83,82
0,120,108,90,85,84,86,86,85,87,89,88,86,86,84,84,86,89,91,92,93,92,90,91,91,91,91,91,91,90,83,83,85,89,90,90,89,88
0,107,98,84,86,92,94,96,95,96,97,93,85,82,79,77,79,82,85,88,89,89,92,91,91,90,89,87,86,85,82,82,84,86,86,85,84,82
0,105,97,86,89,93,96,97,96,98,98,90,79,76,75,74,74,77,79,80,80,80,78,78,78,76,73,71,70,71,72,71,72,71,69,67,66,64
0,98,88,81,88,95,94,94,94,97,96,89,80,76,76,75,76,77,76,75,75,75,72,72,72,71,70,69,68,69,72,71,70,69,68,68,68,68
0,98,89,81,88,95,94,94,96,97,95,91,85,79,72,70,70,70,68,66,68,69,65,65,66,68,69,69,69,69,69,68,68,68,69,72,75,76
0,99,92,85,85,93,94,95,97,96,93,90,86,81,73,73,74,73,72,75,76,77,78,77,76,76,77,78,78,78,78,77,77,77,77,78,78,78
0,99,94,87,86,93,94,95,96,95,95,96,94,91,87,85,86,85,85,88,89,89,86,86,88,90,91,90,88,87,86,85,85,85,85,85,85,85
0,100,94,86,84,91,94,95,95,95,96,98,97,95,97,95,95,92,93,94,95,94,92,91,93,95,96,95,94,94,94,94,94,94,94,94,94,94
0,99,93,85,83,90,92,95,96,95,95,94,91,91,91,90,91,89,91,92,94,92,91,88,86,88,89,90,93,95,95,94,94,94,94,94,94,94
0,100,93,85,84,92,92,95,96,94,89,81,77,79,79,78,79,78,83,85,87,85,83,78,77,81,83,86,88,90,88,88,87,87,87,87,87,87
0,99,93,86,84,91,93,96,95,91,82,72,70,75,76,75,74,75,82,86,87,84,77,73,73,76,76,75,73,71,74,74,73,73,73,73,73,73
0,99,93,85,84,91,93,95,95,90,80,71,71,77,80,79,77,79,87,91,92,90,83,78,77,77,74,72,69,65,66,66,66,66,66,66,66,66
0,98,92,85,84,91,94,96,95,89,78,68,67,71,77,78,75,77,81,85,85,83,80,75,72,73,73,75,78,77,76,75,75,75,75,75,75,75
0,97,92,85,85,92,94,96,94,90,82,73,73,74,77,77,76,76,80,85,85,83,82,76,73,74,72,72,72,71,71,71,72,72,70,69,70,71
0,98,92,85,86,91,93,96,94,93,89,84,84,85,85,83,84,84,86,89,91,89,86,82,80,81,80,81,82,83,84,85,87,87,85,84,86,88
0,98,93,85,86,91,94,96,94,93,94,93,95,95,95,93,96,96,96,94,96,94,92,90,89,91,92,91,92,92,91,92,93,93,91,91,93,96
0,97,93,86,87,91,93,95,93,93,95,94,94,93,94,93,95,96,95,93,93,93,93,93,93,94,97,96,95,94,92,91,90,90,90,90,92,93
0,97,92,86,87,91,93,93,92,93,94,94,93,94,94,93,91,91,90,88,87,89,89,91,91,90,94,95,95,94,89,86,83,82,82,84,85,85
0,98,93,86,86,90,92,92,92,91,89,87,87,87,88,89,85,85,83,81,76,78,79,82,84,83,85,88,89,89,85,81,77,75,75,76,77,77
0,100,94,88,85,90,90,90,90,86,79,74,72,71,72,74,73,74,74,73,70,69,71,74,75,76,77,79,81,82,86,82,76,73,72,72,72,72
0,101,95,89,84,89,92,91,90,82,73,70,72,71,71,72,72,71,72,74,75,75,70,71,72,74,75,77,79,82,85,80,73,69,69,69,68,66
0,103,98,92,83,89,92,89,90,85,71,71,71,70,71,71,71,71,72,75,73,73,73,73,72,72,73,76,78,79,82,78,71,68,72,78,78,74
0,102,97,90,81,85,90,88,88,84,71,71,71,72,72,72,72,72,73,77,77,78,78,80,80,80,79,82,84,87,88,84,79,77,79,84,85,84
0,98,93,89,82,84,90,88,89,89,80,83,84,86,87,89,90,90,90,91,90,90,89,89,88,88,88,90,91,93,91,89,87,86,87,89,90,90
0,97,93,90,84,83,81,78,79,81,76,79,80,81,80,81,82,82,81,82,82,81,80,79,77,77,77,79,79,78,78,78,78,78,77,77,77,79
0,94,91,89,84,82,79,76,77,76,74,74,75,75,75,75,76,75,76,76,77,76,78,78,78,78,77,77,77,78,80,79,79,78,77,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
