0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,34,44,35,38,38,42,40,39,41,41,41,39,39,38,37,37,44,47,42,41,42,43,41,39,35,32,32,38,38,36,36,38,42,46,51,54,64,73,80,79,77,77,76,76,76,76,75,75,76,78,78,79,80,83,86,87,91,92,93,93,93,97,99,98,100,110,106,103,102,105,109,114,114,115,119,118,115,109,106,113,125,123,119,112,111,118,119,119,121,122,119,117,126,131,127,120,115,115,120,126,0
0,0,49,59,84,88,84,78,76,77,78,74,78,81,77,75,73,72,72,72,77,78,78,77,75,75,74,73,72,72,75,74,73,72,70,71,72,74,72,73,77,79,76,75,77,75,72,69,71,71,71,70,68,70,73,74,78,83,87,87,88,89,86,86,86,89,94,96,92,90,90,88,88,89,90,91,94,95,93,92,97,97,96,97,98,98,97,95,97,98,98,99,97,97,98,101,102,108,108,113,112,118,116,0
0,0,84,112,118,104,93,88,84,82,84,84,84,88,86,84,82,82,84,83,84,83,82,82,83,84,84,83,85,85,85,83,83,82,84,84,84,83,84,85,83,84,84,86,83,81,81,77,73,70,67,70,72,74,76,79,82,85,87,87,88,87,87,86,86,89,87,88,86,85,87,88,90,92,92,91,92,93,92,89,88,88,89,89,91,90,89,89,90,89,86,86,91,91,89,88,90,92,92,100,106,113,111,0
0,84,121,130,119,101,92,90,86,84,86,86,85,85,83,86,87,87,86,83,83,84,84,83,84,86,87,88,86,84,86,79,78,85,82,84,83,86,82,80,81,80,77,79,77,75,75,74,71,69,65,68,72,73,73,77,77,77,78,79,78,78,79,78,77,79,79,82,81,80,81,81,80,82,81,80,81,80,82,81,81,82,83,81,79,79,79,78,78,77,78,83,80,78,82,82,82,85,87,88,97,104,103,0
0,118,135,121,103,87,79,74,69,69,69,67,65,65,64,68,69,68,66,65,65,68,69,67,67,68,70,69,69,70,72,72,70,69,69,71,72,72,71,70,70,73,74,75,73,73,72,71,69,69,67,69,67,69,69,71,72,73,73,74,73,75,74,75,73,70,71,70,72,72,72,71,69,71,72,72,72,70,70,71,72,72,73,72,74,74,73,73,71,72,76,84,75,76,75,70,71,74,82,91,91,100,106,0
0,126,129,109,85,78,76,78,81,85,85,86,87,88,84,83,84,85,85,87,86,88,88,88,88,89,88,86,86,87,88,89,91,89,91,89,89,87,86,86,86,87,86,88,90,90,87,86,87,86,87,87,87,89,90,87,87,89,86,86,88,89,87,87,86,86,89,89,90,89,89,89,87,88,86,85,86,87,88,89,89,87,87,89,90,89,89,90,89,86,84,87,89,90,88,85,82,77,77,86,85,97,109,0
0,125,111,95,83,84,85,86,89,92,94,97,95,98,98,99,98,95,92,92,95,93,94,96,96,95,94,94,94,93,95,93,96,96,97,96,94,95,94,93,95,96,93,95,96,95,91,92,94,92,94,93,95,96,97,96,97,97,95,96,95,96,97,97,95,96,93,94,92,92,94,94,94,95,93,92,91,93,94,94,96,94,94,97,97,96,95,96,96,98,96,99,97,95,94,95,91,87,82,85,90,100,114,0
0,118,100,98,72,81,88,91,94,96,97,98,98,98,99,99,95,94,94,95,95,96,97,98,98,96,96,97,96,94,96,99,101,91,96,97,96,96,99,96,92,98,99,97,97,99,97,96,95,94,95,96,96,97,94,96,97,92,94,95,98,97,96,95,95,97,94,93,94,95,97,96,95,96,97,98,98,97,94,93,96,95,96,97,94,96,96,97,96,96,93,93,95,99,93,91,91,85,78,83,87,96,112,0
0,107,98,92,75,83,87,92,95,94,95,95,96,93,92,92,90,95,97,93,94,96,98,97,96,97,96,95,97,93,97,93,98,96,96,95,94,96,98,97,98,100,95,94,93,96,95,92,92,95,94,93,95,99,93,93,94,91,97,96,95,99,97,97,95,96,97,95,96,95,96,94,94,96,98,97,97,97,97,95,96,96,95,92,97,99,98,98,96,98,94,94,96,97,92,92,93,87,81,84,91,99,112,0
0,101,97,89,76,83,90,91,96,94,95,94,93,94,81,80,78,79,84,96,91,94,98,97,98,94,95,97,96,95,96,93,94,97,94,96,96,95,97,96,94,91,91,85,87,89,91,89,93,93,95,94,95,99,95,97,94,94,96,97,97,100,98,97,96,93,98,96,97,96,96,95,95,96,96,96,96,96,93,95,98,96,97,98,97,98,98,98,96,96,96,95,96,95,95,95,90,84,84,87,92,97,115,0
