0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,57,30,46,86,127,154,165,163,159,175,166,160,157,154,160,161,158,156,155,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,41,41,112,166,195,199,190,167,163,160,152,146,144,144,143,145,152,159,151,149,159,158,146,142,145,148,149,145,144,143,138,136,140,143,145,147,146,147,150,149,146,148,149,146,144,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,70,94,155,200,207,188,172,153,139,132,128,130,132,137,140,138,137,144,141,139,141,139,135,135,138,140,135,131,134,138,138,141,144,136,138,141,140,138,138,138,140,143,146,147,147,146,146,147,146,137,132,129,133,136,133,128,129,126,123,123,121,117,108,121,122,126,120,117,104,94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,101,142,181,186,157,142,141,132,115,100,105,116,117,122,130,128,122,119,125,128,125,124,127,128,126,125,127,131,134,131,127,130,132,132,131,130,129,132,134,131,128,133,131,131,135,136,132,129,130,130,134,127,126,138,136,132,141,142,141,139,137,133,136,137,135,128,126,127,126,127,127,113,105,96,92,91,88,85,86,87,81,78,80,84,77,68,77,72,65,67,55,64,71,61,64,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,126,156,178,169,132,122,117,100,69,57,70,83,82,82,86,86,84,76,86,91,84,83,91,91,86,97,98,104,110,109,104,106,110,113,112,110,109,113,117,117,115,113,109,107,115,120,118,115,119,121,124,121,121,128,127,126,133,137,137,133,128,129,134,138,135,127,125,130,137,136,138,130,126,121,125,124,118,111,106,103,103,108,109,104,104,97,88,85,92,95,84,91,94,84,86,91,84,84,82,79,77,72,63,59,64,66,69,68,69,70,71,75,78,70,67,77,95,103,98,79,59,78,0,0,0
0,0,92,138,155,149,127,112,111,67,30,23,39,53,62,63,60,53,52,55,48,52,49,39,39,48,49,45,47,47,47,47,50,53,57,61,60,62,63,62,62,64,68,74,75,78,79,85,91,90,85,88,94,97,103,105,102,108,113,111,118,119,114,115,119,121,125,123,121,121,130,134,133,132,137,133,132,140,139,132,126,114,118,110,110,111,109,109,111,106,107,104,105,106,108,108,110,107,102,101,102,102,100,97,94,91,89,87,88,91,88,85,85,85,94,102,103,103,102,104,105,100,85,70,63,48,38,37
0,63,105,153,152,140,124,112,96,61,55,75,112,126,130,130,126,116,114,116,113,112,108,101,101,104,104,102,101,102,97,90,90,93,93,92,91,90,86,79,75,76,76,79,84,81,75,73,75,74,69,69,70,69,76,76,66,71,77,68,92,88,92,89,90,95,84,88,92,91,95,96,92,96,103,95,95,102,89,80,87,76,72,76,78,77,79,74,75,78,85,84,92,97,92,89,97,95,87,90,98,97,98,98,97,98,98,95,90,88,89,87,80,82,96,104,101,104,105,105,103,97,95,95,72,55,39,35
0,69,111,148,135,127,117,93,61,74,118,154,174,186,185,182,182,182,180,177,176,175,176,178,175,169,170,173,173,168,162,159,160,159,153,151,152,151,144,136,136,139,137,135,134,128,124,119,117,114,109,104,101,97,96,95,89,85,80,75,72,71,69,63,61,56,55,57,61,64,58,56,52,56,48,47,49,43,36,32,29,25,19,27,25,21,20,16,18,20,20,24,38,39,43,46,48,51,51,50,59,58,59,63,69,74,78,79,77,73,78,81,72,75,89,95,91,88,95,105,106,98,97,97,91,58,37,38
0,71,117,148,139,133,124,101,63,90,144,186,182,189,184,183,189,200,198,191,189,184,183,191,192,184,183,187,185,190,191,185,181,181,180,178,184,184,183,183,187,187,180,175,171,173,179,174,166,164,163,156,148,160,158,150,152,150,146,147,142,140,140,140,135,131,125,130,132,129,129,127,127,129,118,117,113,104,98,98,102,100,96,97,92,90,88,87,85,79,68,69,58,42,45,46,32,35,42,32,47,45,41,42,49,52,50,51,54,50,45,49,50,53,56,62,57,56,68,81,85,86,97,100,87,55,37,32
0,70,116,143,142,137,118,92,72,120,171,192,183,177,178,180,184,185,178,179,172,193,194,187,187,191,188,185,187,194,193,190,189,190,187,189,193,198,200,195,195,187,183,198,200,195,190,189,191,199,198,185,200,198,199,200,199,195,198,205,202,198,194,194,195,191,187,188,191,180,187,198,187,174,179,189,180,172,174,181,175,174,174,166,176,164,154,151,138,130,124,120,94,89,81,72,72,78,81,79,78,73,60,60,65,63,56,50,55,54,51,43,38,39,39,40,34,34,39,43,41,63,91,105,91,97,75,36
0,70,116,140,143,139,118,88,79,132,180,196,173,172,179,177,172,177,186,187,179,180,183,184,180,178,178,177,184,187,187,196,189,183,187,191,192,194,194,191,183,185,189,195,192,192,192,189,189,195,198,194,195,190,191,193,194,191,192,198,195,194,194,195,194,190,189,190,189,184,188,196,197,193,191,194,190,182,182,198,197,189,191,194,195,191,185,193,188,178,164,161,150,133,127,117,109,111,110,109,104,104,96,105,108,110,103,96,93,95,95,95,92,87,84,80,76,72,73,64,48,57,81,93,91,87,65,40
0,72,117,138,142,137,117,83,85,145,183,183,180,185,184,182,187,189,187,184,179,174,181,189,191,187,191,196,189,202,197,200,196,190,192,192,180,192,198,198,178,185,191,189,189,186,183,183,186,189,185,180,177,176,182,185,185,182,181,184,187,187,190,192,189,187,187,188,189,194,193,188,193,198,193,193,196,200,181,192,193,188,179,190,201,194,199,201,197,202,197,189,186,187,172,158,149,145,146,138,133,128,128,132,130,129,128,126,121,121,124,129,127,120,124,124,116,110,107,91,71,60,73,86,111,93,65,44
0,76,114,134,140,141,121,79,87,147,182,180,170,183,185,176,176,180,179,175,172,176,186,195,197,190,186,184,196,180,166,160,152,146,145,142,142,144,146,158,149,159,164,170,176,178,176,176,180,185,187,186,182,182,186,185,183,183,179,180,180,181,185,188,187,184,184,184,187,189,186,182,188,188,177,173,173,173,176,195,191,184,184,193,198,194,197,194,193,194,198,191,192,194,196,179,166,165,159,153,149,145,144,144,137,134,139,134,133,132,137,139,133,126,130,133,128,120,118,109,87,62,63,80,118,101,76,48
0,81,114,136,138,146,121,73,90,151,183,189,167,173,175,170,168,175,177,176,182,188,198,201,192,177,159,140,132,111,101,85,71,74,67,64,63,69,77,88,90,116,129,142,161,176,184,186,187,187,189,187,188,187,189,188,187,187,184,185,187,188,185,181,180,181,183,184,185,181,176,174,176,172,158,144,121,135,159,177,186,188,184,178,180,181,195,190,194,194,192,192,194,197,202,199,193,185,179,175,168,169,155,147,128,124,131,121,114,115,125,125,122,119,119,122,120,123,123,124,111,71,52,75,97,98,89,53
0,84,117,143,139,144,114,65,96,160,188,191,168,174,175,166,168,181,188,190,193,184,170,152,132,115,94,77,64,62,40,33,45,67,53,36,37,50,64,65,52,63,76,89,100,115,134,153,163,168,178,185,185,183,180,181,182,183,182,185,189,191,187,180,179,181,181,181,182,184,186,184,181,183,171,146,108,126,143,145,154,174,177,164,159,156,150,148,162,157,153,161,161,156,162,169,166,156,150,146,154,162,161,148,128,115,112,112,113,113,119,121,120,117,113,119,119,120,120,127,121,82,59,81,96,103,98,56
0,85,118,141,140,142,108,58,96,161,189,186,177,172,176,174,173,183,194,188,173,140,98,65,45,30,23,33,75,76,44,45,82,129,106,62,69,102,114,86,42,41,62,73,51,38,43,67,96,127,155,174,180,181,177,176,178,180,181,184,186,185,183,180,179,181,182,183,181,181,185,182,182,189,172,137,116,122,115,100,118,152,164,135,109,104,106,100,107,106,107,114,114,112,115,125,122,107,101,109,120,126,139,131,125,107,92,105,117,114,107,113,121,119,117,122,120,119,115,124,124,88,63,86,104,106,97,61
0,86,118,136,137,141,106,53,98,160,184,179,182,169,173,178,180,181,175,142,114,74,45,38,45,50,68,111,150,134,94,83,125,179,137,82,93,156,170,124,76,92,132,139,94,61,43,44,61,91,120,143,153,172,182,185,184,183,184,187,185,181,181,184,183,180,180,181,181,184,189,185,189,198,165,111,117,120,99,97,127,168,165,120,87,82,83,78,85,78,83,89,107,111,110,117,98,80,81,88,97,101,100,103,110,93,72,84,101,97,78,89,111,123,127,127,130,121,116,123,118,82,62,85,102,102,99,83
0,90,113,132,133,138,106,56,110,160,175,174,173,169,178,179,189,164,107,48,21,14,65,117,130,91,100,167,200,178,119,77,129,187,149,85,115,182,182,122,88,136,194,201,146,82,75,113,111,64,25,24,85,146,186,190,181,176,182,186,179,179,184,186,188,184,182,186,189,187,183,183,191,188,152,121,120,123,106,116,144,176,163,115,108,109,91,74,87,97,99,99,97,118,119,97,80,86,89,77,96,89,83,93,107,95,72,78,102,96,76,92,131,145,142,147,141,133,126,127,114,75,58,82,105,114,97,82
0,92,114,130,134,137,104,55,111,161,175,176,174,174,183,184,188,160,95,18,31,71,136,186,182,113,90,134,178,181,122,83,119,173,138,94,120,181,168,114,104,155,182,174,107,90,124,159,159,115,55,24,79,142,183,188,182,180,186,192,184,189,193,193,194,193,189,187,189,185,178,179,192,193,167,148,153,162,152,161,175,187,172,154,147,142,136,122,146,156,151,144,147,160,153,134,126,132,131,126,140,133,120,135,146,133,119,125,128,122,115,136,167,177,170,166,153,144,138,140,126,82,62,86,103,114,125,133
0,92,118,135,134,140,105,53,111,163,181,180,173,176,181,179,183,175,126,44,49,112,171,197,198,144,89,97,152,179,154,120,140,154,147,120,144,177,152,119,130,165,184,151,63,87,162,200,204,163,77,17,88,152,190,191,184,182,184,187,192,198,199,196,198,198,188,178,180,181,179,182,194,206,200,191,201,195,187,180,189,195,184,186,185,177,172,177,192,191,186,191,194,192,186,182,187,189,183,184,190,183,168,177,182,178,171,177,173,167,166,175,186,194,192,184,179,175,164,164,151,94,67,98,107,119,147,167
0,92,119,135,132,140,108,61,113,157,181,185,170,177,178,179,179,185,153,77,37,103,171,191,195,164,118,123,161,189,181,152,157,167,172,169,179,179,166,149,159,180,181,150,97,126,183,197,189,144,69,36,107,165,192,188,183,182,172,154,158,162,161,159,163,169,158,141,147,159,165,162,167,182,187,179,183,173,163,158,165,170,176,188,192,191,196,190,188,184,182,187,186,185,190,195,196,194,190,194,196,198,193,194,196,202,198,194,188,180,183,189,185,185,188,185,180,180,178,182,167,109,83,115,129,144,153,169
0,93,119,131,131,138,106,66,117,155,179,180,173,178,177,178,179,187,171,110,36,78,142,168,179,180,164,164,174,189,199,187,179,177,186,186,176,190,191,187,185,188,180,164,148,168,192,192,169,100,39,59,138,184,193,185,183,184,162,122,109,113,113,109,113,127,123,106,105,131,141,130,129,140,142,133,132,122,117,122,124,140,167,203,188,178,180,173,162,165,173,169,165,171,177,178,183,194,190,179,181,192,192,188,186,192,192,181,172,169,179,186,180,176,180,180,180,176,178,193,177,111,89,130,159,159,148,139
0,96,123,132,135,135,98,64,122,160,178,171,174,182,184,178,178,185,181,133,55,52,109,156,174,187,183,177,179,194,193,188,178,170,181,190,179,188,191,188,187,196,193,187,189,187,189,191,151,65,26,83,163,196,194,184,185,187,155,105,82,90,88,75,75,94,101,86,80,109,125,111,104,113,114,105,101,94,87,85,70,95,155,196,170,126,129,131,130,153,170,169,141,143,131,128,151,183,176,148,135,137,145,147,151,155,149,136,127,132,142,157,170,178,186,190,184,182,181,190,174,112,96,140,168,160,132,97
0,99,125,133,141,133,92,64,126,162,176,174,177,186,189,177,174,182,186,150,83,38,81,151,171,182,186,189,191,185,176,176,176,174,180,197,190,177,178,178,186,200,193,183,199,185,182,177,118,42,43,119,172,193,188,184,191,191,154,107,86,100,98,79,76,97,108,96,81,103,116,100,93,103,104,94,92,90,99,86,60,89,151,177,145,91,82,84,101,141,179,170,116,104,74,81,129,174,161,117,98,81,87,100,112,111,99,94,93,91,95,124,163,179,187,193,190,183,182,185,162,104,97,141,159,155,127,69
