0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,70,94,104,102,98,94,90,78,80,98,119,118,127,132,134,132,127,127,129,124,120,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,103,144,138,117,104,104,101,89,86,96,97,93,102,109,114,118,118,117,115,110,108,113,115,115,115,112,112,114,122,121,120,122,115,115,117,116,114,111,103,100,100,113,112,96,78,70,73,70,68,0,0,0
0,72,129,165,130,101,87,91,91,87,83,85,86,78,82,91,91,88,89,90,87,88,90,89,85,85,87,85,87,90,100,99,98,103,100,99,99,101,105,108,104,103,108,112,111,107,107,101,97,98,100,99,99,79
0,73,130,151,112,94,97,109,108,104,106,112,117,104,100,105,104,102,106,106,99,102,107,102,98,97,97,96,96,95,97,95,97,105,106,103,100,99,99,99,96,94,102,104,97,93,96,96,91,98,104,111,115,104
0,66,112,121,92,97,129,144,133,125,132,137,137,135,130,124,123,129,137,132,127,121,126,125,127,127,122,118,118,122,119,116,113,115,116,114,108,106,104,98,94,93,98,95,92,90,90,94,93,98,101,106,113,112
0,68,104,106,82,100,141,141,118,118,135,131,105,109,109,104,105,118,133,135,119,97,101,114,134,147,146,139,135,138,129,131,134,134,132,125,120,125,133,130,127,128,125,111,119,126,128,123,118,115,112,108,109,110
0,73,106,106,82,111,146,132,77,91,112,100,68,95,99,83,82,100,133,136,102,79,88,106,128,133,136,149,125,111,112,127,134,140,131,117,138,142,141,141,155,138,135,149,148,141,144,147,131,132,130,121,96,101
0,69,103,105,91,122,152,127,64,71,81,59,53,92,98,77,67,95,136,133,92,61,66,90,111,106,102,113,106,84,90,108,117,123,104,101,132,130,121,122,138,121,127,136,132,119,122,132,119,125,127,116,94,99
0,66,98,102,88,126,154,130,69,51,45,35,70,97,89,69,83,121,140,134,85,61,68,89,101,80,73,88,98,75,83,104,105,98,81,83,113,106,93,95,109,91,102,108,103,91,97,113,101,113,125,114,92,100
0,71,97,97,84,122,149,133,80,44,26,31,85,97,92,89,112,139,139,126,77,72,94,111,101,67,68,90,104,84,92,110,103,92,88,87,103,94,87,88,93,72,78,87,90,88,99,112,96,107,124,117,88,103
0,75,98,97,81,116,140,127,87,62,46,48,92,100,99,111,132,142,139,122,79,93,126,134,102,68,80,104,109,92,98,105,98,101,93,86,92,83,87,93,94,72,67,82,90,98,110,117,98,108,127,122,85,103
0,73,97,99,87,115,134,124,105,100,87,78,113,118,112,119,140,141,133,122,84,114,147,144,112,84,92,115,112,103,99,98,98,110,92,78,89,80,84,98,105,87,70,87,91,97,103,108,95,109,128,121,87,99
0,71,97,97,81,115,139,133,125,131,127,125,133,129,121,119,136,143,136,133,129,131,137,143,133,108,106,130,118,116,104,105,113,119,101,86,111,102,93,108,120,105,88,106,106,98,97,104,96,114,128,115,89,94
0,69,99,96,84,119,144,140,136,148,149,148,134,144,140,132,139,141,137,139,140,138,137,140,139,133,133,144,136,131,122,126,140,135,113,100,140,132,112,122,132,118,111,135,126,107,103,113,107,124,133,112,86,90
0,73,102,92,89,117,142,140,140,140,137,138,136,142,141,137,139,141,143,135,153,152,137,131,143,145,151,140,143,141,140,145,142,134,131,138,147,143,127,138,140,138,142,138,135,124,124,138,139,135,134,121,94,94
0,76,99,95,93,116,139,137,137,139,136,135,134,138,141,137,138,136,139,132,131,131,128,129,133,134,141,138,143,142,144,144,138,136,145,145,143,142,135,143,145,140,145,134,135,134,139,144,143,139,128,112,98,97
0,78,97,96,95,115,137,136,137,141,139,137,133,137,139,135,137,138,136,120,94,100,120,139,116,106,127,148,145,140,140,138,134,134,144,136,126,119,121,133,140,133,139,132,132,136,139,137,134,134,125,108,94,94
0,79,102,98,93,113,135,137,137,140,140,138,135,137,137,135,138,144,138,114,85,77,109,149,106,88,112,143,134,126,121,120,124,130,141,136,113,97,110,130,142,134,133,134,133,135,135,135,133,134,132,111,91,91
0,78,108,100,95,116,138,138,137,139,140,138,137,138,138,137,137,141,142,124,112,73,95,147,104,82,88,109,114,97,84,85,99,122,139,139,111,86,110,131,145,141,135,134,141,140,137,137,139,141,139,118,92,89
0,77,110,100,95,120,141,135,134,139,140,136,134,137,138,136,137,140,151,138,107,77,105,144,96,58,64,99,101,81,71,71,79,105,132,139,116,86,113,133,143,142,139,133,138,138,137,135,140,143,135,115,94,96
0,81,110,102,97,123,142,137,135,139,140,138,137,143,140,138,136,139,145,124,66,91,133,146,93,37,63,125,97,82,80,79,81,100,130,136,124,97,117,135,140,138,137,130,135,136,134,129,132,137,132,114,98,99
0,86,108,102,100,120,139,140,137,132,133,140,132,141,136,141,137,139,132,101,48,111,149,144,105,43,77,136,94,92,98,94,91,105,136,139,130,113,122,138,139,138,139,134,136,138,137,133,131,133,134,112,87,94
0,87,113,106,103,115,135,136,137,141,138,136,142,148,142,148,146,141,125,99,87,98,125,137,111,90,104,111,104,101,106,107,101,111,139,136,131,122,128,135,140,139,137,138,138,138,138,138,139,140,133,111,85,90
