0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,133,134,133,132,134,132,125,114,107,110,116,132,147,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,132,138,131,135,138,130,122,120,119,117,109,105,106,115,131,148,166,181,153,162,168,175,176,173,178,181,180,180,183,183,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,124,136,131,133,129,116,106,109,115,117,116,110,105,98,98,103,116,124,107,111,125,128,134,130,137,137,129,131,136,139,144,153,151,150,155,159,161,158,155,154,159,167,173,175,174,177,180,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,118,132,131,126,115,106,102,109,122,128,126,122,115,99,86,79,79,78,81,83,84,88,87,96,93,91,90,93,95,95,99,94,97,100,98,97,99,105,108,104,99,98,109,114,119,122,123,124,127,133,135,136,141,147,146,145,149,153,157,160,162,163,163,162,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,119,134,118,106,101,117,139,161,177,176,175,166,154,135,124,123,119,119,118,119,116,114,115,115,112,112,115,115,113,106,103,109,111,113,113,109,108,109,106,103,105,107,106,106,106,105,106,107,110,113,116,119,119,120,117,115,116,118,119,122,125,129,131,135,134,136,140,145,142,133,137,146,148,147,147,150,157,162,164,167,171,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,122,125,106,104,125,170,210,229,230,222,180,169,164,159,165,168,167,165,158,145,147,147,141,141,145,138,131,132,128,129,132,131,129,130,126,124,119,116,113,111,111,109,112,113,110,106,108,114,118,117,113,108,103,103,104,106,102,99,97,97,101,99,98,103,104,104,106,101,99,99,107,105,107,111,115,119,119,117,117,120,128,130,122,125,129,133,137,138,139,137,132,136,141,144,153,158,165,160,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,118,121,139,155,191,230,251,247,227,206,178,163,156,163,183,191,181,168,171,172,175,172,172,170,167,168,160,162,158,163,161,165,166,160,159,160,158,154,153,154,155,155,156,154,148,146,147,150,154,153,138,137,131,131,130,130,135,133,134,131,128,124,123,125,126,124,124,128,128,129,123,125,127,127,129,136,138,140,142,142,142,140,137,137,134,133,141,141,142,141,142,146,152,152,139,141,145,141,145,144,143,144,145,145,146,147,143,145,149,150,155,158,159,159,159,161,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,115,122,161,193,229,251,254,237,202,172,173,181,194,189,187,182,179,178,206,195,192,194,194,194,195,194,188,184,188,187,190,194,192,186,184,183,181,182,180,174,173,176,176,177,173,171,169,169,175,176,166,164,163,161,160,159,161,160,167,163,160,160,160,159,159,159,162,157,157,160,153,158,156,159,159,163,160,161,163,161,158,158,158,159,155,154,150,151,151,153,144,142,139,139,148,147,144,144,139,132,124,127,131,133,134,133,133,131,132,134,140,141,139,138,134,126,120,122,126,127,139,134,140,148,141,136,129,120,112,107,116,117,117,114,121,0,0
0,0,110,116,131,180,221,247,246,229,208,187,171,170,147,126,130,123,112,115,126,133,133,130,135,142,148,151,147,147,154,154,153,158,166,166,163,161,162,164,170,174,172,172,177,177,180,180,180,181,183,188,189,175,169,171,175,178,175,173,179,180,180,179,177,172,170,174,179,180,186,181,179,175,175,173,166,167,168,162,159,160,163,165,165,161,161,165,169,156,158,161,159,160,156,158,160,163,161,159,160,151,152,153,153,152,150,151,149,147,147,147,144,144,144,147,151,150,148,146,147,149,156,138,145,145,149,145,143,133,127,117,113,120,120,115,111,118,128,131
