0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,7,40,77,98,107,89,69,53,48,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,34,103,171,215,228,206,148,98,74,63,57,52,55,54,55,57,58,57,54,50,50,51,51,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,97,199,251,253,243,201,126,77,57,61,64,62,58,57,59,60,58,58,56,58,58,60,57,51,53,51,54,53,49,50,51,47,48,49,46,43,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,139,218,247,234,184,120,63,36,34,40,46,40,44,46,45,47,48,46,43,48,56,61,59,57,60,59,63,62,62,64,65,58,57,58,60,61,58,61,64,60,54,61,63,65,64,67,62,50,43,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,144,194,196,157,105,46,14,14,14,21,27,33,38,40,36,38,37,34,32,36,47,51,51,52,52,53,60,61,60,62,65,63,59,56,61,68,64,65,64,60,59,66,65,63,62,69,71,67,64,65,67,69,64,62,62,63,61,60,61,57,54,58,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,127,148,132,88,44,22,25,26,30,35,36,35,41,39,35,35,31,30,30,30,35,36,34,33,29,31,38,41,39,40,41,41,37,35,40,47,49,45,39,38,42,47,46,45,47,52,57,63,66,65,67,69,68,70,69,67,68,73,76,71,68,74,73,70,70,67,65,68,67,63,61,58,56,54,53,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,118,116,100,57,42,37,45,46,42,41,43,51,46,43,43,43,43,44,42,39,36,37,35,33,31,30,29,30,32,31,29,28,26,28,30,31,30,28,25,26,27,29,30,30,32,35,39,44,47,46,49,53,41,50,51,47,48,54,54,50,50,59,66,69,68,63,61,65,62,60,61,62,63,63,62,59,57,57,57,58,58,58,59,61,57,60,61,61,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,108,111,101,69,43,35,39,40,43,43,47,51,49,49,51,49,51,53,50,50,50,50,49,47,49,47,42,40,42,42,41,46,46,49,46,43,37,37,37,37,35,34,38,37,37,40,40,39,36,33,34,37,33,34,36,35,33,37,35,32,30,36,45,51,49,45,46,48,46,43,45,49,52,54,57,58,61,61,63,65,62,61,61,59,66,67,69,68,69,70,70,75,80,77,74,70,67,66,64,55,50,49,55,0,0
0,0,0,0,96,121,103,79,70,52,43,39,41,47,49,49,53,50,53,55,56,56,57,56,54,54,54,51,49,52,53,51,48,48,47,52,53,52,54,53,49,45,47,49,46,41,42,43,44,44,43,41,37,34,33,34,35,34,29,31,31,30,29,28,31,28,26,23,25,29,32,33,35,29,30,33,35,39,41,40,40,46,47,49,50,50,50,53,56,56,58,56,57,58,57,57,65,67,64,59,67,69,61,63,59,50,48,48,52,51
