0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,105,104,104,104,101,100,109,112,116,122,122,118,116,118,124,130,134,133,126,124,119,111,102,97,94,94,89,92,98,103,106,107,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,220,221,222,222,221,221,220,220,217,211,204,198,194,191,191,190,190,188,189,188,187,187,187,186,188,188,187,186,182,181,180,180,183,183,182,180,175,173,170,169,168,165,161,158,165,174,184,190,188,185,182,184,185,187,190,191,194,189,183,176,164,144,120,104,86,86,89,95,102,108,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,244,243,242,240,239,240,245,243,237,232,227,222,218,214,209,204,200,199,195,187,184,188,186,185,182,178,174,170,167,166,168,168,165,162,161,163,165,165,164,169,177,186,191,194,192,189,185,185,186,187,190,193,196,196,191,189,191,192,194,195,199,202,208,211,213,214,212,209,208,209,219,225,230,232,232,229,224,221,219,218,220,219,217,217,217,213,206,204,200,198,196,197,203,206,201,201,202,204,202,191,173,158,112,105,97,93,95,102,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,223,225,226,227,227,231,233,235,238,241,242,244,243,242,239,238,240,240,237,235,235,234,231,227,223,218,217,218,220,219,219,216,212,208,207,203,200,197,194,192,188,184,182,181,185,182,175,167,158,149,144,141,143,145,151,162,167,164,163,167,176,179,181,180,179,175,172,170,173,171,168,165,161,160,160,162,167,169,170,169,169,170,171,172,179,179,181,182,179,177,175,172,173,170,168,165,166,167,169,169,166,164,162,160,162,161,162,164,169,169,166,162,164,166,168,168,162,159,166,171,165,163,162,156,155,154,150,143,140,143,152,156,158,157,161,171,180,182,176,169,141,130,115,103,98,97,95
0,0,0,0,94,103,99,89,67,73,115,168,198,214,232,237,227,236,232,232,231,228,226,229,236,243,244,245,245,245,245,246,246,247,248,248,248,248,248,247,247,247,246,247,247,246,245,244,242,240,238,237,235,233,233,233,232,220,215,212,210,206,204,202,200,195,191,180,172,163,154,151,146,135,132,132,127,122,118,111,107,100,97,93,89,89,90,92,92,91,93,99,107,115,122,128,132,149,156,161,162,167,173,175,173,177,175,173,174,177,178,174,172,172,167,165,164,164,162,160,157,159,158,143,140,143,139,138,147,141,141,140,139,137,133,128,126,126,124,120,118,118,116,111,109,107,107,107,107,107,107,107,107,105,103,105,106,107,104,106,108,110,111,111,113,116,117,118,120,121,120,121,122,122,123,128,134,136,134,131,129,126,124,150,183,189,184,141,84,70,100,108
0,106,112,105,84,63,68,97,120,129,156,170,163,160,178,199,210,232,230,229,227,223,222,225,230,226,226,225,225,224,224,223,223,221,219,219,217,212,208,205,201,195,191,187,184,184,188,194,196,188,184,179,174,171,170,168,165,150,146,141,137,130,124,120,116,110,109,106,107,106,106,105,104,99,96,96,98,97,99,102,100,101,100,98,98,100,103,106,107,111,112,113,116,118,119,121,123,127,130,132,133,136,141,142,142,138,137,137,138,138,134,129,125,121,120,119,120,126,127,126,127,121,126,122,120,125,125,122,125,131,133,136,139,140,139,139,140,139,143,145,148,151,153,155,158,160,160,161,163,165,168,169,167,162,158,159,163,166,164,164,167,167,168,168,169,171,172,173,174,178,180,179,178,183,191,192,187,185,181,179,171,155,145,144,150,169,179,176,143,108,106,114
0,114,111,103,92,68,85,126,181,199,198,178,150,136,132,141,158,178,179,177,172,170,172,173,175,173,171,169,167,165,164,162,161,158,153,149,145,138,133,130,127,121,119,117,113,109,103,96,89,82,80,77,75,74,74,76,77,83,82,82,82,81,80,79,78,75,74,77,80,84,87,88,90,87,87,87,91,93,98,105,106,102,102,104,107,112,117,119,120,113,112,110,109,108,106,104,103,98,97,98,100,101,100,100,101,106,110,116,120,121,121,120,119,120,130,132,129,131,127,130,142,144,154,156,156,163,170,167,168,170,172,177,181,183,185,187,188,195,199,202,202,201,201,204,208,210,212,214,214,215,217,218,216,214,210,210,214,215,211,212,216,222,222,222,221,219,219,218,217,216,217,221,225,223,218,220,226,224,220,224,216,202,196,177,149,139,156,189,189,145,115,118
0,107,98,83,86,119,173,209,222,201,171,141,133,130,116,107,113,117,119,116,109,108,114,115,114,115,114,113,111,110,108,107,107,110,107,101,96,94,91,91,94,98,100,100,99,97,96,95,93,86,84,83,85,86,89,93,94,93,94,95,97,100,102,105,106,107,107,108,109,112,115,118,122,138,141,139,137,137,137,138,139,140,142,144,147,151,154,157,158,154,153,153,152,152,151,150,149,149,148,154,164,167,165,165,168,168,173,178,179,176,176,179,181,172,184,184,179,181,175,174,188,191,195,193,191,193,198,200,201,200,199,199,201,201,201,201,200,200,201,201,201,199,199,200,201,201,201,201,199,195,193,192,190,187,182,181,183,180,174,174,178,184,184,183,181,178,177,176,174,167,168,168,167,167,165,160,155,138,162,192,203,195,205,203,176,145,144,167,184,166,136,129
0,75,76,61,72,155,246,249,230,164,129,107,111,114,107,99,95,91,92,87,80,81,88,89,87,89,89,90,91,91,92,93,94,91,90,87,86,88,89,92,97,104,104,102,99,99,102,105,107,108,106,106,107,108,111,114,116,119,121,122,125,128,132,134,137,140,141,139,140,144,148,153,157,160,164,165,166,169,170,169,172,179,181,183,183,182,182,184,187,198,199,200,200,199,199,200,200,201,201,207,216,216,209,205,205,207,209,210,207,201,201,204,207,203,204,195,193,208,206,196,198,205,201,193,191,186,183,185,187,177,174,171,169,167,166,164,162,160,156,153,152,152,152,149,146,143,140,137,134,130,127,124,122,114,109,106,108,106,102,99,101,100,100,99,97,94,93,92,90,86,87,86,85,84,82,78,72,54,61,85,115,152,194,215,201,197,170,148,155,175,167,146
