0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,244,196,132,92,76,69,63,69,70,68,65,67,67,65,66,68,66,66,66,64,63,64,65,62,58,57,56,57,57,58,57,55,58,66,69,67,65,61,61,63,64,64,63,63,67,68,69,67,65,68,70,69,67,63,58,52,50,49,51,76,95,85,0
0,253,253,145,70,61,67,61,61,63,63,63,64,65,64,66,67,70,71,73,74,73,74,76,78,78,78,77,77,78,80,84,84,84,87,94,97,98,99,96,97,98,98,97,97,99,102,106,103,99,100,107,113,115,110,108,106,101,94,64,49,63,86,84,0
0,239,231,128,76,99,109,105,107,108,112,114,113,116,115,117,117,118,119,118,119,121,121,119,119,120,121,122,127,127,123,120,119,119,121,126,127,127,127,127,128,127,124,124,123,126,124,123,122,120,120,121,125,126,121,120,116,113,115,92,63,55,72,85,0
0,188,144,102,88,115,121,110,112,126,121,114,110,113,115,115,115,112,112,118,119,121,123,123,123,121,120,121,121,121,122,124,123,124,127,120,120,119,118,119,120,119,118,121,125,127,118,120,122,120,117,117,120,119,114,112,109,108,113,103,76,57,57,79,0
0,154,109,90,104,120,120,111,120,125,121,116,114,115,119,122,123,115,119,117,120,117,116,119,117,113,114,119,118,119,122,122,117,115,118,122,123,123,120,121,122,122,122,118,126,116,99,115,125,121,120,120,119,120,119,114,111,109,112,101,83,53,53,80,0
0,130,105,82,109,115,105,89,110,111,112,115,114,115,123,122,124,114,119,118,119,119,115,119,120,121,121,122,119,122,126,124,118,119,122,124,122,125,117,122,116,122,121,113,119,105,83,112,122,122,123,120,113,120,119,110,108,102,108,104,83,50,58,81,0
0,120,93,73,107,108,86,62,84,87,98,113,116,124,131,118,122,121,119,116,117,119,116,115,109,110,116,114,113,114,116,119,111,113,121,123,113,117,107,102,109,117,111,106,98,96,78,105,117,121,120,114,95,94,100,98,92,82,81,105,90,52,58,86,0
0,120,93,72,105,104,86,79,103,89,91,95,96,101,114,103,109,105,100,92,94,98,96,87,84,95,94,82,85,98,101,91,82,96,116,115,113,111,87,84,86,90,86,86,80,89,67,99,115,124,119,112,93,80,87,89,79,72,65,105,87,48,50,83,0
0,121,104,74,104,104,88,89,110,84,86,87,87,85,97,81,82,75,80,83,78,75,82,92,79,71,78,78,77,84,93,94,88,88,102,124,124,119,97,97,90,96,91,97,100,105,88,107,114,117,112,108,100,83,93,93,77,75,65,106,83,45,48,76,0
0,110,89,72,107,111,92,83,97,73,85,84,82,86,96,79,74,69,76,77,87,91,93,93,92,102,102,97,88,87,93,96,92,87,101,109,113,108,89,86,88,95,84,82,83,95,82,101,108,117,108,112,105,91,106,105,83,80,80,93,90,55,56,86,0
0,119,94,77,111,114,101,90,104,79,88,86,83,91,97,87,73,75,94,70,78,98,103,94,92,101,103,86,78,81,84,86,75,75,97,121,116,104,86,86,85,90,82,89,94,107,89,96,110,117,112,104,91,85,95,92,74,65,77,97,97,58,54,101,0
0,116,96,81,110,109,98,84,95,81,89,92,88,90,99,101,74,72,100,80,85,93,91,80,76,92,101,95,84,86,83,75,71,85,103,116,116,106,87,80,80,94,88,86,85,103,93,108,117,122,119,96,81,83,86,83,76,62,71,115,96,50,49,99,0
0,112,97,75,108,110,95,72,74,78,94,95,91,87,103,112,83,79,112,83,79,82,84,87,82,80,83,84,94,103,101,94,94,104,111,114,124,108,100,96,104,120,114,110,107,122,118,120,121,120,119,121,105,111,110,112,114,99,100,101,93,54,55,95,0
0,115,98,78,106,110,100,84,88,91,107,106,98,105,111,105,106,115,109,107,106,110,112,112,109,106,110,110,113,111,113,113,114,118,118,115,123,110,101,101,118,132,120,115,113,127,122,123,119,120,119,117,120,122,116,116,119,115,104,106,100,43,59,95,0
0,115,94,85,108,111,108,105,102,117,119,118,116,119,118,115,116,122,120,121,121,120,120,120,119,117,119,121,121,120,123,124,121,120,120,118,118,111,110,112,121,128,123,121,122,128,123,119,116,116,121,121,122,120,110,108,114,117,112,100,97,39,52,86,0
0,111,90,88,109,115,120,124,117,120,118,118,118,119,116,113,115,117,118,121,122,119,119,120,120,117,117,118,119,121,125,128,124,120,119,118,118,119,117,115,118,123,127,125,125,125,122,121,118,114,119,119,119,118,110,108,113,115,111,108,107,49,55,77,0
0,111,91,83,106,116,124,127,124,116,117,118,116,119,118,116,118,119,120,120,119,115,116,118,120,123,123,119,116,118,121,125,123,122,123,123,123,123,119,118,121,123,126,122,122,120,119,122,118,113,114,108,112,117,116,113,111,110,106,98,104,59,63,82,0
0,113,94,75,100,112,122,124,121,122,122,125,121,122,121,118,119,117,114,113,112,110,111,114,118,124,123,115,107,108,114,119,118,119,122,126,126,122,120,123,125,122,119,118,116,115,113,117,113,111,107,102,105,111,112,107,102,105,108,107,104,54,48,83,0
0,113,94,70,100,113,121,123,118,120,122,123,122,120,118,118,121,117,113,111,107,102,97,98,108,118,118,108,98,97,107,116,114,113,115,120,127,122,118,117,117,114,109,109,109,106,107,106,104,105,100,99,97,100,101,96,92,100,109,103,100,54,45,78,0
0,113,94,73,104,115,119,118,110,107,110,111,112,110,108,106,107,106,104,103,100,93,88,88,97,101,102,102,94,86,94,106,106,101,102,108,126,123,113,103,100,100,96,93,97,98,100,95,90,95,94,91,90,94,96,90,84,94,105,99,94,49,40,77,0
