0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,47,54,64,67,62,54,51,49,72,75,86,99,94,74,52,42,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,98,130,143,148,127,93,71,76,87,98,94,95,100,93,75,58,51,47,37,41,59,88,129,158,158,147,126,91,55,30,23,30,40,69,99,126,134,138,138,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,192,231,205,159,123,98,98,92,88,89,87,83,78,73,70,70,71,75,78,74,76,87,86,86,101,116,88,45,34,54,62,58,59,58,56,54,51,48,44,41,41,23,33,35,29,32,29,20,15,14,8,4,5,2,1,3,2,1,6,7,2,1,2,0,0
0,0,134,189,210,172,110,60,50,56,65,70,64,64,65,66,68,69,68,68,69,69,68,68,68,61,55,56,66,63,55,57,67,69,61,55,49,46,43,38,34,33,31,30,28,35,33,28,31,28,23,22,26,29,32,35,31,25,25,27,28,27,22,19,23,24,15,5
0,0,151,171,139,113,71,37,44,47,50,48,48,49,51,53,54,55,55,55,60,57,55,54,51,49,45,38,33,44,56,62,63,68,71,67,66,63,61,58,59,63,67,69,67,70,67,62,62,59,56,58,62,62,61,60,59,55,55,60,57,52,47,47,50,44,28,12
0,0,146,142,94,75,57,50,64,74,75,66,68,67,67,68,69,68,66,65,66,64,59,57,61,64,60,53,52,57,62,60,57,61,68,71,63,60,58,58,61,64,68,72,80,81,78,75,72,66,63,63,69,64,59,61,65,65,64,67,65,64,65,65,62,56,55,57
0,0,133,123,78,61,57,73,83,100,101,88,84,83,82,82,84,85,86,86,86,89,81,76,85,85,76,72,80,79,77,76,76,73,70,71,73,70,67,65,63,59,58,57,63,63,64,64,61,55,52,49,46,44,48,56,62,64,64,66,69,67,69,68,66,70,92,0
0,0,119,109,73,62,67,88,89,98,91,77,86,85,84,83,83,85,89,92,95,99,89,84,94,94,87,92,95,91,88,90,92,89,84,85,84,84,82,81,78,76,74,71,69,67,71,76,75,72,73,69,59,58,63,70,71,71,72,76,76,72,70,67,67,73,92,0
0,0,103,98,77,70,68,75,80,83,83,84,90,90,90,90,91,90,90,90,87,87,82,82,87,88,87,94,93,88,90,90,86,86,88,88,90,91,90,91,93,95,98,99,80,76,80,88,88,89,95,92,87,84,87,90,87,82,78,80,78,79,78,74,70,65,69,0
0,0,100,92,77,76,70,67,85,81,81,91,81,82,85,86,86,85,85,85,80,78,81,85,83,78,75,74,66,69,84,88,78,80,85,80,80,79,76,77,79,82,87,90,83,75,79,88,87,89,99,96,84,83,88,94,94,88,80,80,83,86,88,86,80,72,70,0
0,0,93,99,68,60,72,88,85,83,89,88,81,80,88,89,82,81,88,88,70,65,68,72,63,58,62,62,59,58,63,69,72,73,74,70,68,68,70,71,71,70,69,70,71,73,76,78,78,76,77,79,84,91,91,90,92,87,82,86,90,95,92,91,91,83,76,0
0,0,102,99,76,71,78,85,83,86,90,83,82,83,87,86,84,86,89,85,78,74,73,75,70,66,69,70,68,70,68,70,72,70,67,66,62,61,62,62,62,62,60,61,65,66,67,67,66,65,67,70,78,85,87,88,90,86,83,87,91,95,90,90,93,85,76,0
0,0,107,90,77,74,76,74,73,83,88,78,88,91,90,86,90,95,94,90,88,85,81,81,83,81,80,82,82,85,77,74,78,75,67,68,63,62,63,64,64,63,61,61,58,59,58,55,53,53,56,59,73,80,85,88,90,88,87,89,88,92,89,89,90,82,73,0
0,0,109,87,75,73,74,72,72,82,90,85,83,89,86,80,86,91,89,88,91,91,85,85,91,91,88,90,92,95,83,76,83,84,78,78,77,76,78,79,80,79,76,75,75,76,76,73,70,69,71,72,76,82,87,91,93,91,90,91,89,90,88,89,89,82,74,0
0,0,105,90,75,73,79,85,85,84,87,89,79,90,88,80,83,89,88,86,88,90,86,85,92,93,88,89,94,95,84,75,81,89,91,90,90,89,90,91,91,91,89,89,90,93,94,93,90,88,87,87,85,88,93,95,93,92,92,91,91,89,90,91,88,83,77,0
0,0,88,79,70,67,75,88,87,75,68,70,70,77,77,72,73,78,78,77,77,81,83,82,87,88,83,82,82,84,82,74,75,86,96,92,88,87,88,89,89,89,87,87,88,91,94,94,91,89,88,88,89,90,94,94,90,90,92,91,90,88,90,91,86,81,76,0
0,0,89,84,72,65,68,80,82,68,57,56,56,54,53,55,56,59,59,57,61,67,75,77,76,77,74,70,65,69,74,71,66,77,88,82,77,77,79,80,80,80,77,76,83,85,87,87,85,84,85,87,86,85,89,89,83,84,90,90,89,86,87,89,86,81,73,0
0,0,118,100,85,74,68,76,83,76,66,62,63,57,56,61,62,66,64,58,50,58,71,73,70,71,69,62,56,60,69,69,59,68,79,71,70,70,72,73,74,73,71,70,69,69,70,69,68,68,72,77,82,80,84,83,76,78,85,86,83,83,86,87,84,77,70,0
0,0,108,89,78,76,77,78,78,75,71,71,77,85,82,71,84,78,73,76,75,72,72,75,77,77,73,68,62,61,62,66,70,72,70,68,61,63,67,65,61,57,59,61,57,51,51,55,51,43,51,68,54,65,70,69,69,68,71,80,71,83,86,90,91,76,63,0
0,0,105,92,75,75,77,78,76,72,68,67,71,79,74,63,75,70,66,69,69,68,69,71,72,71,67,63,61,62,65,70,75,77,74,72,67,70,75,74,73,71,73,74,69,61,62,69,65,55,58,70,62,72,75,68,64,67,72,77,70,82,87,93,94,82,72,0
0,106,100,87,72,75,79,80,77,72,67,65,65,71,67,58,68,65,61,63,63,63,64,66,66,64,59,57,60,62,66,71,76,77,75,72,68,71,76,78,79,80,82,83,83,75,77,87,84,70,66,75,78,82,80,68,61,66,71,69,77,82,86,90,89,81,73,0
0,89,93,82,72,75,80,83,82,78,72,67,68,71,70,67,71,70,67,68,66,65,64,65,65,63,60,59,63,65,67,70,72,73,72,71,66,67,70,74,75,77,79,80,88,76,75,84,81,67,65,74,80,77,73,65,60,68,74,71,88,85,89,92,88,86,82,0
0,78,94,83,72,76,82,86,87,85,81,77,80,77,78,81,78,79,80,80,78,77,74,73,73,72,73,75,76,77,76,74,73,74,75,76,70,69,70,74,76,76,76,76,80,71,65,67,64,58,60,67,68,62,61,63,64,73,84,87,94,90,92,92,86,83,77,0
