0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,126,118,124,122,137,146,147,146,145,143,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,130,128,128,132,139,157,157,147,145,141,134,131,130,131,127,128,128,130,128,127,125,123,126,127,124,120,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,132,135,144,148,155,164,154,137,133,131,120,114,114,118,112,115,124,125,124,123,123,119,118,122,122,119,117,120,121,120,121,119,119,121,121,121,124,127,127,126,128,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,137,140,155,162,158,150,134,120,118,110,103,101,103,109,105,106,117,108,104,104,109,105,101,109,114,118,114,109,103,105,110,112,115,118,119,118,121,125,118,109,115,124,126,128,124,125,131,135,135,119,111,102,93,84,86,101,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,141,146,150,144,137,126,117,108,100,105,93,89,88,96,94,91,95,101,98,99,106,105,105,105,105,104,104,106,106,110,108,108,107,106,109,110,110,109,106,105,108,115,119,122,123,122,126,125,124,126,131,128,128,120,118,119,105,110,107,93,82,82,82,83,89,84,103,109,108,113,124,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,140,140,139,141,137,122,104,97,81,54,56,50,51,59,65,66,64,64,67,71,68,75,83,82,82,90,89,88,85,81,83,86,88,84,91,92,92,95,97,96,95,95,97,99,102,102,106,109,108,110,115,117,113,127,114,119,118,111,111,111,96,86,84,83,83,84,99,111,120,119,117,125,128,127,122,130,130,125,128,124,123,121,120,127,133,128,124,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,138,133,133,131,110,90,74,54,30,25,25,26,34,29,25,23,21,13,10,15,21,21,22,23,23,31,36,43,46,48,53,57,56,63,68,71,74,77,80,86,86,86,97,99,97,101,103,104,104,94,110,105,99,104,105,101,106,90,97,90,83,80,81,85,89,95,103,110,111,108,112,117,119,123,126,119,108,130,135,129,116,124,130,123,120,128,124,132,129,129,125,125,131,133,131,131,134,134,133,132,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,133,126,124,119,98,82,65,60,65,85,90,92,90,82,78,77,76,73,71,68,68,63,60,65,63,60,57,54,55,55,54,52,50,50,55,55,55,52,52,57,56,57,62,62,56,62,65,62,65,57,68,70,66,86,77,70,83,73,72,71,63,55,59,60,65,74,83,86,89,91,91,95,101,99,100,95,92,112,119,114,102,112,118,124,124,125,122,125,127,127,127,129,130,127,126,129,132,133,131,131,133,134,130,127,126,127,126,127,133,133,130,132,134,132,135,134,133,0,0
0,0,0,124,126,125,121,113,89,80,75,89,112,127,133,138,129,132,135,133,134,131,131,129,125,125,121,111,107,101,99,94,90,90,89,83,79,78,74,67,65,58,48,42,37,33,36,27,20,24,24,23,20,14,17,20,15,15,29,29,21,21,35,26,30,38,34,36,37,43,51,52,58,65,64,68,74,84,87,95,99,91,95,104,112,96,102,113,112,107,118,119,118,119,121,126,127,123,123,129,131,126,124,127,132,133,130,130,133,132,128,126,130,129,126,128,131,134,137,134,132,137,135
