0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,132,133,131,112,107,112,119,115,108,112,124,132,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,125,122,127,135,132,128,127,126,119,110,110,116,114,115,113,112,118,123,124,123,123,127,128,128,127,129,131,134,137,139,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,125,121,128,138,137,141,139,135,127,121,119,118,119,118,114,111,114,117,120,120,125,126,125,125,123,126,124,119,122,121,124,127,131,128,126,127,128,126,128,131,132,130,127,127,129,134,136,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,128,136,146,152,148,140,132,133,132,124,118,114,114,117,116,111,111,113,119,119,121,119,123,123,112,113,113,106,117,115,115,119,125,125,122,120,119,117,117,121,124,127,129,127,126,125,124,123,124,124,117,111,126,116,112,113,118,124,123,124,121,124,129,129,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,140,150,152,146,147,139,128,124,123,119,115,110,110,116,117,115,113,112,115,115,112,110,112,119,116,116,115,113,115,115,116,120,123,124,124,123,121,118,119,125,126,124,125,122,116,113,113,111,111,110,109,107,101,97,97,101,102,106,108,103,106,106,112,115,113,116,117,109,104,108,114,112,107,118,130,125,124,126,130,131,126,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,147,151,144,133,135,123,110,104,100,98,98,97,97,102,103,109,112,108,107,111,111,108,108,111,111,111,117,125,122,119,120,124,123,120,117,115,126,123,119,115,114,117,119,118,116,116,120,122,124,123,121,119,107,107,108,110,105,101,100,97,99,100,106,110,107,104,105,107,110,107,103,105,106,111,116,112,108,104,106,111,111,112,116,114,115,116,114,114,113,113,114,115,113,110,108,107,107,110,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,143,143,132,120,119,109,100,93,81,71,65,64,63,75,80,89,91,83,81,90,86,94,96,96,98,90,86,96,97,100,100,97,98,106,107,101,110,105,103,102,103,104,104,107,109,112,116,117,118,117,115,114,115,114,112,110,108,103,98,104,106,102,103,111,116,112,105,101,111,108,104,107,106,98,98,104,105,103,101,100,99,104,111,110,107,111,112,108,105,105,104,108,106,99,95,100,104,106,107,111,111,119,124,125,124,124,120,125,119,113,114,123,124,126,125,124,134,0,0
0,0,0,0,0,140,140,129,124,124,107,96,78,53,31,25,23,21,21,19,20,22,27,27,27,31,56,53,54,60,65,66,69,72,76,70,78,94,99,95,92,92,79,95,101,102,106,105,97,102,92,98,110,109,98,97,98,101,105,106,105,110,112,109,105,108,115,116,113,110,112,116,110,106,105,109,111,110,119,112,108,110,106,106,104,105,105,107,108,111,103,113,110,110,110,107,104,107,101,103,102,94,97,99,108,109,107,111,118,121,119,114,113,115,114,121,131,131,125,125,133,140,135,134,133
0,0,0,0,0,131,130,122,116,107,89,75,60,46,40,47,52,52,50,44,43,43,45,43,40,37,42,39,36,36,42,47,46,42,35,35,42,50,52,53,52,50,36,54,65,68,66,70,63,63,65,67,71,77,78,76,76,76,80,82,82,83,85,85,85,89,90,92,94,92,94,102,99,96,103,105,105,102,103,102,105,108,108,109,112,109,107,109,110,105,105,112,107,107,116,110,108,114,117,114,111,104,102,104,111,110,108,110,115,116,113,112,113,111,111,115,126,133,139,141,140,138,134,135,0
0,0,0,0,0,125,122,117,108,92,80,67,68,75,89,104,109,107,103,100,103,102,99,95,93,89,77,72,68,62,54,52,54,54,49,46,37,31,33,31,23,18,16,14,14,14,10,14,13,15,17,16,18,25,30,30,29,29,50,49,49,52,56,56,58,62,67,71,76,75,77,84,85,88,98,96,91,87,89,95,101,102,104,101,103,105,104,107,111,110,108,107,104,104,112,110,111,109,106,108,113,114,109,111,117,116,113,110,112,112,112,113,118,119,118,119,125,131,140,144,139,132,133,137,0
0,0,0,0,0,119,116,112,101,85,78,74,88,105,120,130,132,133,124,124,128,127,123,121,121,119,114,113,109,102,99,104,108,109,104,105,100,90,90,96,91,78,82,71,75,75,64,63,60,54,56,58,59,54,46,46,40,41,39,35,30,25,29,35,41,44,44,50,55,55,59,59,54,53,58,57,55,59,70,76,76,74,77,78,78,81,78,83,86,89,87,85,88,89,88,90,97,97,95,95,99,102,97,98,104,107,111,109,105,105,106,107,108,111,115,119,127,130,135,139,136,133,133,136,0
0,0,0,0,122,112,105,103,94,85,84,83,101,117,124,125,124,127,128,125,125,124,126,128,128,126,132,136,132,125,128,133,133,131,128,134,132,124,124,130,132,130,129,125,136,135,122,122,122,114,108,114,114,108,107,111,102,103,68,68,68,64,60,55,59,64,68,66,55,41,34,31,27,20,5,11,20,25,29,27,31,35,34,26,20,23,24,30,34,39,50,49,51,52,58,68,72,72,75,77,77,78,83,88,91,92,101,98,91,91,94,98,100,101,101,108,117,116,117,122,126,129,131,133,0
0,0,0,0,115,105,105,109,101,91,82,85,102,119,125,123,120,120,122,122,122,121,123,124,125,126,124,126,131,131,127,123,119,114,114,120,122,111,100,102,104,97,92,96,108,111,100,109,125,135,128,130,116,107,110,115,112,119,111,116,116,110,105,100,100,101,101,99,98,94,90,90,90,81,70,66,68,69,67,63,61,59,62,62,64,57,51,49,48,41,49,39,41,43,41,35,37,48,41,46,48,50,56,56,57,62,66,64,63,69,68,70,72,71,61,72,89,98,105,113,119,123,125,129,0
0,0,0,0,119,108,105,108,102,91,76,84,101,117,123,123,120,118,118,121,125,124,121,120,121,122,123,118,120,122,119,118,119,114,112,110,104,89,64,40,28,26,24,43,69,91,96,107,122,135,127,119,96,77,75,82,97,119,123,124,124,127,129,127,123,124,115,112,117,119,122,125,127,125,122,121,117,110,105,104,108,112,104,101,103,99,97,94,95,91,97,80,73,76,69,61,56,52,57,48,39,35,36,29,21,20,26,22,23,27,25,22,26,28,37,44,61,73,86,99,108,114,120,126,0
0,0,0,0,116,108,107,107,100,85,76,86,99,115,123,124,120,114,118,119,125,125,124,122,121,120,123,124,126,130,131,125,122,126,130,111,93,77,53,29,26,36,32,42,54,68,90,108,121,125,108,86,62,36,29,37,56,81,111,119,120,114,99,82,69,68,69,70,77,78,87,99,107,118,126,128,122,120,124,126,117,111,112,112,116,121,126,123,122,122,119,113,109,115,108,112,111,101,103,108,104,91,87,92,88,79,88,82,76,72,70,61,61,61,59,57,63,68,78,93,106,115,118,126,0
0,0,0,0,113,108,104,102,93,86,82,89,102,115,122,123,120,117,118,121,123,124,125,122,120,120,122,122,125,127,125,125,124,127,122,113,95,75,61,61,74,87,82,59,47,58,85,101,117,96,80,40,30,37,26,29,42,53,79,90,98,92,71,42,16,7,2,3,11,29,43,61,84,102,121,127,131,134,130,116,109,107,109,107,109,115,128,133,134,130,114,119,111,113,121,133,126,129,129,138,132,124,124,125,122,119,116,119,122,117,115,122,121,111,105,93,79,76,75,77,92,104,115,125,0
0,0,0,0,112,106,105,99,88,84,84,90,103,114,121,122,123,123,122,122,122,122,123,123,122,122,122,124,123,123,125,128,126,126,123,118,103,80,68,81,102,110,112,91,68,71,89,97,106,90,69,51,62,81,73,64,54,48,73,88,102,106,93,74,58,43,28,16,24,46,58,77,105,119,124,121,122,128,128,114,103,98,90,85,88,99,114,118,112,97,94,92,93,110,123,131,127,132,132,132,127,126,126,124,124,129,127,134,137,133,134,139,138,136,133,122,109,101,91,84,89,96,112,123,0
