0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,86,89,91,90,89,87,89,93,89,91,94,99,99,107,104,93,102,97,97,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,67,69,69,69,69,67,65,63,60,64,67,69,70,71,69,65,67,68,70,72,72,70,66,68,67,65,62,62,61,64,65,66,66,66,65,64,66,68,68,67,66,66,68,69,70,68,68,71,70,69,69,71,72,72,73,76,77,76,75,71,72,73,73,74,76,80,82,85,87,84,80,79,79,78,79,78,77,75,78,74,77,79,82,75,74,80,78,80,89,100,111,107,98,95,96,0
0,37,39,44,44,40,41,50,58,62,69,71,73,73,72,75,76,76,77,75,74,74,75,72,71,75,76,77,75,75,75,75,74,72,71,72,72,74,75,75,74,73,74,74,74,75,75,75,74,74,75,74,73,72,71,74,74,75,74,73,73,73,73,73,72,71,72,74,76,75,75,75,75,78,79,79,78,77,78,78,79,75,77,80,82,79,79,80,81,80,81,80,77,79,82,81,78,78,78,78,78,82,79,78,79,80,78,74,78,80,75,74,73,76,75,86,101,113,108,99,96,0
0,32,45,49,47,47,53,69,72,73,76,74,78,80,80,83,84,84,82,80,79,80,78,78,79,82,83,83,82,81,81,81,79,81,81,80,78,78,79,78,79,80,82,85,85,81,80,82,83,80,80,78,76,76,76,79,79,81,79,78,78,79,79,78,76,78,77,76,75,78,79,79,77,77,77,76,74,72,72,72,72,76,72,70,71,71,70,69,69,69,71,70,68,67,67,67,65,67,67,64,62,65,64,66,63,62,61,62,57,56,55,59,63,67,74,78,75,99,115,114,97,0
0,36,41,48,56,63,68,74,77,83,83,79,79,79,78,78,75,76,75,75,72,73,71,72,72,73,72,70,70,70,69,70,70,71,71,70,69,69,71,68,69,63,64,66,66,63,62,64,64,60,59,58,58,58,58,60,60,58,56,54,54,55,56,56,55,50,52,53,51,50,49,50,48,47,45,44,46,48,49,48,46,45,47,50,51,47,44,44,47,48,49,48,48,48,48,48,47,45,47,46,51,51,50,52,51,50,48,52,50,53,48,43,48,48,63,68,74,78,101,110,101,0
0,40,44,49,58,65,71,76,71,68,58,52,53,51,47,48,49,49,50,51,49,52,53,53,51,49,47,45,47,48,47,49,52,52,50,49,50,49,50,50,51,53,54,55,55,55,56,57,57,56,54,55,56,58,58,58,58,60,59,59,60,60,61,61,61,64,63,63,63,65,67,69,69,66,66,68,70,70,70,70,70,68,69,67,69,70,70,70,73,71,70,68,69,70,69,70,70,74,72,71,73,71,72,76,78,77,73,76,74,74,76,73,69,59,53,54,76,77,79,92,106,0
0,38,36,54,65,73,75,68,62,57,57,64,70,70,69,70,70,70,71,71,70,70,70,70,72,72,74,73,73,72,72,73,73,75,70,73,75,72,71,72,72,71,74,75,74,74,74,74,76,75,72,74,75,77,77,77,77,76,76,76,76,76,77,80,81,79,79,78,79,78,79,78,79,80,79,80,82,81,81,82,82,80,81,79,79,81,82,81,82,83,83,82,83,83,81,83,84,81,84,86,83,83,84,85,82,83,82,83,83,79,82,84,80,74,55,52,70,71,74,85,100,0
0,38,40,58,68,78,72,63,65,74,82,84,86,84,82,83,87,87,85,88,85,87,84,87,87,83,84,84,86,87,87,87,87,84,83,84,84,82,81,82,79,81,84,85,86,83,84,85,83,80,84,81,80,83,80,83,81,82,82,81,80,81,82,81,85,86,83,88,84,79,83,87,87,84,84,86,85,83,82,84,85,84,87,86,88,87,84,83,88,86,85,83,84,82,85,85,86,87,87,84,84,86,84,81,84,84,85,84,86,83,86,85,83,80,71,60,65,72,71,82,92,0
0,35,45,62,67,74,61,58,72,83,89,87,87,86,87,87,86,89,87,89,88,90,84,88,89,84,88,87,87,88,90,90,90,89,84,86,86,84,84,87,86,88,86,84,87,86,84,83,83,80,86,85,82,84,85,87,86,86,84,84,85,87,86,85,85,84,85,87,87,85,85,87,87,86,85,87,88,87,85,86,86,87,84,83,84,83,85,86,86,86,85,87,89,87,83,83,85,84,87,85,86,85,84,85,86,87,86,85,84,85,87,83,83,83,72,57,62,73,71,78,88,0
0,32,46,63,71,74,54,61,78,83,89,89,91,89,88,86,85,88,88,89,90,85,67,63,60,63,73,82,87,85,87,87,86,87,85,89,91,89,88,87,89,86,87,88,91,89,87,80,72,69,78,82,78,78,82,85,87,87,85,84,86,88,88,86,83,85,89,85,84,89,90,90,89,85,84,84,87,87,87,87,87,87,87,88,88,85,87,86,84,86,86,86,88,90,88,86,85,87,87,82,85,86,84,84,86,89,88,87,85,89,89,83,84,84,71,56,62,72,72,79,85,0
0,36,47,68,75,73,50,58,79,85,88,87,89,88,87,87,88,90,90,88,87,78,54,54,58,54,56,70,84,83,85,86,87,88,87,86,86,86,88,87,87,88,86,88,89,85,87,81,68,60,73,80,77,77,82,84,86,88,87,87,88,86,87,88,85,86,91,87,83,83,84,85,86,83,85,86,87,87,86,86,85,86,87,88,88,86,83,79,78,80,82,85,91,86,80,76,80,78,88,87,84,85,86,84,86,87,87,86,85,88,87,83,83,83,71,57,63,71,71,80,84,0
0,38,53,68,76,76,50,63,83,85,89,88,88,88,88,89,89,86,89,88,88,74,49,55,70,71,53,60,79,81,82,82,86,86,86,84,83,85,84,84,86,85,81,79,75,74,85,83,65,58,72,79,72,75,81,82,78,75,73,77,81,80,76,71,66,65,73,84,83,75,70,69,72,72,80,84,87,87,87,86,86,85,86,86,85,80,70,61,57,57,69,79,83,73,64,57,58,62,76,86,84,85,86,85,87,87,87,85,85,86,84,84,82,82,73,58,62,72,70,76,78,0
0,41,53,69,75,73,49,61,81,91,90,86,86,89,90,91,89,88,90,88,90,77,52,62,82,79,54,60,78,74,64,57,59,65,77,73,66,75,74,68,73,80,71,64,57,57,75,81,66,58,76,79,64,67,77,77,68,59,56,61,73,74,62,55,54,56,59,74,75,65,63,58,51,69,80,84,87,86,87,86,85,85,88,91,88,82,76,66,54,48,64,77,77,73,70,64,57,54,63,80,84,86,86,86,86,87,87,85,87,86,85,86,81,82,71,57,63,71,71,74,70,0
0,36,54,68,78,74,48,66,82,86,89,91,93,91,88,90,91,88,91,86,90,78,50,59,79,79,53,59,75,65,57,59,59,57,77,71,50,65,72,64,69,73,57,60,65,57,65,72,64,53,75,78,56,58,71,67,59,57,55,56,71,70,56,60,70,62,54,64,63,59,68,65,51,64,77,81,84,85,86,86,86,85,86,87,83,82,78,68,55,56,67,77,78,74,70,66,60,49,64,81,84,86,87,87,86,85,86,86,87,85,86,86,81,84,69,56,64,70,71,76,67,0
0,37,59,67,76,77,49,63,79,86,88,89,90,90,90,90,88,88,93,86,92,80,50,63,84,77,49,57,75,63,61,70,60,54,69,75,57,62,62,57,70,68,50,66,79,59,59,69,60,52,73,78,56,58,72,62,52,51,49,45,62,64,51,61,73,64,54,63,64,59,70,69,53,65,77,81,86,87,87,86,86,86,86,87,88,88,77,66,62,68,78,84,82,71,64,54,45,46,66,80,84,88,87,84,86,84,86,86,86,83,86,85,84,84,71,57,64,71,70,76,70,0
0,36,62,66,79,74,50,64,78,87,87,88,90,90,91,90,88,91,89,88,95,78,54,67,83,77,47,57,76,66,56,65,68,53,70,77,56,50,48,55,76,68,45,64,78,57,59,70,56,55,73,78,59,59,72,62,49,47,54,62,71,69,53,63,78,64,56,64,63,58,69,66,54,64,75,80,86,87,87,86,86,85,86,86,87,83,71,67,64,67,77,81,77,67,60,53,48,46,64,80,82,85,86,87,86,85,86,86,85,84,86,85,83,83,70,56,68,71,72,75,72,0
0,36,61,66,79,72,50,68,82,87,87,88,89,88,88,88,87,87,88,88,91,73,53,63,79,73,48,58,75,63,62,71,65,50,67,83,64,43,39,57,76,72,50,65,75,55,57,69,58,56,71,77,56,58,73,62,52,62,70,69,72,71,57,67,79,62,54,63,64,58,64,64,59,64,74,79,84,85,86,85,85,83,85,85,84,77,60,56,58,72,75,80,74,58,54,56,52,47,62,78,82,86,86,85,85,85,86,86,85,84,86,84,83,82,70,56,68,71,72,75,71,0
0,35,63,70,81,71,48,69,85,88,88,89,90,88,88,89,90,92,90,87,91,73,54,55,69,69,46,55,78,64,54,57,61,52,70,80,70,55,42,54,83,75,53,57,63,53,60,69,60,57,75,78,52,56,73,64,53,54,63,64,69,69,54,64,77,68,59,65,67,57,52,52,55,68,76,80,84,85,85,85,85,87,87,83,80,73,55,49,51,57,68,76,76,69,57,49,49,48,62,78,83,86,85,85,86,84,85,85,84,84,86,84,83,83,70,56,68,71,72,75,70,0
0,43,67,70,79,71,50,69,84,87,88,89,90,88,88,88,91,92,91,89,89,74,54,46,49,50,52,68,83,69,54,50,54,65,73,84,77,59,59,75,83,83,66,59,60,63,71,73,66,62,74,77,59,57,74,75,58,55,57,64,71,71,61,65,74,75,67,72,76,66,58,58,65,74,79,82,85,85,85,84,84,87,86,81,80,77,66,63,64,68,74,78,79,78,72,68,67,64,78,88,85,84,87,86,82,84,85,85,84,84,86,84,84,84,71,56,68,71,72,75,70,0
