0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,80,82,82,79,78,81,84,86,88,90,89,88,87,86,86,87,89,86,87,91,96,95,89,85,87,90,89,83,84,90,89,87,90,90,84,81,82,85,86,87,87,83,82,83,84,83,84,86,87,88,83,79,83,75,63,60,49,34,25,0
0,0,44,57,69,69,67,70,71,72,76,76,73,70,71,74,75,75,75,75,75,75,75,76,76,79,77,78,79,80,80,76,75,74,73,72,70,70,71,71,71,71,71,67,65,64,63,66,66,68,64,64,67,67,67,72,76,78,84,71,65,77,78,75,80,71,57,39,0
0,0,60,65,67,64,61,63,64,59,61,62,60,58,56,58,58,58,57,57,57,59,60,60,59,56,55,56,56,56,57,59,62,60,55,52,54,53,51,54,55,53,51,52,52,49,47,48,48,45,42,41,45,48,51,55,55,58,59,51,48,56,63,65,69,70,74,60,0
0,0,69,68,64,56,49,49,49,53,54,56,58,58,56,57,56,56,53,52,54,55,56,55,53,51,50,51,50,48,51,56,62,62,56,53,57,57,55,60,62,62,57,61,63,60,59,57,56,56,57,56,59,63,65,66,64,54,49,56,63,56,55,54,56,78,88,79,0
0,0,73,71,64,59,59,60,61,63,63,65,68,66,64,64,65,66,63,63,68,70,68,67,69,70,71,72,71,69,71,74,75,73,71,73,78,76,74,76,77,78,79,77,81,84,83,80,78,78,80,82,83,85,88,91,91,91,83,91,98,93,90,85,75,73,77,77,0
0,81,79,74,70,69,71,75,78,78,78,81,84,81,82,81,85,83,83,82,84,89,81,84,84,85,84,88,89,87,88,90,88,88,87,92,97,95,93,96,98,98,97,94,93,94,94,92,94,95,96,93,91,90,90,91,96,89,85,87,91,90,87,86,76,70,70,71,0
0,82,81,77,77,80,83,87,89,88,88,89,89,87,92,90,93,94,95,94,94,98,88,91,93,92,91,92,93,92,91,91,90,90,90,95,100,97,94,95,93,94,94,93,90,90,90,90,94,94,91,87,84,84,83,85,89,90,90,89,87,89,84,84,73,57,64,63,0
0,78,80,76,78,83,86,91,93,93,91,88,86,84,86,86,89,91,93,94,91,91,90,86,89,88,89,87,86,88,86,83,85,84,86,90,90,88,91,94,90,87,89,94,94,93,91,90,91,90,85,83,83,83,86,89,89,89,92,90,88,91,86,85,77,64,67,76,0
0,72,76,73,75,83,87,91,90,92,89,86,86,84,79,78,78,75,77,82,78,75,77,73,75,77,80,78,75,77,75,72,71,70,73,75,72,70,76,79,75,71,70,73,75,74,73,75,73,72,75,82,87,89,94,96,93,89,91,90,90,92,87,84,82,75,78,74,0
0,69,73,71,74,85,91,90,88,88,88,87,89,91,84,77,68,64,63,68,69,63,59,60,62,64,65,67,68,67,67,65,62,61,57,56,56,54,52,50,48,45,43,42,45,47,49,52,49,50,62,73,79,85,90,93,94,92,90,91,93,91,86,80,79,73,75,68,0
0,71,72,69,71,84,92,91,90,89,90,88,89,91,86,78,70,66,64,66,68,63,57,60,63,61,60,65,70,69,68,68,64,63,54,52,55,55,51,47,49,50,51,50,52,56,57,54,53,57,64,69,72,78,83,87,91,89,85,89,94,91,87,82,79,74,75,77,0
