0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,65,64,63,67,64,57,62,85,111,118,113,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,72,72,68,75,81,86,89,96,113,133,131,129,120,113,110,105,97,93,96,99,99,102,108,113,120,125,131,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,96,96,94,105,117,131,142,150,153,154,144,146,129,121,122,115,108,102,101,101,104,108,114,116,117,118,119,125,129,130,132,129,130,133,137,139,138,143,146,150,157,160,159,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,109,110,118,124,139,154,161,166,160,146,141,143,134,135,144,147,150,149,146,148,149,149,151,148,145,143,139,131,132,134,125,127,134,136,137,131,124,126,128,133,135,139,140,141,144,145,144,144,148,147,144,147,151,152,151,149,147,146,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,111,119,141,144,154,163,167,166,153,141,147,152,160,169,184,195,201,200,199,203,201,197,194,191,188,187,181,167,161,159,154,156,153,147,146,142,140,139,128,129,131,132,126,122,118,113,112,112,113,115,116,127,131,130,133,139,142,144,147,153,157,159,161,167,173,171,172,181,182,179,180,185,179,181,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,111,126,152,159,168,170,172,166,158,158,161,172,190,197,202,206,203,198,200,201,202,203,204,206,207,206,203,202,199,195,204,202,194,191,193,197,195,194,186,186,185,185,179,180,173,163,160,158,154,155,157,158,156,149,147,152,153,150,148,145,144,143,149,149,148,144,144,148,148,150,150,157,156,152,155,155,154,148,146,149,149,144,139,138,136,133,127,121,120,123,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,118,135,154,170,178,176,168,167,174,181,170,182,186,180,168,155,144,142,148,150,152,158,163,169,172,176,180,190,192,189,207,202,196,202,211,213,215,216,215,216,219,222,220,219,217,214,213,213,210,209,209,210,211,208,205,202,200,197,192,174,169,160,162,149,140,137,133,126,125,127,119,117,119,114,117,119,122,117,117,125,133,131,127,133,138,141,142,146,154,157,155,179,175,175,171,172,179,176,172,173,167,168,162,168,169,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,127,146,165,184,181,176,170,174,179,182,170,169,138,111,89,67,58,62,71,75,76,82,86,91,94,100,109,117,115,116,142,141,135,136,142,144,151,156,162,160,162,167,171,168,172,179,184,189,192,192,195,198,202,205,204,201,203,206,202,201,197,199,197,196,191,192,194,188,186,184,177,176,182,177,172,175,178,174,170,167,167,159,152,156,158,152,143,144,152,156,151,153,148,150,163,153,148,153,153,147,144,145,148,148,144,140,138,159,153,148,150,147,157,158,162,163,166,167,160,159,161,166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,147,167,175,179,171,170,173,175,167,149,130,97,58,50,51,43,47,50,45,41,34,30,25,16,12,10,9,7,8,8,10,11,11,11,16,21,27,34,44,53,62,66,72,79,86,94,100,108,115,123,129,146,151,157,163,169,177,186,192,200,202,206,220,221,225,225,224,227,227,224,224,227,224,220,218,222,218,218,217,216,214,205,202,201,201,197,192,192,190,184,177,170,166,162,154,146,141,140,135,147,131,128,121,118,109,107,111,108,104,105,109,113,112,120,127,133,138,139,139,138,136,143,151,159,159,165,165,158,177,181,177,181,185,186,184,177,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,157,173,176,171,162,166,171,165,146,129,126,105,93,108,131,141,155,166,162,150,147,146,144,140,138,134,130,126,115,113,97,95,94,90,86,87,79,75,74,69,67,67,65,64,65,66,67,65,65,68,72,79,84,86,90,92,94,97,106,110,117,125,123,130,136,143,148,151,152,158,161,164,168,174,176,180,184,189,190,194,201,202,203,206,208,208,208,211,209,204,202,202,202,202,198,196,189,186,189,188,187,187,182,175,173,175,175,177,178,170,163,163,162,158,150,147,141,143,149,147,135,143,149,153,143,144,148,147,157,161,146,145,146,150,151,148,149,148,148,152,151,151,154,158,158,162,157,158,159,160,160,158,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,163,178,178,170,165,167,160,148,137,121,119,116,144,176,202,215,221,224,221,223,223,223,222,222,222,219,217,199,203,207,192,181,180,176,177,174,171,157,143,140,134,129,123,112,110,107,103,96,89,83,76,55,49,41,36,27,19,14,13,11,9,12,9,11,13,12,14,19,27,34,40,50,58,64,71,80,89,98,106,115,123,134,144,147,155,159,163,169,179,186,194,199,203,210,212,219,217,212,216,221,217,224,229,230,223,220,223,224,218,209,210,213,215,212,204,208,202,191,185,186,182,182,174,161,155,153,153,147,141,139,126,121,118,120,120,120,114,112,109,112,111,112,112,115,119,132,134,131,133,132,137,141,142,148,155,156,159,166,167,169,173,180,181,179,185,182,185,174,167,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,175,190,189,180,173,170,158,144,140,128,122,147,187,209,216,223,224,221,221,216,217,217,217,218,217,216,219,220,225,224,214,211,212,215,216,220,217,213,211,215,211,201,190,191,190,189,186,182,178,171,165,157,151,147,145,140,140,137,131,118,115,118,108,108,112,107,101,95,91,83,74,70,69,71,70,71,70,63,64,72,68,69,79,83,84,86,93,101,108,113,119,123,125,128,125,127,135,143,151,155,162,160,167,165,166,169,177,182,184,186,199,207,204,197,198,206,213,204,195,195,201,204,200,199,199,196,190,191,193,193,188,182,176,176,174,176,173,173,168,165,164,164,162,161,159,156,153,149,141,140,153,150,146,143,149,134,151,153,150,148,147,146,147,155,150,152,149,147,144,143,136,136,141,141,134,126,115,107,108,107,100,104,113,115,110,0,0
0,0,0,0,0,0,162,186,197,194,190,182,176,161,145,144,144,146,171,206,219,212,206,203,202,205,206,207,209,210,210,210,212,217,220,215,208,212,215,218,223,224,222,222,221,220,225,228,227,226,225,226,227,227,227,225,224,225,227,227,226,222,220,217,215,212,205,203,205,192,193,192,189,181,177,167,155,150,145,133,127,119,112,108,100,89,82,79,72,54,58,55,48,37,29,23,17,11,13,14,18,20,21,23,23,22,29,30,41,54,60,60,66,79,90,100,113,122,131,144,150,153,160,171,182,189,194,200,204,206,211,211,213,219,226,224,224,225,225,219,222,225,224,221,222,221,221,219,219,216,211,208,207,203,201,196,190,175,169,167,163,159,154,139,139,137,139,133,125,116,124,114,116,110,113,115,120,115,126,136,145,144,137,122,113,113,108,101,99,100,96,92,93,101
