0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,125,115,105,133,177,215,231,228,209,174,151,107,104,108,114,111,107,106,107,106,109,113,111,107,105,103,105,100,100,105,106,101,100,101,103,104,103,102,102,100,96,99,98,99,98,101,106,107,110,101,109,111,108,104,106,101,100,99,100,101,103,103,102,99,99,99,95,96,96,94,93,77,73,76,73,65,62,64,67,65,61,62,63,63,57,54,57,68,72,78,89,94,99,99,98,103,111,116,115,119,119,119,115,115,112,114,112,115,113,111,116,116,118,120,111,113,112,111,116,123,117,126,124,131,131,131,131,133,133,133,133,134,133,134,135,133,132,134,134,135,137,139,138,135,134,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,109,120,156,211,247,254,254,252,202,141,107,89,96,99,94,91,85,84,76,80,81,78,73,73,80,78,79,80,78,75,73,70,74,73,75,77,78,81,83,77,78,71,79,84,87,85,83,82,79,79,80,79,75,71,74,79,80,82,77,79,75,72,70,73,75,71,66,71,82,85,79,70,66,79,83,85,82,87,88,82,75,68,71,78,78,73,76,77,76,79,88,76,84,81,81,85,83,86,93,99,97,100,97,85,90,99,99,98,96,95,96,98,98,96,91,96,100,99,105,112,108,105,108,108,115,119,118,118,118,116,121,122,122,124,125,126,126,124,127,128,128,130,132,133,134,135,135,135,134,135,141,143,146,148,145,138,138,141,141,134,135,136,135,135
0,116,117,147,204,247,252,253,251,188,110,69,71,80,83,83,82,83,78,74,73,75,83,80,79,80,86,81,81,79,78,77,77,74,75,74,76,79,74,77,79,71,69,69,71,75,77,75,76,77,75,76,72,73,72,73,71,71,73,76,76,78,75,75,71,74,76,67,67,72,76,79,75,73,72,72,78,78,77,78,77,75,75,74,76,78,77,79,81,75,76,82,83,79,79,78,74,70,69,70,72,73,75,76,71,66,70,74,70,71,69,68,74,78,75,72,70,73,78,78,79,81,82,84,88,87,89,91,92,91,91,90,92,94,94,97,101,103,101,98,101,103,103,104,106,109,109,110,112,112,112,109,111,115,122,125,125,119,118,121,119,120,125,129,129,129
0,119,149,198,243,249,249,212,147,82,39,45,70,85,81,80,80,79,79,84,88,83,81,88,80,80,84,78,76,76,79,83,80,83,73,75,80,81,83,85,84,70,79,84,78,82,82,77,79,79,77,78,71,69,69,75,73,71,71,71,75,77,78,75,75,77,75,71,69,75,74,76,75,79,83,74,75,75,74,71,67,66,70,75,75,73,75,79,78,71,70,74,75,76,82,78,75,72,71,76,73,68,72,72,68,66,62,64,70,73,71,69,72,75,74,72,68,68,66,67,68,68,67,70,76,74,70,71,74,73,69,70,69,67,65,67,70,71,69,67,68,74,74,73,76,82,80,77,81,84,83,77,75,80,87,91,93,98,95,94,93,100,108,115,120,121
0,132,179,229,245,245,190,117,65,55,57,73,92,80,77,75,72,68,63,67,74,70,69,77,75,75,76,78,75,73,81,78,77,81,76,76,83,80,79,79,85,74,83,86,83,85,84,77,77,78,76,76,72,67,68,75,71,68,69,70,74,75,70,70,70,72,73,69,69,72,67,67,73,75,77,74,75,76,73,70,71,70,73,78,75,77,74,75,75,70,71,76,77,76,78,77,73,70,72,71,67,68,73,74,73,77,72,68,71,70,68,69,68,68,70,71,70,71,70,74,74,73,77,81,82,79,74,74,76,76,72,76,75,71,72,72,71,72,72,71,68,68,66,64,68,74,71,68,71,76,75,70,69,71,75,76,77,88,85,83,85,89,97,104,112,116
0,158,203,232,225,183,122,76,63,77,91,93,97,78,70,70,71,69,73,68,70,66,63,62,66,69,69,63,59,57,68,65,64,67,72,73,75,70,63,64,72,74,78,77,75,77,80,80,79,80,79,76,74,65,67,71,70,69,71,72,72,71,69,67,66,68,68,67,70,77,78,78,80,81,83,84,82,73,70,70,75,75,78,83,78,74,76,76,75,75,74,73,76,77,77,82,84,78,76,82,83,80,79,75,74,80,78,73,74,77,79,82,78,77,80,78,80,77,75,77,76,76,81,83,82,82,82,79,76,76,76,82,83,83,82,80,77,76,80,81,78,76,76,74,74,77,77,76,77,77,78,78,79,77,78,77,75,77,77,77,77,78,86,95,103,106
0,186,217,219,189,132,92,75,74,90,86,67,63,38,41,41,39,44,55,38,38,39,36,37,34,34,39,35,32,38,42,43,41,41,49,48,36,39,40,39,39,44,53,47,42,40,45,44,38,38,39,38,39,39,40,45,47,46,44,46,48,55,55,46,47,55,53,51,51,50,50,48,46,48,46,45,47,41,43,50,55,54,55,59,54,48,43,45,46,47,53,58,57,52,50,48,54,51,49,55,51,48,48,52,55,57,55,52,54,53,54,55,55,60,60,55,57,62,61,63,64,62,61,63,66,63,68,65,58,58,61,64,64,68,66,64,61,59,63,69,68,68,72,71,65,64,66,67,66,65,67,71,70,66,68,68,65,64,64,69,70,71,76,87,96,91
0,197,212,196,161,105,88,85,81,77,62,33,22,14,22,26,23,25,35,33,32,32,23,20,19,19,15,17,16,14,18,23,26,14,21,21,17,14,19,18,15,12,19,13,13,7,11,13,13,12,10,11,14,12,6,5,7,11,11,11,8,13,12,12,10,14,15,12,16,17,19,13,7,8,11,10,8,7,8,9,8,7,8,13,16,16,10,10,13,19,22,22,20,11,9,12,12,11,16,20,17,19,15,16,15,14,17,19,21,24,18,16,21,25,20,17,21,23,27,29,27,23,20,22,26,31,34,33,30,31,33,31,33,37,37,37,36,33,36,42,42,40,46,46,40,37,39,40,38,39,41,44,43,38,40,42,42,44,45,54,62,67,69,77,85,82
0,191,198,172,137,101,90,83,66,53,48,41,44,46,51,53,52,54,49,57,48,66,66,66,59,60,65,58,59,58,54,61,65,60,56,53,52,47,49,53,49,44,43,44,48,51,51,52,55,50,43,46,50,52,49,48,46,50,53,52,47,40,37,35,39,41,43,46,43,46,42,34,35,44,48,43,27,52,48,41,36,36,36,36,41,40,36,39,42,43,39,37,37,35,32,36,39,32,37,48,39,35,25,25,31,31,29,25,26,29,29,29,30,26,27,34,31,31,29,25,29,33,29,30,35,34,31,31,33,35,32,28,32,31,32,32,28,22,22,28,28,29,34,33,30,30,31,32,32,33,34,38,38,33,33,34,38,31,35,43,53,59,65,70,78,76
