0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,63,57,56,49,46,58,67,81,91,94,92,87,84,82,83,83,75,71,76,81,83,79,76,77,81,81,85,87,85,83,87,87,85,78,76,76,70,68,71,74,73,74,77,80,83,88,87,78,80,72,68,70,62,49,45,41,37,37,37,34,36,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,57,50,55,62,81,105,121,138,145,150,146,138,131,127,125,123,123,118,118,118,119,115,114,115,113,111,110,108,107,110,116,113,108,102,103,107,103,98,97,98,103,105,106,105,106,116,117,107,105,100,97,103,108,93,90,83,75,76,70,66,63,70,74,79,78,76,71,77,80,67,66,82,76,74,73,75,78,77,74,76,77,76,72,70,71,77,77,77,70,64,63,61,58,55,56,58,62,66,73,71,64,65,67,67,68,72,67,68,70,70,63,64,62,59,58,56,56,55,55,56,58,56,58,63,62,60,57,54,53,52,51,50,47,45,0,0,0,0,0,0,0
0,0,63,63,62,80,106,139,163,172,173,170,169,163,161,156,147,142,142,142,140,138,134,133,132,133,135,134,130,128,129,131,132,135,130,124,121,125,130,128,125,122,120,120,122,123,121,122,135,139,130,123,118,122,123,122,124,126,120,119,125,127,122,121,123,117,111,106,103,91,90,90,76,67,72,67,65,66,72,78,84,88,92,92,93,92,91,93,98,98,99,98,90,90,92,91,90,99,109,91,90,91,90,96,103,100,97,96,98,92,99,103,96,89,96,93,93,90,89,93,90,90,99,99,97,97,97,95,94,93,92,89,83,80,81,74,62,50,47,45,45,47,43,41
0,0,58,71,84,115,151,178,187,182,165,155,150,141,138,139,137,130,125,125,123,120,117,119,121,121,119,119,114,112,114,118,120,120,117,116,114,115,117,116,112,109,107,107,109,112,111,110,118,123,118,117,114,116,112,108,113,102,107,113,114,113,110,111,115,102,101,108,110,100,94,96,83,72,76,74,71,74,78,83,92,102,104,104,108,112,111,113,114,117,118,109,102,102,103,102,104,116,129,117,113,107,107,114,118,119,117,112,111,106,111,112,104,106,109,110,109,107,107,113,112,114,122,119,116,115,113,110,109,111,115,114,108,106,108,98,81,70,68,62,57,52,45,46
0,0,54,90,122,157,180,184,174,158,139,137,125,113,109,111,113,111,109,106,110,111,109,108,105,100,97,94,95,98,100,104,103,99,96,100,98,97,98,99,96,94,95,92,92,97,97,93,94,98,98,94,93,98,100,96,102,94,103,104,102,96,95,93,96,86,87,87,90,86,86,89,78,68,76,73,73,73,75,79,85,91,94,98,103,107,107,108,106,111,111,113,111,113,113,111,111,116,121,113,112,109,109,111,110,115,118,115,107,104,110,113,107,110,109,108,104,103,104,112,114,113,113,114,111,112,113,110,110,112,115,112,115,117,119,112,100,91,86,76,67,57,50,0
0,0,56,97,147,179,182,165,146,127,115,117,108,100,89,84,86,86,85,84,89,94,99,101,99,94,90,86,88,92,93,95,92,87,89,96,96,94,92,94,96,97,98,96,92,97,98,93,85,82,81,76,83,85,92,93,84,77,86,89,87,83,82,83,83,83,78,68,66,66,71,76,67,56,61,61,65,61,61,65,65,65,70,75,77,78,81,83,85,88,86,90,97,104,102,97,96,97,97,98,100,103,104,103,101,105,105,105,98,94,94,92,95,98,98,95,95,96,94,99,101,101,100,99,98,103,106,105,107,106,103,101,112,116,117,113,109,103,94,83,72,61,56,0
0,59,97,133,155,165,169,155,136,119,103,115,93,68,60,60,57,54,60,58,54,62,66,58,64,75,75,74,65,63,70,75,76,75,76,76,75,76,77,78,80,77,76,77,77,76,76,76,76,74,73,75,72,68,72,87,92,87,82,77,79,79,75,72,72,72,70,56,44,63,73,48,52,58,37,63,59,58,62,62,57,63,61,67,65,70,78,84,87,91,94,93,99,98,97,91,93,100,98,98,103,105,102,93,96,105,106,99,98,97,102,94,97,106,98,101,103,104,103,104,106,103,98,108,98,95,98,98,95,99,113,102,104,105,99,102,106,106,96,92,75,63,67,0
0,67,111,146,166,170,152,130,135,125,108,92,55,28,16,29,14,14,30,32,19,19,26,24,24,27,23,22,18,18,24,32,36,36,33,36,38,39,36,35,38,38,36,36,35,32,28,29,34,37,37,37,39,37,38,45,45,42,42,39,37,42,40,35,37,41,44,32,16,23,31,25,30,34,21,28,33,39,40,39,39,45,45,43,39,40,44,51,55,60,62,67,71,76,73,66,64,64,63,69,72,72,72,72,72,71,71,69,69,68,73,71,68,73,79,83,84,83,83,83,83,83,83,87,86,87,88,90,90,88,87,85,90,93,97,98,96,100,100,91,89,87,80,0
0,77,116,159,168,151,145,119,107,105,83,43,29,25,34,55,65,56,56,59,52,52,56,59,60,59,53,49,48,47,50,50,49,48,46,38,35,35,35,33,31,30,31,29,29,30,30,31,33,34,33,30,30,23,18,18,14,10,12,11,9,15,16,11,9,7,7,15,17,21,21,19,17,16,15,17,15,20,24,25,22,20,24,23,24,19,11,7,6,9,9,5,4,6,7,8,9,7,5,3,3,9,12,11,11,13,12,14,18,19,19,23,25,22,24,23,24,27,31,31,30,29,30,33,36,36,35,36,38,39,36,64,64,70,83,91,96,98,103,101,97,88,73,0
