0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,170,172,171,171,169,169,177,181,190,187,185,181,189,188,183,179,177,172,167,168,167,168,159,149,140,141,141,140,139,137,134,137,137,139,145,152,159,162,167,168,175,188,194,193,186,178,187,208,220
0,155,156,166,161,152,153,157,162,164,165,167,162,159,147,147,135,136,133,129,127,126,133,124,117,112,105,101,101,102,100,95,90,91,93,97,100,105,112,117,122,122,129,139,144,145,147,150,160,185,221
0,143,145,167,171,160,168,178,178,180,181,183,183,183,180,178,168,168,167,162,160,158,179,167,164,165,161,153,151,153,153,147,140,132,131,135,138,144,156,169,173,176,181,183,186,186,188,191,182,172,180
0,144,148,175,191,185,198,209,203,205,210,213,220,221,229,227,222,219,214,209,206,205,225,219,221,224,222,212,208,209,207,203,197,188,184,186,191,198,210,219,224,225,229,229,234,236,239,239,226,187,153
0,153,165,192,207,203,215,219,208,206,210,219,227,231,226,227,224,217,207,203,202,200,204,202,207,207,203,195,189,185,181,180,179,177,172,172,181,191,193,191,194,197,202,207,216,226,236,245,246,202,161
0,158,170,195,205,203,214,207,191,189,190,198,208,215,207,206,202,198,192,188,186,184,183,186,186,181,175,170,163,156,153,159,164,162,151,148,163,178,177,170,173,177,181,188,199,214,225,233,233,196,174
0,162,165,189,200,200,209,198,181,174,170,179,188,190,180,179,178,181,181,176,174,172,171,178,173,163,157,154,146,139,141,154,162,153,133,127,145,165,168,167,172,174,178,183,196,211,222,226,211,189,177
0,161,153,182,199,203,208,213,191,175,169,184,189,164,141,143,157,151,161,162,158,169,173,167,167,163,162,150,144,141,146,158,164,163,150,136,137,157,166,170,173,176,179,188,202,219,224,220,205,193,179
0,162,151,184,201,204,217,225,201,180,175,196,193,167,153,155,165,171,191,189,178,190,193,182,186,190,191,180,173,170,172,179,183,183,174,172,173,179,188,197,195,190,189,198,215,226,225,217,207,200,176
0,172,167,203,209,210,223,228,211,195,191,202,199,191,194,202,205,211,231,226,217,223,223,217,218,220,222,214,210,208,205,201,198,199,195,198,202,206,211,217,217,216,217,220,224,223,216,203,197,192,170
0,168,168,201,203,200,213,218,222,216,208,205,198,199,212,223,222,230,238,236,234,233,233,230,232,236,236,231,225,222,216,212,210,205,200,197,202,210,208,207,214,223,223,220,219,217,206,195,194,195,174
0,160,157,190,199,193,199,202,229,228,225,215,202,208,222,222,229,232,239,238,245,242,237,239,240,241,237,234,227,220,211,207,206,201,192,186,187,193,193,196,204,209,213,210,208,205,197,195,196,207,185
0,160,155,187,203,197,188,181,216,221,224,217,212,217,225,224,223,231,235,240,248,245,244,245,243,241,233,231,223,214,202,194,190,185,179,176,174,175,180,185,191,199,198,196,198,199,199,201,196,220,197
0,160,157,183,197,190,174,163,182,187,204,204,209,220,228,227,217,224,219,221,233,232,234,242,237,231,224,224,216,208,189,170,160,156,159,166,166,161,162,168,174,184,183,185,195,200,200,199,199,206,188
0,169,164,188,195,184,171,157,148,146,164,177,187,204,220,216,196,201,182,179,193,197,203,214,214,198,189,188,186,189,176,155,142,135,140,157,158,139,132,139,146,154,164,173,188,201,206,199,198,196,180
0,186,176,196,202,187,174,158,132,125,130,139,153,152,152,163,156,148,143,147,166,158,152,163,164,162,157,153,156,175,174,157,144,133,138,154,152,125,113,120,123,135,144,165,185,205,215,212,203,207,191
0,191,181,201,206,195,185,172,129,126,125,130,136,133,138,151,151,151,159,166,174,157,147,158,161,163,158,156,161,175,174,163,158,155,155,167,170,153,149,155,148,134,144,164,187,210,223,224,211,229,201
