0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,205,200,177,155,149,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,231,235,236,232,218,201,187,170,156,138,125,118,123,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,149,151,151,147,154,165,168,157,158,155,154,140,122,111,101,87,82,72,75,85,101,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,74,75,76,86,93,97,102,89,89,90,81,82,88,78,64,65,76,76,66,56,54,52,53,65,48,59,74,95,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,78,80,78,75,77,76,78,74,74,76,80,79,81,84,73,69,74,59,49,57,50,43,43,41,36,33,32,40,39,38,42,50,55,67,89,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,54,49,48,55,66,72,76,71,77,83,78,73,66,74,87,89,85,78,79,82,88,83,86,61,71,58,42,46,44,41,38,35,33,36,38,53,59,58,50,75,69,73,87,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,152,133,123,127,106,98,91,82,77,70,73,73,70,79,84,80,79,83,81,75,72,71,73,75,75,72,69,64,64,64,58,51,48,53,40,33,56,43,40,51,63,72,80,83,89,90,92,93,91,91,85,82,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,249,246,231,211,192,167,131,112,112,102,92,93,86,83,83,90,88,93,93,87,90,89,78,78,74,69,63,60,55,56,53,51,49,49,50,51,47,48,51,59,61,64,67,77,80,81,91,97,102,101,106,111,111,108,102,96,93,87,84,105,0
0,0,0,0,0,0,0,0,0,246,250,252,253,254,254,253,253,252,245,228,203,173,151,133,105,82,96,96,84,102,92,88,92,90,85,83,81,73,71,68,58,52,46,43,42,41,42,42,46,47,47,52,58,61,61,69,76,89,85,98,103,98,111,108,107,109,106,97,104,105,105,106,103,99,90,87,86,104,0
0,162,162,156,146,159,199,231,244,248,250,252,253,254,241,223,206,186,167,145,119,97,88,89,83,79,83,82,78,91,87,80,74,67,60,54,53,51,49,48,45,41,40,41,44,48,57,57,69,70,74,83,87,84,86,96,100,101,96,106,110,100,109,102,96,105,97,94,103,101,97,104,105,99,86,85,88,104,0
0,156,155,145,140,164,200,225,238,246,246,248,242,199,159,125,100,92,79,73,71,64,58,65,75,74,64,61,68,55,53,46,39,44,44,41,43,51,56,57,62,65,69,73,78,83,88,86,91,97,99,101,102,99,99,105,107,104,98,99,104,104,99,91,90,92,87,92,99,101,96,100,102,98,88,87,89,105,0
