0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,68,43,41,30,28,36,49,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,181,185,175,178,175,176,173,170,169,176,173,174,174,184,193,205,206,186,146,89,48,48,36,37,48,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,182,178,175,174,172,171,172,169,162,164,164,161,163,164,169,173,170,172,182,185,186,195,206,213,216,222,230,223,221,209,206,194,198,210,213,220,177,107,69,50,42,45,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,200,200,199,195,195,199,201,197,194,188,183,178,175,173,172,167,164,164,161,162,172,169,169,180,187,198,207,209,218,225,231,238,244,246,249,249,251,251,247,246,249,249,249,250,249,249,249,249,250,249,248,246,233,220,225,227,198,122,84,48,37,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,167,170,187,203,202,203,196,195,190,186,184,186,180,177,169,168,165,163,157,162,162,161,164,170,172,173,171,194,198,205,216,222,226,231,237,238,243,242,250,253,252,250,245,248,252,251,250,247,249,252,253,252,253,253,246,245,241,236,232,214,205,190,186,178,180,195,215,239,240,250,250,242,228,231,218,171,101,62,57,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,181,194,199,193,184,164,155,152,150,155,166,175,175,174,175,181,179,154,138,140,154,160,163,162,159,159,163,165,163,165,167,169,175,178,184,191,206,215,222,225,227,237,245,252,253,251,253,252,251,252,251,249,250,254,253,252,253,252,251,250,243,240,238,235,222,211,209,199,185,177,173,172,155,152,145,140,132,121,114,115,111,106,113,99,112,154,209,244,250,252,247,230,226,216,157,103,68,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,174,182,187,189,195,205,214,206,218,217,215,216,212,214,213,203,199,198,191,179,164,153,141,124,113,116,117,116,117,127,129,131,127,118,109,109,101,113,137,174,194,211,222,231,237,236,240,248,249,252,254,254,252,253,252,251,249,248,249,249,249,250,249,249,246,244,237,226,218,210,201,186,174,172,154,152,148,138,132,133,128,125,108,112,113,112,116,122,123,114,138,141,151,157,165,179,196,207,213,224,213,181,166,138,104,141,234,254,250,251,226,215,196,140,97,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,153,159,159,165,180,191,193,192,196,195,201,204,209,214,218,221,223,221,223,221,216,208,204,198,193,197,194,189,184,177,171,168,165,160,155,149,142,136,124,117,111,111,104,111,130,138,148,154,158,165,162,146,141,137,139,170,217,231,236,244,249,248,249,249,249,250,250,249,247,243,236,225,215,220,210,197,191,188,179,170,166,141,137,134,127,122,119,116,114,105,108,112,117,125,136,147,155,160,168,181,192,204,215,218,223,234,242,243,246,245,248,250,250,249,247,249,250,251,249,251,240,220,141,106,187,248,251,250,231,239,223,174,122,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,136,152,159,160,171,172,183,192,193,194,205,213,218,218,215,221,223,218,212,215,215,208,201,199,198,191,185,183,177,172,170,172,176,173,173,172,168,165,167,166,171,177,183,191,194,193,196,207,216,216,220,223,222,222,215,199,184,173,153,151,152,156,164,158,170,171,168,164,163,160,157,144,158,186,206,203,203,203,194,182,173,165,158,151,146,140,136,128,117,110,111,113,114,112,114,120,122,130,140,145,155,166,174,183,193,204,214,212,225,232,243,244,248,250,250,252,252,251,254,253,254,253,253,254,253,251,254,253,254,254,255,253,250,251,250,253,254,254,254,250,230,169,124,173,245,254,249,246,232,196,141,104,0
