0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,118,127,132,134,141,150,152,148,142,140,149,152,143,147,152,149,144,151,152,143,139,140,133,126,121,117,117,113,108,110,111,111,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,88,85,79,81,90,93,93,95,95,100,101,100,102,106,105,109,114,118,120,119,121,128,124,119,115,112,112,110,107,113,114,113,113,113,116,121,122,121,119,115,116,114,116,121,121,124,121,115,118,117,116,117,118,120,122,120,120,120,123,125,123,124,127,121,120,115,114,118,121,120,120,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,69,50,29,22,26,24,24,27,27,36,34,30,33,34,32,36,41,42,45,51,55,61,63,64,66,64,65,68,69,76,76,75,70,73,75,77,79,79,78,77,80,83,89,93,91,93,91,86,87,88,89,90,94,101,107,107,109,110,112,116,118,117,122,121,118,111,111,119,124,124,126,133,137,132,133,135,131,123,124,127,130,121,119,125,133,134,132,128,122,136,134,135,132,131,133,130,125,123,122,119,114,109,107,106,108,101,97,101,95,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,68,46,23,13,15,15,14,12,9,8,6,6,8,8,10,12,21,17,11,11,7,8,10,10,10,10,10,12,9,9,8,8,9,12,12,12,13,13,14,14,14,18,26,27,21,20,24,25,29,30,28,27,30,36,43,46,50,54,57,58,59,59,66,70,74,74,78,79,81,84,89,94,94,95,97,100,105,104,106,112,114,109,114,119,124,124,122,123,125,135,135,137,137,137,138,137,144,142,143,150,154,154,150,146,149,146,144,136,133,137,133,134,136,132,131,134,134,135,134,135,136,142,147,144,139,141,142,135,137,136,125,127,104,110,105,103,103,100,99,99,99,102,108,112,112,112,106,101,104,97,0,0,0,0
0,0,0,0,0,0,0,0,0,87,67,45,28,22,25,25,26,25,17,10,7,9,11,9,16,19,22,19,14,12,7,8,11,11,13,14,14,12,8,6,6,7,6,7,7,7,7,7,7,6,7,7,13,14,10,7,9,14,17,17,15,16,16,16,17,18,15,19,22,18,13,13,18,21,23,30,34,25,25,32,38,38,34,35,41,46,54,56,53,54,57,57,67,67,64,62,64,70,71,73,80,84,87,86,84,90,98,102,103,104,106,111,114,115,120,123,125,121,120,125,126,128,121,120,120,122,126,134,135,133,133,137,143,140,133,143,151,139,151,149,142,144,130,135,132,129,130,128,129,129,135,137,143,146,139,135,134,133,129,119,110,100,91,87
0,0,0,0,0,0,0,0,0,88,55,35,21,31,53,75,88,89,83,65,51,36,25,30,48,66,73,66,50,35,20,15,18,33,43,47,39,27,23,18,11,7,21,14,10,12,9,6,6,7,9,13,12,8,7,6,7,7,8,17,22,17,14,15,15,14,10,12,14,8,9,10,11,10,13,9,7,6,11,13,14,15,11,11,13,14,12,13,15,16,16,14,13,15,14,11,10,12,8,7,7,7,7,10,14,13,16,17,20,22,21,23,29,35,22,30,41,51,50,47,48,47,53,52,58,67,65,63,70,75,74,76,82,87,87,85,90,93,97,98,103,108,104,110,113,108,114,117,120,118,124,124,127,128,130,131,130,129,122,113,108,93,95,0
0,0,0,0,0,0,0,0,0,76,55,39,37,57,87,119,144,155,154,137,110,83,70,78,104,131,147,149,142,123,85,58,61,90,116,128,124,111,101,90,84,86,90,94,89,89,85,74,67,68,68,65,61,60,63,62,54,42,31,26,33,42,44,39,36,33,31,30,27,23,24,24,19,16,21,19,10,8,11,18,21,22,20,19,21,23,23,22,22,22,24,20,23,23,24,20,19,17,18,10,6,6,7,6,8,9,7,8,9,7,7,7,8,9,6,5,7,12,14,13,16,13,10,14,18,17,15,15,15,15,14,13,13,15,14,17,22,26,33,36,43,48,48,50,53,52,60,66,71,65,70,68,71,70,73,77,82,81,76,72,71,64,62,0
0,0,0,0,0,0,0,0,0,70,57,47,57,85,117,153,182,196,204,188,155,119,104,120,155,184,199,203,196,177,139,107,105,132,169,189,190,181,169,153,148,155,166,178,178,173,168,161,155,147,132,123,116,120,129,127,113,95,74,61,66,84,98,97,91,90,87,85,78,69,65,64,64,70,76,81,65,48,38,39,37,31,28,28,30,32,32,31,29,28,30,28,31,27,28,31,28,22,18,13,8,7,6,7,8,8,9,11,14,12,12,10,9,12,9,8,7,6,6,7,9,7,6,14,16,6,5,7,7,7,5,7,6,6,5,5,5,6,6,6,5,6,7,6,6,6,7,8,11,10,6,6,6,6,7,8,18,21,23,28,38,46,49,0
0,0,0,0,0,0,0,0,0,71,48,43,63,94,126,162,187,198,211,204,176,139,126,142,170,197,210,216,212,198,173,148,139,152,180,206,213,207,196,185,184,190,200,207,213,209,202,197,194,183,176,159,150,156,162,159,147,130,105,90,95,114,135,141,140,139,140,139,129,117,107,104,106,119,125,137,125,102,77,61,46,36,32,29,28,29,29,29,27,24,24,27,32,33,38,55,55,52,43,35,26,21,20,32,35,33,25,24,25,23,24,22,22,24,18,13,8,11,18,16,14,9,11,14,13,6,6,6,6,6,8,6,5,6,6,6,7,6,7,7,6,7,8,8,8,7,9,10,11,14,6,6,6,8,8,6,11,16,23,31,41,50,51,0
