0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,66,71,74,74,77,78,72,62,56,55,54,51,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,55,50,60,61,69,73,75,77,80,82,84,86,89,94,99,99,97,95,98,104,106,99,90,82,78,72,63,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,53,54,55,61,58,61,64,68,74,72,68,72,85,89,82,78,86,98,101,98,100,102,101,114,114,112,113,113,122,122,118,127,122,117,117,118,118,118,118,106,100,86,70,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,71,68,64,70,77,78,80,79,81,84,84,84,87,89,93,93,95,98,101,101,105,105,104,110,109,105,107,113,115,110,110,113,119,119,115,112,112,112,116,116,110,105,108,110,112,113,106,101,98,97,94,91,94,100,100,97,89,76,65,0,0
0,0,37,43,63,87,91,95,94,89,81,75,81,89,89,94,101,99,104,103,106,110,97,110,115,106,120,123,122,120,120,121,119,118,117,117,119,122,119,122,125,121,117,117,118,120,119,114,113,116,113,104,97,100,108,109,100,94,92,93,89,81,86,82,84,90,76,75,76,76,71,66,70,78,94,96,94,82,70,0,0
0,52,55,80,102,118,123,123,117,118,113,108,107,112,120,127,125,117,115,120,126,131,124,129,124,110,122,125,121,116,117,118,113,110,110,107,106,106,95,101,103,97,95,91,92,97,93,86,84,85,92,81,72,77,91,95,88,85,85,85,88,88,87,81,83,87,80,86,90,90,87,85,86,88,94,97,97,89,76,0,0
0,66,101,131,150,153,145,139,132,133,128,126,122,122,127,129,124,117,112,118,116,109,116,111,103,99,98,100,94,87,88,88,83,79,81,77,75,74,63,68,71,67,64,64,70,72,74,81,85,79,84,86,88,89,91,92,95,104,108,105,113,122,113,109,111,111,112,118,119,114,114,120,119,112,101,99,100,97,83,0,0
0,101,139,154,161,149,125,117,114,110,102,98,97,99,101,98,95,91,95,98,87,71,84,83,82,86,84,85,83,82,84,85,84,83,83,82,86,89,85,89,91,88,91,93,96,96,98,110,115,108,107,113,118,118,115,113,116,123,125,121,127,136,127,130,132,131,132,135,130,120,122,132,131,121,106,103,104,101,89,0,0
0,135,154,149,135,110,79,75,77,74,78,74,77,84,86,85,84,79,89,90,84,73,77,87,91,90,89,89,94,101,104,107,111,114,109,110,116,119,122,121,120,120,117,120,121,119,122,128,129,130,132,134,138,140,139,139,137,133,133,132,130,130,132,135,136,135,136,137,132,125,125,130,129,122,105,106,108,104,96,0,0
0,154,156,142,116,90,70,76,85,89,92,94,100,106,108,111,111,104,112,114,117,116,106,123,126,114,110,108,114,124,126,128,135,141,132,130,131,129,133,126,123,126,122,131,128,119,122,123,118,120,126,132,142,142,138,138,138,135,137,140,131,121,131,132,128,128,130,130,130,129,128,126,122,119,103,105,109,107,102,0,0
0,138,130,118,96,84,108,117,118,119,130,141,137,127,134,128,124,131,137,144,143,137,146,146,142,141,131,140,148,148,145,140,135,133,134,133,132,128,125,129,131,125,131,119,116,120,119,114,110,107,106,117,125,125,131,127,129,135,125,121,120,120,115,112,112,111,111,121,127,124,122,126,126,118,105,102,102,108,104,0,0
0,126,118,111,98,97,126,133,134,137,139,142,131,117,111,112,115,122,134,135,136,137,139,144,145,141,133,139,142,138,133,130,127,126,125,124,124,123,123,125,125,122,119,112,111,117,120,117,113,111,104,110,115,114,114,110,110,112,100,98,101,105,104,102,102,102,104,111,120,125,126,127,125,120,106,100,100,108,104,0,0
0,119,113,109,103,106,130,133,132,136,141,137,123,108,94,99,108,117,126,118,119,128,122,126,127,122,122,125,125,119,114,113,112,114,110,111,112,115,119,121,119,117,108,107,108,114,119,116,110,109,105,107,108,106,97,95,95,95,89,89,91,96,100,98,96,97,100,103,114,126,128,128,126,123,107,99,99,107,103,0,0
0,119,115,112,109,112,126,129,130,131,132,130,118,106,95,96,104,117,117,106,106,115,111,105,100,99,103,105,105,99,94,94,94,95,95,101,103,107,116,120,116,112,99,103,107,113,118,115,108,106,113,112,112,110,95,95,97,97,98,100,98,96,100,101,98,98,102,103,114,126,127,126,126,125,106,101,101,106,102,0,0
