0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,40,31,19,10,10,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,48,41,41,42,37,31,28,26,24,21,19,14,15,13,55,96,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,42,54,87,106,100,92,84,79,73,67,59,51,47,42,64,99,119,115,106,88,79,88,78,71,65,63,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,36,76,144,172,155,151,151,150,145,140,133,127,124,121,113,133,139,135,126,101,82,88,76,79,81,81,82,82,78,72,49,54,65,81,96,111,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,30,90,183,211,180,175,176,178,175,174,172,172,170,169,172,178,174,174,170,147,125,129,127,125,117,109,112,120,119,110,76,72,65,61,63,70,79,86,92,93,92,91,91,89,88,88,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,28,106,185,170,125,120,122,121,136,154,158,163,171,169,172,160,158,173,183,178,173,176,179,178,174,168,162,156,151,148,139,131,123,112,101,91,84,77,67,62,58,54,54,51,52,53,50,47,41,33,24,15,10,8,18,28,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,30,113,177,151,133,143,153,150,146,150,151,148,151,159,149,137,128,131,138,139,138,138,142,143,140,134,128,122,120,119,120,122,128,131,131,129,125,119,113,109,104,100,101,102,104,103,102,99,95,90,84,79,74,71,67,71,78,82,81,71,60,56,70,74,71,61,55,53,0,0,0,0,0,0,0,0,0,0,0
0,0,98,35,120,164,127,143,175,190,177,153,144,147,140,136,150,151,150,143,137,140,143,138,130,125,124,120,116,113,110,109,107,106,111,121,131,136,138,136,130,123,119,117,118,122,129,137,141,145,146,144,142,140,140,137,133,122,123,125,123,121,112,103,100,110,113,106,92,82,77,70,61,32,47,61,61,60,68,72,66,0
0,0,95,41,125,153,111,153,203,213,180,146,144,155,153,143,145,184,195,198,192,193,197,189,174,163,160,156,154,153,150,148,145,136,133,131,131,129,130,129,124,112,107,104,106,108,115,123,127,130,130,130,129,129,129,128,127,127,130,135,138,141,142,142,144,147,151,147,138,133,133,130,123,100,106,112,105,91,92,90,77,62
0,0,84,49,130,147,105,160,215,223,168,134,150,174,178,158,136,196,208,212,204,205,214,215,208,209,208,206,205,202,199,197,195,189,179,165,154,148,151,157,158,148,143,137,132,128,128,126,122,113,110,108,108,106,103,102,104,109,112,117,119,124,128,131,134,138,143,146,145,148,156,159,156,154,152,152,144,133,136,133,113,0
0,0,71,62,139,145,105,163,214,226,159,127,157,195,199,167,128,169,173,170,162,160,170,183,192,207,208,205,202,199,195,194,195,200,192,175,165,163,174,191,200,196,194,192,190,186,181,176,171,159,157,155,153,151,149,147,145,140,138,136,132,130,127,125,124,120,123,123,119,120,125,126,123,128,125,131,132,135,156,165,148,0
0,0,59,80,150,143,108,162,210,221,156,124,160,212,212,171,133,144,144,145,143,137,133,143,158,177,177,171,166,161,155,153,155,170,167,155,150,154,169,188,201,187,190,198,203,204,199,196,193,203,205,204,202,201,201,199,196,186,183,180,175,171,166,161,159,149,149,143,132,124,122,118,111,110,108,117,118,120,145,166,157,0
