0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,9,11,21,19,10,8,18,60,95,118,99,99,91,75,68,70,70,70,70,65,64,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,7,9,11,11,8,11,65,124,146,152,111,105,96,81,75,75,77,77,76,71,70,72,72,72,75,75,75,75,71,68,68,70,69,66,68,70,72,71,71,72,74,71,73,68,72,70,71,71,73,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,10,10,11,13,36,107,174,205,191,155,107,98,94,87,88,87,86,85,83,79,79,81,82,83,83,82,86,87,85,81,79,80,79,78,77,78,76,71,71,70,71,70,71,70,73,73,75,76,77,77,77,74,71,70,71,67,66,73,72,69,68,69,69,69,71,72,71,71,72,71,70,70,70,70,69,67,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,10,8,16,58,162,228,235,208,163,111,105,96,92,93,101,99,94,92,89,85,87,89,92,96,93,92,90,90,88,84,82,82,82,82,83,83,80,75,74,72,72,74,74,75,73,73,75,76,76,75,73,74,75,71,65,69,70,66,69,68,69,69,67,67,66,66,64,64,64,64,64,65,66,65,69,69,68,63,61,64,68,68,65,65,67,68,67,64,64,64,70,71,72,69,70,78,80,77,71,64,58,43,34,10,3,2,0,0,0
0,8,7,10,48,159,243,248,218,153,105,68,86,78,70,73,82,80,76,75,71,70,74,76,78,81,79,80,79,79,78,77,78,81,83,84,83,82,80,79,81,82,82,84,84,84,78,77,79,79,77,75,70,74,81,78,71,77,79,70,73,75,78,80,78,77,74,71,68,67,68,68,68,68,66,64,66,70,72,68,64,65,67,66,65,68,72,67,61,57,62,64,65,65,65,61,63,69,72,69,64,55,37,14,8,2,1,1,3,5,3
0,5,12,43,147,233,248,235,173,109,67,46,34,34,30,32,36,33,33,34,36,40,42,43,43,44,44,44,52,53,55,58,62,67,69,69,65,64,62,65,67,69,67,71,71,72,71,70,72,72,72,71,67,69,74,77,77,77,77,75,75,77,80,84,83,83,82,80,79,80,81,80,79,77,73,72,72,76,79,77,73,72,72,70,70,74,78,71,62,58,62,65,64,61,61,61,63,63,64,65,64,62,54,36,24,20,16,9,9,9,0
0,5,17,79,214,240,248,194,115,60,39,29,26,31,31,37,40,36,36,33,39,44,42,44,45,44,44,42,36,36,36,36,38,41,44,44,43,44,45,47,44,42,38,43,46,47,54,54,56,54,54,55,56,53,51,57,65,59,56,65,64,63,64,66,66,69,72,75,79,79,79,76,75,74,71,72,72,74,75,75,72,72,71,70,69,72,77,75,69,67,71,74,75,73,75,75,76,74,72,72,75,81,86,74,56,47,36,16,12,10,0
0,6,24,107,206,235,212,137,78,49,36,40,68,80,82,81,78,80,85,77,68,67,70,72,70,70,71,69,63,56,53,53,49,44,46,53,49,43,39,35,29,28,30,32,28,19,29,28,28,24,18,18,18,24,28,26,22,15,13,18,28,29,31,28,27,29,36,41,39,41,44,46,48,46,42,41,43,56,59,58,60,65,65,61,61,59,60,72,82,77,71,72,80,80,77,77,75,76,81,84,85,90,97,96,83,63,51,37,16,11,0
0,8,32,112,190,202,169,110,69,53,56,72,97,107,103,102,107,105,102,101,96,100,105,105,103,104,102,97,92,87,87,88,86,83,85,89,85,83,83,82,77,76,76,75,75,69,76,70,71,69,63,59,62,62,60,57,54,51,52,56,54,54,55,54,51,50,51,50,50,50,50,50,48,44,42,43,42,48,49,49,52,54,50,43,45,48,50,51,56,59,58,57,55,51,50,50,49,53,58,61,60,61,77,96,95,86,73,51,25,15,0
