0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,23,19,15,16,16,18,22,29,40,44,44,45,48,43,42,48,48,44,42,45,49,44,40,41,44,48,48,45,43,44,50,47,42,34,29,28,24,23,23,26,24,21,20,17,21,34,45,45,36,22,9,7,7,5,7,11,13,21,30,33,41,52,64,71,71,71,73,69,71,69,67,70,69,66,66,65,65,69,70,69,71,70,71,74,77,78,79,78,74,70,67,70,66,57,51,44,31,25,27,26,26,30,29,33,33,32,30,27,29,30,29,28,30,33,34,34,34,34,33,30,29,29,29,27,26,27,30,28,26,30,37,42,38,31,28,19,16,23,30,34,36,37,39,43,48,49,48,40,33,31,29,36,39,42
0,0,0,0,0,24,22,19,16,18,31,44,62,80,94,106,109,112,105,102,96,102,113,111,98,96,99,96,90,87,85,88,92,90,87,84,85,89,84,78,71,68,66,68,71,70,70,69,66,64,61,59,64,69,69,61,53,47,44,42,37,35,36,35,34,34,15,22,29,36,40,43,50,56,56,57,59,65,73,69,64,64,65,68,71,71,68,71,71,68,65,62,59,55,51,50,50,44,45,40,34,32,32,29,30,34,35,34,37,37,39,42,44,41,37,37,41,43,39,38,40,41,45,49,51,49,41,36,39,41,39,36,36,38,39,41,47,50,52,49,44,43,38,37,41,43,44,41,38,39,43,44,44,44,42,34,33,31,35,35,37
0,0,0,0,0,24,19,17,23,42,70,102,134,152,157,159,150,147,134,128,124,127,131,126,122,126,123,114,111,107,101,107,111,103,102,99,102,105,103,100,99,101,98,103,106,106,105,107,100,93,95,90,90,91,90,86,88,92,89,86,80,79,78,78,71,63,65,65,62,58,55,55,57,58,58,58,61,63,64,61,59,58,59,61,61,63,57,58,59,58,56,57,50,41,37,42,50,52,52,51,52,53,58,64,65,64,65,63,65,68,68,70,74,72,74,71,74,76,70,66,69,72,82,87,89,85,76,72,76,78,77,75,73,73,73,75,79,79,84,85,83,85,84,83,82,80,77,73,62,50,44,40,36,36,39,34,35,33,33,32,0
0,0,0,0,0,32,36,44,71,117,141,167,179,180,170,158,134,116,109,107,105,112,116,108,109,110,99,98,98,97,94,92,94,93,88,85,90,91,87,91,96,92,93,91,89,88,88,87,82,81,84,85,84,89,90,87,86,91,90,85,80,84,84,84,80,79,82,81,78,75,76,76,73,70,63,62,64,63,61,62,61,62,56,54,52,50,49,48,50,53,61,65,63,59,59,65,71,76,72,74,76,76,80,83,82,79,76,77,81,85,88,91,97,97,94,92,93,97,98,94,93,97,104,105,98,94,100,105,105,110,111,112,110,112,112,111,111,114,117,118,117,119,118,119,120,117,107,100,90,78,66,57,49,48,45,39,39,37,36,30,0
0,0,0,0,0,35,55,77,110,154,175,188,181,162,139,119,101,88,81,86,83,85,89,85,87,82,79,81,81,80,79,78,78,79,79,75,76,79,79,80,80,78,82,83,86,85,81,77,74,75,75,75,72,74,74,75,76,77,80,78,75,77,77,79,78,78,80,82,83,82,83,82,79,75,70,69,69,67,65,65,67,68,67,66,65,65,65,65,65,66,65,65,63,64,66,69,72,74,71,69,71,71,72,71,70,70,70,71,72,73,75,77,80,78,79,81,82,81,79,77,76,78,82,86,80,78,85,85,86,92,89,91,92,92,92,92,94,94,89,91,93,94,93,92,94,94,93,92,89,82,74,66,54,50,52,47,38,33,32,26,0
0,0,0,0,0,36,77,122,158,183,189,175,151,127,106,90,90,88,87,94,92,89,87,91,91,85,90,93,89,85,87,87,87,88,88,85,81,82,86,84,80,82,87,89,96,95,90,84,86,90,89,88,85,84,84,86,88,86,89,89,86,87,88,89,88,85,83,85,86,86,83,80,76,72,76,76,75,75,73,72,73,72,75,75,76,75,76,76,75,74,72,72,74,77,77,76,76,77,76,74,75,77,76,74,72,74,78,78,75,75,76,78,77,76,72,74,74,70,68,68,69,71,70,75,69,68,77,73,73,78,61,63,66,65,65,66,69,68,65,66,68,68,69,68,69,72,69,73,77,77,77,74,63,57,58,50,35,30,28,21,0
0,0,0,0,0,54,107,153,177,175,175,143,120,105,93,84,89,89,95,94,93,94,92,99,92,94,100,100,94,90,93,98,98,96,98,99,93,92,97,94,90,97,90,92,96,97,95,93,96,99,101,101,100,100,100,100,100,99,98,99,99,98,100,99,99,95,92,91,92,94,92,90,88,88,90,90,88,89,87,84,84,83,85,85,86,84,84,87,87,88,84,83,85,87,86,88,89,89,91,91,92,94,94,94,92,93,92,92,87,87,91,93,92,92,90,89,89,87,87,88,88,89,90,92,86,86,93,91,89,91,85,84,84,84,84,82,83,85,85,84,84,82,82,80,78,81,82,85,88,87,84,78,73,66,60,51,41,39,34,25,0
0,0,0,0,0,81,128,160,172,160,152,118,96,84,80,75,74,69,63,55,51,57,62,63,53,61,62,59,55,56,61,65,67,65,68,72,67,62,65,62,59,66,66,66,64,66,69,71,71,71,69,69,69,70,71,70,70,70,69,72,74,73,73,72,75,75,73,72,72,73,73,73,74,74,76,74,72,73,72,70,73,75,75,76,78,77,77,81,82,83,81,81,84,86,86,89,92,92,91,92,93,94,92,92,89,90,93,92,88,90,95,99,99,100,99,97,97,98,101,101,99,98,98,97,94,93,98,100,97,99,98,97,94,96,98,97,96,100,102,101,100,100,100,99,97,102,100,98,97,97,93,86,82,73,65,54,52,52,41,35,0
0,0,0,0,0,106,142,161,163,148,127,102,81,70,66,54,43,33,31,24,22,26,29,27,28,27,22,18,17,22,23,24,27,27,32,35,30,24,24,23,22,25,24,22,17,18,22,25,23,22,25,25,23,21,23,23,23,23,27,27,27,25,24,23,27,28,28,30,30,29,29,30,30,29,28,28,28,29,27,25,28,32,34,35,36,35,35,36,36,34,36,36,40,43,42,42,44,44,44,43,44,43,39,36,35,37,39,38,35,38,42,44,45,45,48,47,47,48,50,52,49,49,53,54,53,51,53,57,55,57,57,57,55,58,62,63,61,65,63,62,60,61,61,61,59,63,62,59,60,70,77,80,83,77,73,60,59,59,48,41,0
