0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,241,249,236,206,195,169,146,138,124,131,136,134,133,139,137,124,117,123,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,249,234,242,216,178,165,160,151,148,144,145,140,128,125,131,130,120,115,111,122,138,137,123,122,129,128,125,124,132,138,129,121,121,116,126,132,123,121,124,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,246,239,217,177,145,145,167,161,126,121,121,122,122,120,124,131,138,126,133,137,137,134,133,134,129,129,133,130,128,130,129,129,132,137,142,141,144,152,150,147,143,131,124,128,133,134,131,128,128,129,126,128,125,119,117,119,123,125,124,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,250,253,231,198,162,136,125,111,89,74,70,68,70,69,64,68,83,63,82,92,90,87,89,88,85,85,81,79,83,92,94,93,97,101,105,102,99,102,101,105,109,114,113,116,120,123,121,117,120,119,118,117,117,118,115,115,124,125,123,123,127,126,128,117,118,122,124,130,129,120,115,112,121,126,136,120,115,119,112,119,122,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,252,252,223,180,161,144,103,58,35,57,55,51,48,47,41,36,40,42,42,42,43,44,44,41,39,35,26,22,23,30,33,28,28,31,33,32,27,23,21,25,32,32,30,29,32,35,35,33,38,57,62,63,69,72,71,80,86,91,92,89,87,89,87,104,108,112,114,103,100,109,109,103,116,125,146,130,117,143,129,129,138,136,128,124,128,129,123,133,132,128,132,130,128,133,137,140,142,135,131,123,117,121,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,244,216,179,148,153,137,97,57,51,119,116,117,118,118,118,114,108,112,103,101,102,101,97,91,89,90,84,84,87,90,88,82,81,79,75,75,71,65,61,63,68,64,58,56,58,59,57,52,50,50,49,48,48,51,51,50,52,55,52,52,47,46,46,53,52,54,52,57,60,63,69,77,52,58,88,67,59,104,88,88,96,99,96,89,94,99,98,100,99,105,112,110,107,113,114,114,118,121,122,114,106,108,113,107,105,104,112,112,117,131,117,113,120,120,116,115,114,117,112,119,126,112,103,123,128,124,0,0
0,0,0,202,166,150,133,134,87,46,70,119,172,168,169,171,173,178,177,172,169,166,164,164,163,157,150,151,152,148,146,147,150,151,148,143,137,130,130,129,124,122,123,125,122,117,117,117,117,114,108,100,96,93,89,86,84,83,81,71,67,63,61,58,60,62,57,56,58,57,48,51,41,47,55,40,38,42,21,28,36,35,30,29,30,31,19,18,33,29,20,24,31,41,41,33,29,29,41,52,58,63,60,57,64,71,61,63,75,86,87,85,89,85,90,96,101,106,109,126,114,88,94,105,108,125,132,135,122,134,158
0,0,0,205,175,161,133,107,70,51,90,148,173,176,178,174,170,171,172,170,165,161,160,160,159,159,163,170,171,170,167,166,166,166,166,162,159,155,156,157,152,150,150,150,153,154,152,148,149,149,146,142,144,148,149,143,144,142,135,133,131,132,128,127,132,130,140,132,117,117,119,122,121,120,121,103,120,105,107,107,97,107,109,104,99,96,81,80,92,87,74,77,83,81,76,68,61,58,61,57,53,51,46,46,52,54,49,51,51,48,47,47,41,41,49,55,58,57,54,65,65,45,52,29,49,94,95,110,108,134,161
0,0,0,216,173,153,126,115,106,106,141,177,174,172,171,171,173,172,169,167,166,165,168,172,172,175,173,163,158,158,162,163,158,150,148,151,159,160,159,156,153,151,149,150,155,158,155,151,153,153,152,153,153,152,153,160,159,153,155,155,155,160,163,161,155,156,173,171,171,168,165,166,173,173,174,173,177,170,161,162,169,177,172,162,161,161,158,162,144,145,143,145,144,140,138,136,134,135,131,127,120,116,111,107,101,91,82,78,89,88,80,70,61,66,63,53,39,39,42,39,30,38,19,29,42,47,53,70,83,112,140
