0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,68,82,71,82,83,83,90,90,89,86,84,85,87,86,87,85,78,78,82,88,92,90,91,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,72,77,101,110,113,108,108,109,108,104,104,105,108,111,108,103,101,98,102,106,108,111,113,111,108,110,110,112,116,115,112,107,105,103,101,98,96,92,90,90,88,86,86,86,84,81,78,77,76,74,66,60,63,68,69,0,0,0
0,67,92,101,122,128,130,120,117,123,124,122,122,125,125,127,125,124,125,120,117,118,119,123,124,125,125,129,134,135,142,144,141,138,133,127,121,118,115,110,109,112,111,114,118,119,115,110,106,105,105,101,97,89,93,90,78,61,39,42
0,65,111,140,127,129,126,113,111,118,118,119,121,123,121,124,127,124,122,118,114,115,116,118,117,116,118,122,125,126,133,135,134,137,132,127,124,123,121,116,118,125,129,133,142,145,141,134,132,137,140,137,138,136,144,140,128,110,68,47
0,84,136,158,134,131,130,122,120,120,119,120,122,122,119,120,125,128,126,123,120,122,124,123,119,116,117,119,117,119,122,120,121,122,117,116,120,122,120,116,117,121,126,130,139,145,143,132,131,138,140,139,136,141,154,154,155,152,114,67
0,111,153,147,138,140,148,151,151,150,150,149,150,149,149,147,147,150,147,145,145,144,144,140,138,135,137,138,138,138,140,140,139,134,127,126,132,134,133,132,128,125,126,129,135,142,140,127,123,128,127,125,121,124,127,126,135,153,154,0
0,129,159,125,137,154,163,168,171,173,172,169,171,172,175,174,173,173,169,169,167,165,162,159,158,159,160,162,162,162,166,168,166,159,154,151,147,149,152,153,148,143,139,139,143,146,143,134,129,132,134,133,131,131,122,120,118,134,173,0
0,134,160,116,138,168,168,165,167,170,164,160,166,175,170,155,156,166,169,170,170,169,167,167,167,167,167,168,168,167,173,173,166,159,160,156,156,158,164,165,163,161,155,151,149,148,146,142,139,141,146,144,143,148,139,139,117,113,166,0
0,124,159,118,142,173,170,164,169,166,161,163,150,186,159,106,116,167,182,162,172,167,161,167,183,180,166,173,171,172,178,174,150,140,164,156,145,156,157,168,164,160,160,157,153,147,148,147,142,144,151,149,145,142,145,160,119,104,158,0
0,120,156,120,146,175,173,166,171,165,160,165,165,189,144,76,87,155,182,164,177,166,153,153,168,170,156,154,168,167,166,169,132,116,154,148,141,144,148,160,159,154,152,153,153,147,141,142,146,148,152,153,145,138,140,159,117,98,155,0
0,122,153,116,147,173,171,165,174,168,161,166,174,179,129,67,83,154,184,168,181,153,125,122,145,160,141,122,153,145,135,161,120,93,140,137,130,123,132,139,142,131,126,135,146,143,124,126,148,157,155,155,149,142,144,163,120,94,150,0
0,118,151,121,150,174,167,164,178,172,164,168,169,151,107,74,96,153,180,174,180,143,110,106,127,148,130,103,130,123,112,162,119,75,127,135,121,107,117,120,127,106,96,112,133,134,105,108,149,169,159,158,152,145,147,160,121,93,144,0
0,127,154,120,148,173,163,162,176,174,169,172,171,134,91,74,97,147,178,184,181,137,104,103,122,138,117,89,114,115,113,168,116,62,120,144,121,103,113,117,133,99,87,105,125,127,90,98,148,178,160,161,153,144,143,157,122,92,141,0
0,140,164,122,144,173,164,159,171,172,169,175,178,140,95,74,91,142,182,190,185,136,100,103,120,124,98,77,112,118,128,177,112,58,115,149,120,103,115,126,151,105,93,106,118,114,74,86,140,181,161,159,154,143,142,159,123,93,147,0
0,135,169,126,146,177,172,161,168,171,167,172,175,152,119,96,98,140,178,182,191,134,91,102,127,123,93,85,117,123,140,181,117,71,109,137,119,108,118,130,160,110,107,113,111,104,66,82,130,173,160,155,151,142,143,159,120,96,154,0
0,128,170,133,146,178,177,162,169,173,166,170,167,162,149,133,124,147,174,171,195,135,90,111,149,145,115,119,127,131,146,186,138,105,117,126,124,118,125,132,162,113,122,124,118,109,76,94,128,162,154,151,147,142,147,160,120,100,151,0
0,121,160,133,148,176,173,165,170,171,166,166,164,168,173,169,173,174,170,176,186,139,112,144,180,177,159,153,151,150,155,166,152,144,153,148,146,137,136,148,152,145,138,135,137,135,120,122,137,150,150,145,146,143,149,158,120,100,141,0
0,135,161,142,153,174,168,164,172,169,163,165,169,171,173,170,174,175,171,173,178,151,140,164,186,184,174,170,167,162,164,166,161,161,167,158,157,152,153,156,155,155,153,152,155,159,152,147,145,148,148,145,144,146,150,153,119,95,133,0
0,156,149,128,156,175,169,165,173,168,162,165,170,170,169,169,172,172,172,173,173,165,167,179,182,181,178,175,175,168,166,166,164,165,169,165,163,160,162,159,158,163,162,159,161,167,167,159,148,146,148,146,141,145,150,149,116,94,136,0
0,188,140,122,160,178,175,167,172,168,162,167,172,169,168,171,172,170,174,176,175,175,179,182,177,177,177,173,170,168,161,166,168,163,160,166,161,160,162,159,157,160,160,158,158,163,166,158,149,149,152,148,144,144,152,150,112,97,143,0
0,213,151,117,163,176,173,164,169,166,159,165,171,168,168,174,173,167,171,173,175,174,175,174,173,179,179,172,171,179,166,165,174,160,141,155,162,160,155,155,155,154,156,156,155,159,162,156,150,149,152,149,146,142,152,154,112,102,146,0
0,187,151,115,159,173,173,165,169,170,163,167,168,166,169,176,174,166,169,170,160,156,152,150,157,171,172,159,159,180,161,148,175,154,112,134,162,156,142,149,158,155,154,155,156,159,161,156,151,150,154,151,147,142,150,154,115,106,145,0
0,139,145,125,157,174,174,169,172,174,168,168,169,169,172,177,174,168,175,179,143,130,122,122,134,150,149,131,130,167,136,115,164,144,86,115,158,142,118,135,159,159,154,158,159,159,159,156,150,149,153,149,149,146,151,153,116,105,144,0
0,113,147,131,158,171,167,166,168,167,162,161,169,169,171,172,168,166,179,186,139,116,106,105,118,129,123,101,94,151,112,89,152,140,80,118,155,125,90,117,158,163,154,158,160,159,159,159,151,149,154,149,149,148,153,153,115,103,145,0
0,129,151,140,160,176,174,168,164,164,164,156,167,170,173,172,166,165,181,193,118,108,114,112,112,115,102,83,90,137,115,82,132,146,105,127,155,112,74,101,160,173,159,154,154,156,160,161,154,149,155,149,153,146,149,156,112,99,152,0
0,130,147,137,162,171,173,169,169,172,168,162,168,173,177,173,169,162,175,188,132,114,114,113,122,116,108,83,112,152,127,88,126,142,110,133,149,109,71,98,157,166,154,153,153,154,157,159,155,151,158,155,159,138,147,161,109,99,155,0
0,144,148,133,166,174,178,173,170,170,160,152,162,166,174,172,167,155,167,177,141,128,128,120,126,119,120,95,126,159,137,99,123,135,113,131,144,110,73,100,155,159,151,160,155,155,154,153,152,147,155,158,158,136,151,166,105,97,155,0
0,138,144,134,163,174,180,178,174,171,167,164,170,169,173,175,172,160,173,180,165,151,154,148,151,149,140,122,135,159,146,121,137,144,127,134,150,122,92,119,162,159,150,164,152,154,153,153,154,149,152,158,151,139,150,160,101,98,155,0
0,0,140,136,154,167,175,176,173,169,166,170,173,170,165,171,173,164,172,178,176,171,175,167,173,180,165,161,159,169,160,151,163,166,156,153,167,142,124,146,165,157,144,154,154,155,158,163,160,157,156,154,148,148,153,155,103,102,153,0
0,0,125,135,132,146,158,157,154,153,148,150,154,153,149,154,153,150,154,158,162,159,158,150,160,167,154,161,164,166,163,165,167,168,172,164,170,152,146,158,156,150,145,151,161,161,166,168,157,160,163,157,155,161,162,154,105,112,158,0
0,0,102,115,109,119,127,124,119,120,118,118,123,124,125,125,122,130,131,132,132,129,126,110,111,120,117,125,132,135,139,148,140,137,152,142,144,141,140,142,136,138,140,144,148,148,150,147,139,149,155,150,144,148,149,137,93,113,158,0
0,0,90,96,99,103,105,106,99,95,100,102,101,106,108,106,109,124,117,116,106,100,111,107,101,104,101,105,105,110,118,128,112,104,122,107,113,121,118,114,114,118,118,116,115,118,116,113,116,129,130,123,112,120,134,128,87,106,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,93,95,103,107,0
