0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,15,18,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,79,78,79,72,68,68,68,66,64,60,53,50,48,44,42,42,41,39,40,44,44,42,43,42,40,39,41,41,42,40,39,39,41,46,47,47,50,47,48,52,52,49,48,48,49,55,69,82,91,95,80,51,21,18,17,14,19,12,17,14,14,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,90,89,89,89,86,83,83,78,77,78,79,77,77,76,77,78,70,67,64,63,63,54,65,63,63,68,71,66,61,62,68,72,76,74,75,74,68,67,63,64,63,59,55,59,66,71,71,65,62,56,58,60,61,77,71,71,70,71,69,63,60,56,58,60,61,60,56,51,52,65,68,72,69,66,65,65,63,62,64,68,71,69,66,66,67,79,73,65,59,58,64,72,80,74,79,80,74,76,77,77,75,64,54,44,53,83,107,113,112,124,142,139,91,34,17,20,17,16,14,13,14,0
0,19,16,13,17,17,16,16,13,19,26,32,33,43,52,57,61,61,63,60,55,56,56,55,57,61,63,61,65,69,67,64,68,70,71,71,72,71,69,65,63,62,59,62,66,61,65,69,65,64,67,70,83,82,79,75,75,75,73,73,73,74,79,84,82,79,79,80,84,86,85,92,89,89,90,86,88,86,86,85,88,87,85,90,86,90,95,95,90,89,87,82,81,85,83,80,78,76,76,77,79,80,75,74,70,72,69,69,71,68,68,65,65,62,59,59,60,60,59,56,56,54,50,50,54,53,53,49,49,47,44,41,41,43,41,39,42,43,42,43,45,41,37,35,35,35,38,43,41,38,36,38,40,42,44,42,42,42,40,43,60,83,103,121,122,141,169,165,127,77,30,16,16,14,15,14,0
0,13,16,14,14,20,19,15,17,20,30,55,80,95,98,85,84,84,85,78,76,78,78,74,79,73,74,76,84,83,85,88,84,82,86,85,77,74,71,69,68,66,61,56,57,57,54,49,51,54,53,54,57,62,62,54,53,54,52,54,52,54,55,54,55,54,55,54,54,56,56,62,60,59,55,55,50,50,52,52,47,49,49,48,46,48,49,47,47,45,41,42,42,42,43,44,36,37,40,36,34,32,32,37,38,40,40,37,37,39,40,39,42,44,49,51,52,50,51,50,51,54,53,49,55,58,62,64,68,65,64,67,72,70,69,67,64,69,75,75,77,77,78,77,79,79,74,70,63,59,57,67,76,78,79,79,77,75,71,69,71,69,70,83,108,122,142,173,181,157,100,35,21,15,15,13,0
0,12,14,15,15,19,18,23,53,72,100,112,111,101,92,74,70,62,62,62,59,62,58,53,58,59,60,60,58,59,58,50,49,49,46,51,45,42,37,36,40,37,35,33,34,31,26,25,28,32,31,30,28,29,30,31,32,33,30,26,28,30,28,30,31,33,38,36,33,30,31,35,37,36,35,37,38,36,39,39,42,39,35,32,36,37,34,29,42,41,41,47,47,47,49,57,58,59,58,56,56,58,63,63,72,75,76,75,74,76,80,82,83,85,87,91,96,96,92,92,90,91,92,96,86,91,87,83,90,95,93,92,92,90,93,94,93,92,95,98,96,96,95,94,95,97,96,93,88,85,90,91,92,92,94,95,93,90,87,87,93,94,97,93,93,94,115,144,181,188,164,108,37,20,19,11,0
0,17,13,15,20,14,27,54,85,100,98,83,67,49,49,38,39,32,30,34,34,33,33,32,30,32,35,32,32,31,32,33,35,34,29,29,32,32,29,34,34,34,33,35,34,33,30,31,35,37,37,36,39,36,35,39,40,41,40,41,40,42,46,52,53,55,55,56,50,50,53,63,65,65,64,61,65,62,63,64,65,59,50,49,62,65,66,65,68,69,69,75,77,80,79,78,83,83,83,84,85,85,88,90,91,95,94,93,93,92,92,92,91,92,92,95,99,100,99,99,97,94,89,87,90,90,91,90,89,90,90,88,89,87,87,85,84,85,82,78,82,80,79,80,77,73,70,71,64,60,61,61,61,61,57,54,53,48,47,53,70,92,105,108,103,95,91,111,148,180,184,158,77,27,16,17,0
0,19,20,20,20,38,73,92,85,75,57,53,52,54,63,61,57,64,66,64,63,64,60,59,61,60,58,57,54,54,53,59,59,62,61,62,60,62,64,63,63,64,65,62,66,65,64,65,66,66,68,72,71,74,71,69,70,76,74,71,79,70,71,77,77,81,80,75,78,77,77,84,80,80,82,79,75,68,71,74,70,67,66,69,68,69,69,68,65,64,63,65,71,71,67,61,66,64,63,63,60,62,61,61,56,57,54,57,54,49,45,43,44,44,42,42,39,39,37,36,37,37,36,36,39,37,36,34,31,30,32,34,35,31,30,32,32,34,31,29,30,32,34,33,30,27,29,32,29,30,32,33,31,32,29,28,29,34,34,39,37,44,73,96,105,107,89,96,117,144,169,168,114,54,17,19,0
0,19,19,25,35,66,83,85,68,58,60,72,89,90,88,76,74,77,76,78,79,80,79,76,79,73,71,70,73,72,75,72,76,72,70,66,66,65,62,63,61,61,58,58,59,59,56,51,50,50,50,49,49,50,46,43,42,45,44,42,42,42,40,41,40,37,38,38,40,39,38,41,39,41,42,40,42,37,39,42,36,32,35,39,36,35,37,35,35,35,37,37,38,38,38,38,35,34,34,36,34,31,35,37,31,34,36,34,35,34,33,32,32,33,34,36,36,36,35,32,32,34,35,37,38,39,39,39,41,44,47,48,45,45,48,51,50,50,53,59,60,62,62,62,64,68,70,69,74,74,74,76,75,81,83,85,85,82,80,73,59,42,34,54,89,111,110,98,102,119,142,148,134,87,30,22,0
0,14,16,30,72,88,72,64,66,74,92,90,94,76,56,49,41,35,37,36,32,35,36,34,35,31,33,36,31,33,31,29,30,34,32,33,32,31,28,29,32,32,30,30,32,30,31,32,33,29,29,32,34,31,29,30,32,31,30,30,32,31,31,30,32,33,39,37,33,34,36,39,40,42,43,43,40,41,40,43,47,45,47,49,48,50,54,53,56,57,63,65,67,67,71,76,74,76,78,81,83,83,87,89,89,89,88,89,92,93,94,95,96,96,97,99,97,100,102,101,102,105,106,107,107,105,105,105,105,109,111,109,108,107,109,109,110,110,110,110,110,111,111,111,109,108,108,108,105,104,104,105,106,110,109,107,104,101,103,98,101,87,48,38,68,98,112,107,100,103,119,122,128,99,45,24,0
