0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,55,69,69,60,44,34,40,51,56,64,68,78,83,79,76,75,73,72,75,78,82,79,70,69,73,55,57,57,61,64,65,69,83,57,70,78,68,58,65,69,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,56,52,44,29,26,42,70,97,105,127,115,113,113,105,102,105,104,105,109,110,109,105,106,111,109,103,98,97,93,90,87,87,86,84,84,79,80,91,89,84,84,81,85,80,73,71,74,69,66,65,72,70,62,65,69,67,76,89,93,96,95,102,111,122,122,120,124,127,129,133,134,136,139,136,138,143,139,134,136,138,132,109,114,111,109,116,111,97,96,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,56,37,20,35,83,125,154,168,165,166,160,151,143,138,140,144,145,142,137,134,134,132,129,129,129,127,131,127,117,118,121,120,118,115,118,112,111,119,120,115,113,112,115,110,106,107,110,104,103,96,106,105,102,110,111,103,103,102,106,108,104,105,110,116,114,116,118,119,119,119,121,123,123,121,118,116,118,118,116,113,113,114,111,107,103,107,110,105,106,107,110,111,110,110,111,111,115,114,104,99,95,92,92,95,101,104,102,104,105,103,103,106,109,119,120,117,114,118,118,111,105,103,98,101,102,105,103,96,98,96,95,91,89,89,92,88,79,75,75,74,0,0,0,0,0
0,0,51,39,28,51,127,192,221,221,204,191,172,173,166,159,160,161,159,158,158,155,148,143,145,147,147,148,147,150,150,142,138,144,146,139,138,142,139,138,142,141,139,140,141,143,141,138,139,140,135,138,132,139,135,130,134,136,132,129,130,132,130,126,123,126,130,128,125,122,119,116,113,112,112,113,112,110,109,115,117,118,116,124,123,125,126,122,128,132,133,144,134,136,138,134,132,134,138,141,137,133,132,130,129,130,134,140,134,127,125,125,122,123,124,125,133,135,135,136,141,138,129,127,128,128,125,121,125,122,118,122,124,122,119,115,110,109,105,93,83,79,77,76,74,70,71,76
0,0,42,45,78,138,216,246,231,199,169,156,139,148,148,141,140,146,148,144,143,144,139,135,139,142,142,145,144,149,149,144,143,144,142,139,133,138,137,137,136,134,135,141,134,139,144,142,140,140,133,132,141,139,140,140,136,132,138,143,142,143,141,139,139,140,141,137,134,133,128,124,124,122,120,123,130,128,129,127,131,129,131,133,138,133,138,136,133,134,133,136,134,137,139,138,135,137,141,142,139,136,136,139,140,138,138,141,137,132,133,133,130,131,132,130,136,139,142,141,140,136,137,145,135,140,139,135,132,128,134,138,140,139,138,137,132,127,121,112,106,95,86,85,83,77,76,81
0,0,41,65,152,222,247,236,189,158,137,126,120,123,125,125,124,131,139,138,139,142,140,138,138,140,141,139,143,147,147,145,145,146,144,142,140,147,150,149,147,143,145,149,129,136,143,139,138,145,146,143,146,146,151,151,148,145,144,143,146,144,144,144,146,146,147,143,139,141,139,134,136,138,136,138,139,145,146,138,141,146,141,136,131,127,137,140,136,137,137,138,135,137,137,134,133,138,140,137,134,132,129,129,131,131,130,129,128,127,131,133,133,137,137,133,130,131,133,133,129,128,134,144,126,130,137,136,130,133,141,136,137,144,146,148,145,142,137,136,126,111,99,95,91,82,79,0
0,0,53,97,188,238,240,191,140,122,116,100,104,99,100,105,105,105,108,106,102,106,111,112,109,112,117,113,111,109,110,112,110,111,113,111,107,112,114,115,117,113,113,116,113,114,116,113,111,118,121,118,123,126,125,120,123,123,123,125,121,118,118,120,123,123,127,127,127,127,127,124,125,129,128,128,125,133,132,128,133,136,136,138,139,137,139,139,142,144,144,148,146,146,143,140,143,149,151,147,149,152,147,143,146,149,150,147,143,141,143,146,149,155,154,147,141,140,141,140,138,141,145,150,146,145,154,152,147,155,156,139,140,154,158,158,155,152,149,152,136,127,117,108,97,86,82,0
0,57,74,148,214,216,174,143,128,112,72,55,54,63,69,75,78,73,67,62,60,61,66,68,64,62,64,65,65,63,58,62,64,61,60,65,61,59,55,54,60,57,58,61,65,65,66,70,72,74,75,73,66,80,80,70,74,77,79,80,77,75,77,83,85,83,84,86,87,86,87,87,89,91,89,90,96,100,113,101,112,117,112,114,119,124,130,129,128,130,132,135,137,139,139,142,146,148,147,147,148,156,152,147,150,155,156,153,158,156,158,161,164,169,171,170,170,170,169,164,165,169,170,170,172,170,172,173,171,174,173,162,159,172,173,169,167,162,158,162,148,144,137,128,114,99,92,0
0,64,117,171,209,180,135,127,125,93,67,59,118,131,130,129,136,134,129,130,135,136,134,128,127,128,123,126,130,125,122,126,125,122,123,125,128,124,116,110,117,114,114,113,112,117,115,110,105,104,110,113,113,119,110,98,100,98,98,95,94,92,95,103,102,97,95,97,96,99,100,99,104,104,97,97,98,99,94,104,100,89,94,97,107,117,110,101,103,101,97,102,105,107,106,107,109,108,109,113,118,124,118,113,118,125,130,130,131,126,124,125,126,129,132,134,137,137,134,132,138,143,137,129,142,139,132,140,146,140,146,145,147,152,147,142,145,143,143,149,151,147,144,140,130,114,100,0
