0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,69,72,70,64,66,71,77,83,84,86,84,88,88,89,87,82,83,84,82,80,78,78,77,78,80,77,79,80,80,83,79,82,85,87,94,93,94,95,96,94,91,89,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,71,80,80,71,76,72,77,82,103,111,114,121,126,130,130,130,129,128,125,122,122,120,118,117,116,115,116,115,114,118,115,117,117,117,120,118,119,117,117,114,116,113,114,112,112,108,105,100,100,98,98,102,98,93,93,97,111,139,142,139,137,124,114,97,80,68,65,69,70,74,80,90,105,111,121,130,138,143,146,154,161,161,163,159,160,160,161,163,163,163,161,161,157,149,149,139,133,131,124,113,110,101,106,99,97,94,93,90,90,88,85,84,85,85,83,85,85,83,82,83,86,87,85,85,87,84,86,86,91,94,82,79,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,80,84,85,79,80,83,110,135,161,165,162,173,178,169,163,160,157,153,151,150,153,153,152,151,153,151,153,151,151,151,151,151,153,150,149,149,149,149,150,151,152,151,149,148,145,141,140,143,140,140,139,140,135,131,128,126,131,142,140,138,134,127,125,116,101,104,98,92,89,89,88,89,90,97,96,105,104,107,114,123,125,131,130,132,133,135,131,127,126,126,122,118,114,111,113,106,104,103,99,99,93,92,97,92,94,94,95,96,96,94,91,90,87,90,97,96,93,97,93,94,92,91,98,95,94,94,95,94,95,96,99,92,92,86,76,71,70,77,90,112,134,139,138,135,131,120,101,86,85,91,93,89,86,78,76,81,81,82,79,78,77,0
0,0,0,0,91,90,96,95,90,112,156,188,191,194,207,198,178,154,134,125,121,122,118,117,118,119,117,117,117,121,119,121,123,124,121,123,124,123,122,121,123,120,120,120,124,124,123,120,126,124,122,120,123,122,122,122,123,122,121,121,119,117,124,127,127,124,120,119,120,127,118,114,116,111,111,113,112,115,117,116,121,119,122,123,128,124,134,132,133,137,133,127,127,129,128,124,121,125,124,123,119,119,118,119,116,117,117,119,118,116,118,119,120,117,115,115,116,117,116,118,121,118,119,121,121,120,117,125,123,119,121,121,122,122,119,124,127,126,123,121,120,118,117,121,132,142,144,144,138,136,134,120,102,94,96,96,90,81,77,72,70,71,79,79,78,78,0
0,0,0,0,92,93,91,98,133,201,225,220,220,217,200,164,132,117,112,108,107,111,108,109,111,108,107,109,114,113,113,111,112,109,109,109,108,110,111,108,110,107,108,107,110,110,107,100,106,106,109,107,107,107,107,108,107,106,106,109,106,106,106,104,104,105,104,100,105,105,103,103,103,101,99,93,97,102,101,97,97,97,97,102,100,102,100,100,103,102,103,104,103,104,99,98,100,102,98,100,103,102,98,99,96,96,97,99,104,106,107,105,104,101,102,103,100,100,103,102,104,106,104,100,100,104,104,110,111,106,105,107,110,111,108,111,114,118,117,116,115,114,115,117,123,127,129,132,130,131,128,129,130,127,125,120,108,83,74,69,68,70,69,69,71,72,0
0,0,0,0,92,93,95,123,199,247,249,250,237,199,148,127,126,131,148,161,167,169,170,171,171,166,165,170,170,168,166,166,166,165,165,164,164,164,166,165,157,155,156,159,158,159,161,158,150,151,151,153,152,152,152,150,147,148,146,146,147,145,140,140,139,138,137,140,140,134,130,129,131,133,131,128,126,127,125,125,125,120,115,122,119,116,112,113,113,112,111,110,108,105,107,108,109,112,111,112,110,110,110,110,108,107,109,110,111,112,109,110,111,110,108,107,110,112,108,106,108,109,110,110,106,105,101,105,108,106,106,105,104,102,101,103,103,101,101,103,104,105,102,103,103,101,100,101,104,100,101,99,102,105,103,113,117,117,111,96,79,63,63,63,69,71,0
0,0,0,0,94,96,115,171,217,231,250,251,207,143,139,154,170,187,192,191,193,194,195,195,194,194,194,194,196,194,193,193,192,192,192,192,193,195,195,193,191,191,191,192,194,193,195,193,189,190,190,190,191,193,193,193,190,189,188,190,191,189,187,188,186,185,183,183,183,182,180,178,181,182,181,180,179,178,178,176,178,171,167,168,166,165,166,167,166,165,162,162,161,161,161,162,165,164,163,167,164,164,166,168,166,164,165,165,166,165,166,166,165,165,166,164,164,165,166,162,160,160,160,159,157,155,154,161,160,154,152,151,152,149,147,147,147,145,143,143,141,141,140,139,136,133,133,133,132,132,126,125,123,109,108,106,105,113,122,115,99,80,74,76,76,74,0
0,0,0,94,95,112,161,191,207,216,233,208,152,144,165,175,169,148,120,113,112,111,110,111,111,115,116,112,112,115,115,117,117,118,119,119,119,121,120,120,121,122,121,121,123,125,126,125,127,128,128,128,131,131,132,134,134,133,131,133,134,133,135,138,138,138,137,136,138,139,141,140,142,142,141,145,146,145,147,148,146,146,145,147,145,147,151,151,152,152,149,150,150,152,154,152,157,156,154,163,162,163,164,167,166,165,166,168,168,169,172,171,168,170,173,172,173,174,178,177,177,178,178,177,176,177,176,177,176,176,176,179,177,177,177,180,181,179,178,179,179,180,177,176,177,179,180,178,175,173,173,177,175,168,165,151,127,114,103,106,122,111,84,78,73,72,0
0,0,0,100,98,127,182,197,203,213,190,143,149,173,174,135,98,80,73,71,71,71,69,71,70,68,69,72,73,69,68,69,70,72,72,70,69,68,69,69,68,68,68,68,69,70,69,68,68,69,69,68,69,67,67,70,71,70,69,70,69,70,71,72,72,72,71,70,71,71,73,72,72,71,71,76,77,76,79,81,75,76,75,77,78,78,78,77,81,82,79,81,79,80,79,82,81,83,86,85,90,90,89,91,90,92,94,96,96,97,97,97,96,99,101,102,104,105,104,104,105,106,106,107,107,106,105,111,109,111,114,113,113,114,113,115,117,119,119,119,118,123,122,123,123,123,123,123,124,121,125,134,139,163,181,187,179,152,117,112,123,118,96,87,81,79,0
0,0,0,102,107,144,185,192,194,187,147,137,174,176,123,95,95,113,152,170,168,169,167,167,167,160,160,167,167,162,161,160,159,159,160,159,159,159,159,158,154,154,153,153,152,151,152,151,147,148,148,147,144,142,141,142,142,141,139,139,138,139,135,135,133,133,130,129,129,128,128,126,125,124,123,121,119,119,115,113,115,118,117,112,112,112,109,106,109,109,103,104,101,100,101,98,97,99,98,96,94,95,92,91,90,90,92,90,89,89,87,88,88,87,87,86,86,85,83,82,81,79,79,78,77,78,81,82,79,78,74,76,73,72,74,76,76,73,71,72,74,76,76,75,71,71,74,75,74,72,72,77,74,86,111,140,181,191,168,149,119,115,116,99,87,83,0
0,0,0,103,120,166,187,189,185,160,140,160,179,130,98,108,149,190,202,200,208,210,210,207,208,206,204,207,205,208,207,207,205,204,204,204,205,202,202,203,202,205,204,204,202,200,200,201,199,201,199,200,198,200,200,200,199,198,196,196,196,197,192,192,192,193,191,191,191,192,190,188,186,188,190,189,189,188,186,185,185,186,183,180,181,181,178,177,181,180,175,179,177,175,175,173,172,171,173,175,174,173,172,172,173,172,173,171,169,173,171,173,171,168,167,166,163,163,165,164,161,161,160,157,156,155,155,159,158,158,157,154,153,152,152,152,152,150,147,146,146,146,146,144,141,140,141,140,141,136,136,132,109,79,68,93,149,179,185,177,136,120,126,111,93,87,0
0,0,0,106,132,167,183,185,172,139,151,180,158,105,106,151,199,213,208,215,219,217,219,217,218,216,214,216,217,216,216,217,215,213,213,212,213,217,218,218,216,218,216,215,214,216,214,215,215,216,214,214,215,212,213,214,214,214,212,212,213,210,208,208,208,210,210,209,209,208,209,210,210,209,207,206,205,207,206,206,203,205,203,205,201,200,201,200,201,200,197,199,196,199,201,197,197,194,196,201,202,201,201,202,201,199,198,197,197,199,199,200,199,197,198,198,197,198,199,198,195,195,197,195,195,196,195,194,195,193,192,195,195,195,196,197,197,194,192,191,192,191,188,187,189,194,194,191,191,189,190,190,182,158,121,96,101,134,183,190,168,146,130,117,106,92,0
