0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,26,6,3,11,35,62,80,83,83,79,72,69,66,61,59,56,53,54,56,59,60,59,58,60,61,60,61,61,66,64,60,57,52,51,57,56,57,53,56,61,59,61,64,66,69,69,69,68,69,71,74,72,69,63,57,50,49,49,52,51,50,54,56,56,57,58,57,57,57,51,49,49,50,54,44,59,55,52,56,59,58,58,57,57,58,60,59,58,55,51,46,44,38,35,36
0,19,16,13,33,78,112,134,140,130,121,108,99,99,95,89,85,85,85,88,90,96,95,91,90,92,96,98,95,82,89,90,87,84,80,78,79,79,84,81,80,83,85,87,88,90,91,92,92,92,89,89,91,89,87,86,86,81,82,81,77,81,83,80,75,77,79,83,83,83,85,83,83,84,84,87,87,85,84,80,81,84,83,83,84,83,85,85,83,82,78,72,60,54,42,37,32
0,14,20,53,89,124,139,144,138,127,115,111,104,102,101,97,96,99,101,103,103,106,104,101,100,98,101,107,102,94,100,102,101,99,97,97,95,97,105,108,102,98,102,104,101,98,97,98,99,99,96,95,99,101,97,99,100,100,104,100,85,97,103,96,87,92,95,99,98,99,98,94,98,99,98,103,102,99,100,94,93,96,96,96,97,98,102,103,100,98,93,90,76,70,53,43,34
0,22,52,113,147,138,124,118,112,106,100,102,101,98,97,99,98,98,102,106,110,111,104,105,110,106,97,97,102,98,95,94,92,91,91,94,96,98,104,102,94,93,97,97,97,98,99,98,97,92,94,98,102,98,95,92,93,98,97,93,94,93,95,98,100,101,103,100,102,96,88,89,94,92,95,108,99,95,93,91,92,95,96,95,95,96,97,98,92,91,94,88,74,74,63,47,39
0,46,84,126,142,126,107,107,101,79,64,61,60,71,70,71,71,69,69,70,72,70,69,72,78,77,69,66,68,66,67,70,70,70,72,71,72,78,76,69,65,68,73,74,73,72,74,75,75,73,74,75,74,67,65,63,63,65,64,64,67,69,71,72,73,71,69,69,71,68,62,60,62,60,63,71,64,61,61,60,61,62,63,62,62,62,63,64,63,64,67,69,70,69,68,56,0
0,70,103,118,122,117,101,91,69,47,32,34,31,26,26,25,24,23,21,20,20,23,20,23,28,29,27,25,21,17,16,23,28,30,28,23,27,30,24,19,20,20,18,17,18,20,19,20,22,23,22,23,24,21,24,22,18,18,18,24,27,27,22,20,27,27,22,20,20,25,25,25,26,26,23,18,19,21,24,25,24,23,22,21,22,22,22,24,31,39,44,50,61,68,72,61,0
0,85,108,108,105,107,95,65,50,50,43,49,53,56,63,64,62,58,55,57,58,56,57,57,56,59,59,57,58,56,53,55,56,57,57,55,60,66,51,42,48,55,54,54,55,56,57,59,59,61,62,64,62,64,71,71,64,62,64,70,68,67,60,60,71,73,66,62,59,61,63,66,62,67,71,57,62,66,68,67,62,59,59,61,63,64,61,57,59,62,64,64,69,74,77,63,0
0,90,106,106,95,96,85,54,62,79,82,88,98,101,105,104,105,109,111,112,113,106,103,103,104,107,111,109,105,103,96,97,102,102,98,97,101,100,100,98,97,99,103,107,104,107,105,105,104,103,101,104,109,110,105,102,108,112,106,108,109,106,104,105,106,104,103,105,105,107,101,100,108,104,109,117,115,117,121,121,115,110,110,113,116,116,116,110,104,99,95,86,77,77,80,68,0
0,79,94,103,97,85,75,71,87,104,108,116,123,125,124,120,121,125,122,118,118,111,111,111,110,114,118,116,117,116,112,110,113,117,121,120,116,114,110,108,115,119,118,119,118,114,112,110,111,115,116,114,111,114,112,112,116,121,118,117,117,111,107,111,114,113,110,112,114,120,118,120,124,117,109,112,126,112,118,121,119,115,113,114,116,114,117,116,112,108,104,90,73,77,78,71,0
