0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,87,95,100,102,103,113,120,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,78,78,83,92,97,108,119,127,128,124,123,127,135,141,147,149,147,148,151,149,143,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,81,81,90,104,113,133,145,155,155,147,138,136,141,145,152,158,161,162,160,155,149,153,150,147,150,156,161,160,157,154,151,150,151,153,153,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,99,108,118,124,126,135,142,147,147,141,134,128,129,133,138,145,153,156,154,151,151,153,160,166,167,166,166,170,174,178,175,174,171,171,172,170,170,168,168,170,168,165,163,157,154,150,152,151,151,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,109,115,122,128,131,133,133,130,129,129,132,134,137,136,131,129,130,128,125,126,131,132,137,139,137,138,143,147,148,152,154,159,161,161,162,162,164,165,166,168,169,167,166,165,164,165,164,162,163,164,163,162,163,161,160,159,158,155,153,152,153,153,158,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,113,114,118,125,132,130,129,127,128,134,146,159,166,148,140,131,125,121,121,127,132,145,146,142,133,131,137,139,137,134,130,126,124,125,129,134,139,142,145,148,151,153,156,162,164,167,168,170,171,171,171,172,174,171,171,170,170,169,170,170,172,173,174,173,173,173,173,172,172,164,163,158,155,153,152,153,152,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,121,127,129,129,127,131,131,131,131,132,141,152,158,153,152,144,133,129,136,141,140,141,149,152,147,143,146,152,154,155,156,153,149,146,145,144,143,140,138,133,132,131,131,134,133,133,133,136,140,143,147,150,152,156,159,159,161,163,166,166,167,168,167,169,171,173,174,175,173,173,172,170,170,169,168,168,164,163,162,160,158,155,153,151,150,149,147,149,157,160,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,130,138,139,135,130,131,134,135,130,132,138,145,150,156,164,158,141,137,147,160,161,159,150,145,146,149,153,161,170,168,169,169,166,163,164,165,164,161,159,164,161,160,153,155,155,155,153,146,137,139,146,150,148,139,134,127,129,134,129,124,130,133,137,141,152,159,153,150,157,165,165,168,171,172,172,172,170,171,174,172,163,160,166,170,171,171,169,163,156,148,147,150,155,157,153,147,140,136,134,134,133,128,126,125,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,138,140,138,137,136,134,136,137,133,133,139,142,142,144,146,143,137,138,149,163,168,167,159,153,153,154,155,161,169,171,167,166,169,171,168,165,165,166,167,161,171,171,173,168,182,192,196,198,196,198,202,202,198,186,171,161,161,159,152,149,149,149,146,142,140,139,135,133,136,137,137,136,138,144,147,149,151,158,156,155,154,154,155,158,162,166,165,163,159,153,152,156,162,165,166,165,163,161,162,163,163,159,161,161,158,150,143,139,134,130,131,129,123,122,126,128,125,125,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,141,142,138,138,139,137,137,137,135,138,143,143,139,131,128,129,131,136,146,160,171,175,169,165,164,161,159,162,168,172,170,171,175,171,160,154,156,161,175,175,168,174,172,174,188,234,237,238,235,236,237,237,235,224,193,172,170,167,163,164,164,167,169,169,165,158,158,159,158,155,154,154,151,148,145,144,144,139,133,132,135,136,133,132,135,137,138,138,139,138,142,149,155,161,164,166,167,165,164,162,160,161,166,170,168,158,147,139,133,147,156,166,169,168,164,155,145,131,130,135,144,149,149,149,151,139,137,132,129,126,124,123,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,138,140,139,137,137,138,137,139,140,144,146,140,135,127,126,131,131,130,135,147,159,173,173,173,172,169,165,166,168,173,176,171,152,125,102,93,94,105,130,155,161,173,170,181,198,220,224,229,232,235,236,235,233,238,214,185,170,167,170,171,167,162,166,170,169,165,168,170,165,165,164,165,165,163,162,162,159,158,154,154,155,154,150,147,148,141,138,134,130,128,128,129,131,140,144,150,153,155,153,149,145,143,146,148,147,140,134,133,134,144,153,161,163,161,158,151,143,141,144,154,163,164,160,160,162,165,163,160,157,153,147,143,140,133,131,133,138,144,144,138,131,126,124,125,127,132,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,133,135,135,135,136,139,140,142,145,149,146,138,135,132,138,145,138,127,124,130,137,160,167,174,175,173,172,171,171,172,173,153,114,83,73,72,69,71,77,103,151,169,173,179,203,215,211,208,209,214,222,229,233,233,232,205,171,160,162,163,162,164,164,166,169,171,172,172,170,167,169,168,169,171,171,170,172,169,171,171,166,162,161,160,158,155,155,154,153,156,158,158,157,147,149,152,154,154,151,145,141,137,131,124,116,110,109,114,119,120,126,131,131,133,137,137,134,135,139,149,159,160,157,159,164,162,162,160,160,159,158,158,158,153,151,151,155,160,160,152,145,145,144,146,146,145,141,138,137,139,139,136,131,124,120,117,115,119,122,127,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,128,128,128,133,138,141,142,147,153,153,146,137,136,137,147,156,148,134,123,120,120,141,155,169,174,175,176,175,173,167,155,124,94,93,115,128,126,108,79,78,120,155,168,174,185,187,184,183,187,192,197,203,209,229,235,205,147,112,103,105,111,118,120,128,148,163,155,143,145,149,154,160,166,170,171,171,171,173,174,172,165,164,168,168,164,167,166,166,165,167,167,165,162,165,164,162,158,154,150,145,142,156,146,133,123,121,126,132,136,136,139,139,135,134,135,133,129,124,120,119,120,117,116,122,130,133,134,135,137,139,141,142,142,139,134,132,134,140,144,142,140,141,139,139,139,140,143,146,150,155,155,153,151,148,146,144,142,130,129,126,125,122,121,119,119,117,119,122,125,127,128,129,130,135,137,140,0,0,0,0
