0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,15,17,19,24,30,40,38,40,42,43,40,37,40,36,36,36,29,28,31,31,27,25,30,23,22,30,30,29,35,34,35,35,37,39,42,40,38,35,31,25,20,18,17,18,19,16,13,13,13,19,31,26,4,13,19,23,22,20,16,12,14,0,0,0,0,0,0,0
0,10,22,41,59,69,73,77,75,71,70,68,69,68,67,63,63,63,56,49,49,50,50,53,51,50,49,45,41,40,41,38,38,43,45,49,50,57,60,30,41,48,47,47,49,49,47,43,49,49,41,39,44,45,39,44,42,42,43,44,44,42,42,35,42,45,38,23,13,10
0,21,43,63,70,69,69,67,63,57,52,50,51,52,53,49,47,49,48,43,41,43,47,48,48,48,46,44,45,45,42,37,37,39,41,43,43,45,47,35,44,52,54,55,55,51,47,48,54,53,46,47,55,56,49,47,51,55,53,50,52,55,57,50,54,55,50,41,33,27
0,39,68,79,67,54,51,47,44,40,37,36,38,41,43,34,29,32,36,34,30,30,33,32,35,35,32,32,37,38,33,37,36,34,36,36,37,34,34,34,43,49,49,48,48,46,44,39,51,56,49,43,48,53,53,47,50,51,48,50,58,58,53,56,56,54,52,49,44,35
0,50,79,81,59,45,46,57,59,62,62,63,63,65,67,59,60,63,63,60,58,57,57,56,57,57,56,56,58,59,58,61,58,54,55,55,55,51,50,56,61,63,59,56,58,61,63,52,63,68,60,51,51,55,57,58,59,57,53,57,67,65,55,61,57,53,53,55,51,42
0,48,72,75,61,58,69,81,87,95,96,94,89,88,87,84,94,97,92,90,94,95,90,93,90,91,93,91,89,89,91,89,86,82,82,83,82,78,77,82,83,83,81,78,79,81,83,79,79,77,75,76,77,76,72,75,80,80,72,71,78,77,70,77,73,66,63,66,66,57
0,48,65,66,63,75,94,87,95,103,103,94,83,76,74,75,90,96,91,93,103,105,95,103,98,98,102,102,98,97,99,98,97,96,96,98,97,95,94,89,88,91,95,92,85,82,85,92,92,93,94,96,98,98,97,98,98,94,89,91,96,92,85,90,91,82,71,72,77,67
0,52,61,59,61,79,100,88,95,102,99,86,72,62,59,66,82,90,88,90,97,99,92,94,93,94,96,97,97,97,96,92,93,95,97,98,99,101,102,90,90,95,101,96,85,81,84,95,100,105,105,100,97,101,107,108,101,94,95,103,106,99,91,93,99,90,71,68,77,68
0,49,57,56,59,77,95,88,94,98,94,79,66,58,56,61,71,77,78,79,82,82,77,73,76,77,76,78,84,85,81,75,78,82,85,85,87,92,95,85,85,89,93,87,78,76,78,87,89,92,90,85,83,85,88,90,86,83,85,90,90,86,86,92,101,92,70,64,74,66
0,46,62,62,61,70,84,93,97,99,94,81,67,56,51,40,51,68,68,63,69,65,41,49,69,72,59,54,65,69,57,43,56,71,76,91,82,72,70,72,76,86,90,79,74,72,67,91,85,67,62,76,76,62,56,76,82,78,75,78,78,81,88,87,94,92,75,63,68,66
0,45,65,65,58,68,86,91,91,93,93,81,64,53,53,58,70,76,69,66,76,74,56,52,63,67,57,52,59,63,58,57,61,68,80,83,77,58,43,65,72,83,85,71,65,67,67,89,76,59,54,60,61,57,55,61,64,65,64,63,69,81,88,88,88,93,80,59,67,71
0,45,67,65,55,67,92,92,88,89,91,80,59,50,53,68,82,74,56,57,71,70,61,53,59,63,57,52,55,58,60,65,63,64,84,78,76,51,27,61,73,88,88,71,65,73,80,93,71,56,55,57,58,60,62,63,61,64,63,57,66,84,90,90,86,94,82,57,65,73
0,49,66,62,55,70,95,97,93,92,90,79,60,52,53,62,79,64,39,44,58,57,54,54,61,65,59,54,57,60,60,61,62,68,85,83,79,58,39,57,75,94,93,74,66,76,87,88,62,50,58,62,62,63,61,64,61,59,58,59,72,88,93,91,90,94,80,58,65,69
0,54,64,60,56,71,93,97,97,97,91,81,70,66,64,60,79,65,41,49,59,55,55,62,72,73,63,58,65,70,67,63,68,80,84,92,82,73,65,62,81,97,93,77,65,69,79,73,50,43,58,67,65,60,54,56,54,48,50,65,79,88,94,91,95,94,77,61,65,65
0,57,63,58,57,70,89,92,95,96,92,87,85,85,85,73,90,82,65,74,78,72,72,78,87,84,73,68,76,85,82,78,82,91,87,99,89,86,87,84,96,101,95,85,74,73,79,77,63,59,71,81,80,72,66,69,72,67,68,81,87,91,97,93,96,94,77,61,65,64
0,56,63,60,56,68,88,90,90,92,94,92,91,94,100,89,101,97,90,96,98,92,92,92,96,97,93,88,91,95,96,98,94,93,92,98,98,97,96,99,103,99,92,93,89,87,91,95,90,87,90,94,93,90,88,92,96,98,96,93,91,93,97,94,95,95,79,59,63,64
0,52,64,62,55,66,89,94,90,90,96,94,89,92,102,94,101,99,97,102,103,98,100,96,98,108,113,109,101,97,99,113,101,90,96,94,103,102,96,97,97,89,85,96,97,96,100,101,101,97,92,90,90,90,93,95,97,103,102,91,87,93,93,93,93,96,80,59,63,65
0,49,59,62,58,68,93,100,89,89,98,94,82,86,99,93,96,98,101,99,96,94,98,97,92,94,78,79,97,111,91,92,85,96,107,85,92,99,97,98,98,96,94,104,94,91,98,99,95,100,99,90,87,90,87,95,95,95,94,91,89,90,92,90,94,93,79,65,61,57
0,51,62,60,56,70,94,97,95,93,93,90,88,90,94,93,100,103,98,95,94,93,91,94,91,92,78,79,86,95,85,81,71,82,100,83,84,96,100,98,97,101,108,100,97,97,99,91,98,99,96,97,94,92,95,95,92,92,95,94,92,93,97,87,98,94,78,70,72,61
0,55,64,56,54,73,94,89,95,90,80,81,89,88,79,75,86,92,86,88,94,94,87,79,82,82,71,79,79,85,87,68,54,64,89,82,81,92,99,93,88,91,100,81,89,99,104,87,101,98,91,98,94,86,92,90,90,92,94,96,95,95,96,81,98,94,75,70,80,65
0,57,67,55,54,75,92,81,83,75,64,70,83,77,61,55,62,66,66,75,86,83,72,68,77,69,55,74,77,79,83,58,44,51,72,77,79,87,88,79,76,76,78,66,74,84,90,69,78,78,74,77,73,69,72,69,79,81,75,76,84,81,70,70,90,90,70,63,74,62
0,59,68,56,56,75,90,85,75,62,60,71,78,69,55,54,50,45,47,59,68,59,44,70,80,60,38,64,74,72,69,57,49,52,59,71,81,84,77,63,68,69,65,74,69,68,70,48,45,53,58,52,50,55,54,45,64,66,48,47,63,61,40,66,84,88,71,61,65,55
0,58,66,57,57,74,88,95,75,62,68,78,76,67,62,61,52,40,41,51,61,53,37,67,75,52,29,59,75,73,67,59,56,54,50,70,84,81,65,70,76,72,58,74,67,62,62,56,50,60,64,53,51,58,54,44,60,61,44,43,57,55,38,73,88,90,75,64,61,53
0,57,62,60,60,72,86,94,74,65,75,77,65,61,68,68,64,54,47,56,72,70,56,61,68,50,33,61,73,75,73,65,64,57,49,76,89,82,61,79,81,73,58,57,60,64,65,66,74,77,68,62,64,64,57,58,59,58,57,57,58,58,57,83,93,91,76,66,64,56
0,55,60,64,64,72,84,86,71,68,77,70,53,54,69,76,80,72,56,62,82,87,73,64,68,54,41,62,66,69,71,68,68,59,49,79,88,83,63,78,79,76,65,43,52,59,57,49,75,72,52,56,65,59,51,68,53,51,64,65,54,57,73,84,93,90,75,63,68,58
0,54,64,63,64,71,82,83,79,78,78,77,74,72,73,76,78,80,81,82,80,78,78,77,79,78,73,71,72,72,70,77,77,78,87,86,81,78,78,75,85,83,64,49,55,62,59,58,59,60,63,65,67,69,69,69,70,70,69,68,66,65,66,77,90,91,83,82,79,66
0,49,58,57,58,66,76,84,85,85,85,84,85,84,84,91,93,93,94,92,91,89,89,91,94,93,88,86,87,87,84,86,86,87,93,92,89,86,87,82,88,87,75,71,80,85,82,85,86,86,86,86,86,88,89,87,87,86,85,85,83,82,83,85,90,86,74,69,67,56
0,40,47,47,50,58,66,74,75,76,75,75,76,77,77,84,84,81,80,77,77,75,77,82,85,85,81,79,81,80,77,78,81,82,80,80,83,81,78,77,78,77,75,81,89,91,85,88,90,90,90,88,88,89,90,89,89,88,87,87,86,85,85,82,79,68,58,56,61,53
0,30,36,41,45,54,59,54,53,52,52,51,50,51,52,55,55,51,49,47,47,48,50,56,60,60,55,55,58,58,54,55,61,62,54,54,62,61,54,56,51,48,54,64,67,62,54,55,56,57,58,59,59,61,62,62,63,63,63,63,63,62,63,59,55,48,47,55,61,51
0,24,30,36,43,52,56,47,45,43,42,41,39,39,40,41,41,41,40,41,41,43,45,48,52,52,49,50,54,54,50,46,50,50,42,43,50,49,44,43,37,34,42,51,50,41,36,37,38,37,38,38,39,41,42,43,44,45,46,46,46,47,49,49,48,47,52,61,59,42
0,20,23,28,36,45,50,50,50,48,46,44,43,43,43,44,44,45,44,47,46,48,49,50,54,55,53,54,58,58,55,51,51,50,44,46,49,51,49,50,48,48,54,58,57,53,52,55,55,54,53,51,49,50,51,52,54,55,55,56,56,57,59,64,64,64,64,65,52,32
0,15,14,17,23,30,35,41,42,42,40,38,38,38,37,37,37,38,37,38,36,35,35,37,40,42,40,42,47,47,45,44,41,38,38,39,38,41,44,46,52,56,55,52,52,54,56,58,58,57,56,54,51,52,53,54,56,57,58,59,59,60,61,62,61,60,55,47,34,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,32,27,16,10,7
