0,142,152,150,155,149,148,143,143,148,148,145,146,146,145,139,130,124,128,129,123,140,133,116,85
0,155,166,167,165,169,166,157,153,158,159,160,163,160,156,154,152,152,153,157,161,165,172,167,126
0,149,156,160,156,158,154,146,141,146,148,149,149,149,146,149,155,163,158,159,164,164,167,158,112
0,138,141,147,149,146,146,144,141,140,141,140,139,138,139,142,149,160,157,153,154,164,163,148,107
0,143,141,147,147,147,152,154,149,141,141,146,148,149,150,146,152,161,157,137,125,127,143,134,99
0,147,141,140,144,148,153,156,153,143,147,148,148,158,160,148,150,168,168,141,116,120,137,126,91
0,143,143,143,141,151,164,161,149,143,139,136,139,138,138,146,149,151,119,75,66,95,124,127,95
0,133,136,142,133,145,167,164,145,153,143,144,148,147,141,151,159,140,80,28,30,81,119,127,99
147,125,125,127,126,137,158,159,151,157,152,148,151,153,147,151,170,153,105,70,69,89,124,127,98
145,133,124,115,128,141,148,154,164,159,160,153,152,156,157,152,166,161,143,120,107,109,135,130,97
146,142,132,125,136,149,147,154,165,158,156,147,138,155,161,156,154,161,159,132,109,129,145,129,91
152,145,145,145,149,157,159,154,159,159,143,121,117,143,154,155,152,165,161,138,126,143,147,126,90
164,152,162,159,162,168,173,159,155,177,144,119,129,158,168,163,160,159,141,132,137,145,137,120,94
148,148,162,169,173,173,167,158,168,177,158,154,158,158,167,174,178,164,143,140,153,145,138,106,68
165,154,149,141,144,149,145,139,147,155,145,153,158,156,161,169,169,160,141,142,152,144,117,76,39
189,167,127,85,85,100,108,110,110,114,111,127,131,130,131,132,131,132,133,140,145,129,93,55,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
