0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,23,17,21,26,39,37,36,39,37,34,36,41,41,35,36,48,44,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,22,24,35,27,27,48,68,85,85,80,80,82,83,83,80,77,75,65,66,66,59,55,56,53,51,46,53,48,44,46,50,49,43,42,35,33,35,35,38,37,34,38,39,32,33,33,33,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,20,28,27,50,92,103,106,97,94,94,96,97,97,98,97,98,93,93,95,93,92,92,94,98,98,94,97,97,96,97,96,93,97,99,95,100,101,103,101,97,98,94,92,85,86,83,78,76,73,72,71,65,62,61,70,75,73,70,68,69,66,68,68,69,68,68,67,62,59,55,49,47,48,42,39,38,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,28,43,113,127,111,99,86,84,78,81,83,83,84,85,85,85,83,83,86,85,83,83,84,83,83,83,82,82,82,83,85,87,86,89,88,88,87,87,90,90,88,90,93,94,90,91,90,89,92,89,89,93,88,85,85,87,82,88,89,88,87,85,83,86,84,86,87,86,88,91,90,91,87,85,82,86,85,84,84,82,81,76,75,84,82,80,76,76,71,69,69,67,65,65,62,60,60,57,56,50,48,49,50,48,47,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,24,111,161,138,89,87,88,91,92,88,90,94,94,95,97,96,97,95,94,97,94,90,91,90,89,88,85,87,90,89,89,88,90,89,88,87,88,88,87,84,85,83,82,87,85,87,84,84,82,79,78,75,74,74,77,75,75,75,74,75,77,78,78,76,76,77,77,79,82,84,84,82,77,80,82,83,84,83,86,85,85,88,86,89,86,87,86,88,91,88,91,90,91,90,88,92,91,89,89,94,92,91,89,89,87,88,90,91,87,84,85,85,83,85,82,68,52,40,34,34,29,29
0,0,20,49,127,142,108,92,83,83,62,48,46,49,54,55,53,56,60,64,64,57,61,65,64,68,71,75,75,73,74,76,76,80,82,83,84,87,86,85,88,88,90,89,90,88,84,83,86,84,87,90,90,89,93,88,87,86,87,87,87,87,89,85,84,84,84,90,90,87,86,86,87,91,91,91,91,91,88,89,89,88,84,82,78,76,80,80,82,82,83,78,80,81,79,83,82,80,77,80,83,79,80,79,81,79,80,80,77,79,77,76,80,82,85,86,92,92,85,81,70,50,29,30,31
0,0,27,97,114,90,97,94,67,36,42,51,59,58,54,53,51,48,44,41,38,34,37,36,37,39,36,35,34,30,29,29,30,30,29,32,33,33,34,32,36,36,36,38,39,39,42,43,41,38,43,44,45,46,49,54,57,59,56,57,62,62,65,63,63,64,69,70,73,76,78,79,79,82,84,84,84,85,85,87,91,90,91,88,88,92,95,92,91,91,91,93,92,90,92,95,94,95,93,94,90,90,94,94,96,95,88,92,91,94,92,90,90,87,89,90,87,83,81,89,88,74,51,37,36
0,0,38,102,93,93,84,70,46,61,88,92,99,99,94,95,100,101,93,94,93,92,94,92,88,86,87,88,87,85,84,81,81,79,78,76,77,76,75,72,71,70,66,64,63,55,57,54,51,49,46,45,46,46,45,42,36,35,34,36,38,37,36,37,35,36,36,35,33,34,34,34,34,34,35,35,36,40,38,38,40,42,47,50,50,49,48,52,52,54,59,65,67,68,68,67,71,76,78,79,81,82,79,79,83,86,84,89,92,88,85,87,91,93,91,92,94,95,90,93,95,96,82,46,43
0,0,85,92,82,95,86,38,58,93,108,108,107,106,106,109,111,113,108,106,103,102,104,101,101,104,102,102,101,100,98,99,101,101,102,100,98,98,98,97,101,103,101,102,102,100,100,99,95,96,95,92,91,89,90,87,90,92,87,85,86,86,85,85,84,84,84,83,79,78,80,80,77,74,72,74,73,70,69,67,66,65,62,56,56,55,49,46,44,43,40,41,43,42,42,42,36,32,30,33,32,33,41,39,34,30,33,37,36,41,43,39,36,36,40,45,56,70,91,93,97,94,96,75,61
0,0,96,88,83,100,77,32,80,98,112,105,108,105,102,107,108,107,105,104,106,106,103,105,109,107,105,105,103,101,102,102,101,101,103,103,103,102,104,105,104,101,101,101,103,101,103,100,101,102,101,99,98,97,98,102,103,103,99,100,96,94,94,94,95,96,97,97,96,96,97,99,99,99,97,96,96,95,97,98,97,95,94,92,93,95,92,93,94,94,92,92,87,88,90,85,82,82,83,82,78,78,77,76,69,69,71,67,63,62,61,58,56,56,58,52,37,39,56,80,103,93,99,82,69
0,0,95,84,86,99,72,31,90,100,114,102,109,111,107,109,112,110,105,106,108,106,109,111,106,103,102,104,105,106,106,105,106,106,107,108,107,105,105,106,106,106,107,106,107,106,105,101,106,105,101,100,99,98,103,97,97,97,99,97,99,101,102,98,98,99,100,101,99,100,99,97,99,102,101,100,100,99,102,101,99,99,102,104,100,99,101,102,101,101,100,96,103,102,96,101,94,94,96,98,101,103,97,95,98,99,98,99,100,98,93,93,97,97,93,92,79,67,37,38,83,93,96,89,79
0,0,90,85,91,97,63,36,97,103,106,105,105,106,104,104,104,106,109,109,107,106,110,109,105,105,104,103,105,107,108,107,106,106,106,108,107,107,107,105,107,107,106,107,106,107,104,102,103,105,105,103,101,98,94,100,102,100,101,102,102,101,100,100,103,102,99,97,97,99,102,102,101,102,102,102,106,104,102,101,104,104,104,105,102,102,101,102,103,102,99,100,101,95,98,100,98,104,100,100,102,105,104,103,106,104,103,100,100,101,103,104,102,102,103,107,108,98,61,35,67,97,95,89,83
0,0,84,84,92,98,56,36,98,103,104,104,109,108,103,104,104,107,112,104,99,102,105,104,104,104,105,105,108,106,104,103,106,108,106,106,103,103,105,104,104,105,106,104,106,106,102,102,105,105,104,105,97,101,98,103,102,102,99,96,98,98,97,100,100,100,101,102,103,101,101,103,102,100,102,104,102,102,104,105,103,101,102,102,98,99,104,106,105,105,105,102,104,100,96,99,93,106,103,101,100,104,102,105,101,100,98,100,103,104,103,102,102,101,99,100,102,101,95,56,47,88,95,86,80
0,0,76,86,92,94,52,43,99,102,102,104,109,112,107,102,100,107,112,108,105,101,106,110,106,107,109,108,108,105,105,105,106,107,105,101,104,105,106,108,107,104,105,107,105,103,108,105,102,100,106,106,103,104,104,104,100,100,104,101,99,97,98,103,99,97,99,101,103,107,106,103,104,105,104,103,105,105,102,102,104,103,102,104,106,106,106,103,102,102,103,101,99,99,104,99,100,108,105,102,101,99,100,103,102,102,101,106,103,103,106,106,105,104,103,100,100,103,107,59,32,83,98,83,75
0,0,75,84,97,95,50,47,98,103,103,105,106,107,106,105,108,106,89,88,92,87,91,103,109,111,108,109,105,105,111,111,103,102,103,107,111,108,106,106,107,105,105,104,105,106,111,104,99,101,108,108,106,105,102,98,97,105,102,98,98,99,103,107,103,99,100,100,100,104,104,98,101,105,103,101,101,103,100,101,102,104,105,106,104,101,103,105,104,101,103,104,105,106,108,101,104,111,105,105,103,94,102,106,105,103,103,103,98,98,104,106,103,103,103,104,99,104,107,64,37,80,92,83,74
0,0,75,85,96,94,45,49,97,101,105,103,106,105,105,106,108,106,90,47,43,41,36,58,90,99,106,107,107,105,107,106,104,108,110,107,107,106,105,103,104,104,104,106,104,104,106,103,100,104,104,99,88,76,95,101,105,103,92,103,101,99,99,99,99,99,100,100,101,100,101,104,104,103,103,103,100,103,102,104,103,104,103,102,105,104,104,102,100,98,101,103,107,95,105,102,103,101,100,99,105,100,103,106,101,103,101,102,101,102,104,103,101,102,100,103,98,103,104,67,37,72,93,82,75
0,0,72,86,96,95,45,53,97,102,104,103,105,106,106,105,107,107,89,39,50,59,59,53,40,88,102,109,106,106,104,103,105,105,109,106,105,105,106,103,102,105,104,106,105,105,104,100,101,104,104,104,92,54,69,99,102,100,87,71,75,99,98,102,98,101,103,102,102,103,104,103,108,104,101,104,106,108,106,106,102,103,103,104,103,104,103,106,104,98,101,104,109,103,101,102,104,105,99,95,93,96,98,104,107,104,104,100,101,102,105,104,102,102,102,103,101,100,103,62,36,81,95,82,76
0,0,77,89,98,96,43,58,100,103,104,105,105,105,106,107,109,106,83,29,59,95,93,64,30,79,100,109,110,103,102,103,107,104,109,104,104,104,110,105,104,102,106,108,104,106,102,102,102,99,104,113,86,34,72,100,105,100,97,84,92,101,98,109,99,97,105,102,101,104,103,104,106,103,100,100,99,100,106,106,102,105,106,103,104,103,102,99,97,97,105,102,109,105,104,112,108,102,98,65,66,94,106,103,102,103,101,98,101,102,107,105,102,105,103,103,102,98,102,61,39,85,96,81,75
0,55,82,90,97,94,38,61,100,103,106,106,108,110,110,109,109,107,86,31,66,106,108,76,34,79,103,105,94,101,82,80,95,100,107,106,97,87,99,106,102,89,102,96,110,105,99,100,104,99,97,109,83,27,70,96,102,106,108,101,102,101,101,102,101,101,97,99,99,99,99,107,111,107,105,104,104,102,106,105,103,98,97,99,99,100,99,100,101,105,98,102,102,103,104,105,102,103,98,53,55,93,106,103,105,108,106,102,105,101,105,104,99,106,104,103,103,96,101,59,40,87,96,81,72
0,56,76,86,94,93,36,64,100,103,105,105,106,108,108,107,107,105,83,33,69,100,103,74,29,73,100,109,84,48,41,41,72,105,106,92,65,69,108,99,66,72,107,105,102,78,60,63,66,92,110,105,88,34,72,99,101,104,95,83,92,98,101,97,90,76,83,93,107,103,107,103,101,90,90,91,95,96,100,98,107,100,98,94,92,91,104,106,104,102,100,97,100,100,104,111,102,93,85,51,55,93,103,106,109,105,100,101,105,101,104,103,97,105,103,102,103,97,101,58,38,87,96,81,67
