0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,46,66,72,87,90,95,100,105,115,122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,78,96,125,136,151,153,154,155,154,158,161,165,166,154,153,145,140,145,147,146,150,146,143,150,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,105,137,174,180,188,191,188,178,164,157,157,167,172,162,164,153,147,155,153,148,158,160,158,161,163,161,160,157,158,159,160,155,153,153,150,145,145,150,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,149,193,216,216,213,207,196,182,175,180,194,195,190,184,179,178,180,183,188,194,187,180,175,174,179,177,173,172,166,162,161,161,161,155,155,152,152,156,155,153,152,152,152,152,148,148,149,152,151,146,142,140,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,166,203,217,216,210,206,192,172,160,157,152,139,130,139,146,149,149,155,163,160,161,159,155,155,155,157,158,163,165,164,164,160,156,151,150,149,152,158,160,166,172,169,167,169,172,158,152,160,167,161,155,154,150,147,145,146,145,144,144,143,144,144,145,145,139,133,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,164,190,193,190,186,175,167,143,115,96,77,53,42,43,47,50,55,62,67,67,78,82,92,105,107,114,120,123,124,130,135,140,146,152,157,159,162,162,167,165,163,169,177,182,185,185,185,181,177,177,174,167,165,159,154,153,151,145,146,148,151,153,150,163,152,145,146,154,153,145,141,137,144,151,159,155,150,143,145,153,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,155,173,172,171,172,151,143,121,95,78,65,54,53,61,67,71,73,75,76,80,75,74,73,74,77,77,77,72,72,76,82,92,101,109,113,116,119,119,123,123,124,132,138,137,133,134,143,149,149,150,151,150,151,151,149,134,133,138,139,145,148,146,148,163,161,154,157,164,165,161,156,156,156,162,161,162,160,159,165,156,154,154,152,149,146,142,141,146,144,141,140,147,149,144,131,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,147,159,165,169,172,136,129,120,113,119,131,144,155,164,172,174,170,164,159,153,135,135,118,104,104,104,99,89,83,78,76,72,64,58,55,54,49,45,39,46,54,50,46,46,46,50,50,61,73,77,77,82,89,101,106,112,118,125,130,138,143,140,147,147,152,157,159,165,165,163,162,169,161,176,166,164,163,161,176,163,160,161,162,163,167,167,166,161,158,156,155,146,143,145,141,145,141,143,144,135,135,139,145,137,142,136,138,136,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,131,141,154,159,155,139,129,126,134,152,177,201,215,223,224,220,219,215,205,194,190,191,188,185,182,182,180,176,170,165,159,152,141,129,123,122,118,122,114,113,110,98,92,93,95,90,80,80,84,83,80,77,72,70,71,77,78,78,83,91,96,92,96,112,111,109,112,117,121,126,130,138,118,122,131,137,147,152,159,149,140,150,153,160,160,159,160,145,148,146,162,163,161,159,159,153,153,154,150,148,143,144,140,137,136,133,137,133,136,140,141,141,141,137,134,137,142,146,130,131,130,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,122,133,145,145,133,131,123,135,160,182,199,215,223,228,227,225,224,226,224,217,222,221,225,229,224,220,217,217,221,222,229,230,221,211,212,215,210,205,201,194,190,194,194,183,172,173,168,150,134,133,132,123,119,111,105,87,83,84,77,75,69,59,53,44,44,50,47,44,42,40,31,33,65,65,66,75,81,86,94,89,103,107,112,114,119,125,135,142,147,146,159,157,158,156,157,155,149,151,162,162,157,157,158,165,158,155,156,153,156,155,148,143,147,149,151,154,150,146,141,142,143,128,140,143,123,142,143,139,140,130,117,121,119,115,113,111,110,0,0
0,0,0,0,0,0,115,119,132,140,137,126,131,132,152,176,189,198,209,214,216,215,216,214,216,217,216,216,216,219,221,221,219,216,207,212,215,217,219,219,216,214,216,217,215,216,216,215,217,216,213,213,212,208,208,210,212,214,207,198,175,168,173,172,159,156,153,150,143,123,126,117,114,102,96,92,86,79,82,90,89,81,76,77,82,84,76,80,80,74,84,87,80,105,95,93,89,107,105,97,98,111,114,120,120,119,124,127,131,133,126,140,145,146,147,146,141,135,136,126,130,135,140,149,142,135,142,152,141,144,146,124,135,141,143,141,131,122,121,116,112,105,98,91,78,71
0,0,0,0,0,110,113,115,129,143,141,129,131,134,156,183,194,201,210,210,211,210,213,214,210,211,213,212,215,216,219,219,219,215,205,199,201,205,212,215,214,211,211,214,215,217,221,225,232,232,229,223,213,213,219,223,222,215,213,215,216,215,223,223,226,223,222,219,217,219,210,204,211,200,192,185,176,177,181,175,173,148,136,131,125,123,118,91,87,78,69,65,61,56,48,44,39,43,42,40,41,44,35,42,37,43,44,50,49,58,54,75,73,77,74,90,100,107,111,113,116,119,120,129,137,135,130,146,146,123,129,137,141,140,139,124,127,130,126,121,120,113,101,95,90,0
0,0,0,0,0,103,108,114,129,145,145,135,130,133,154,178,191,203,211,211,211,209,216,218,208,201,202,204,213,216,213,214,212,205,198,194,189,196,204,204,209,211,208,210,213,217,218,215,215,212,214,216,217,218,222,222,215,208,209,212,214,218,212,219,207,213,218,224,225,224,214,212,216,216,216,216,212,210,208,198,199,191,190,186,185,188,172,169,165,162,142,141,136,128,141,134,125,110,108,112,113,113,100,100,99,82,79,78,72,70,62,62,59,60,60,70,72,69,69,57,64,70,78,81,87,90,90,85,92,93,101,105,100,106,111,100,108,116,125,125,122,115,103,100,97,0
0,0,0,0,0,95,105,117,134,150,148,139,136,142,162,183,189,197,203,206,208,205,205,199,184,183,190,190,196,200,196,198,193,184,180,184,192,197,203,207,214,213,211,212,209,211,212,209,205,199,202,205,206,209,211,212,213,209,205,205,207,216,214,212,218,216,214,208,204,207,217,214,213,211,209,206,202,202,206,209,207,212,213,213,217,220,212,214,215,222,216,212,205,217,202,204,210,201,201,204,202,195,175,166,164,159,162,156,148,140,141,128,128,119,111,99,86,72,71,61,53,48,44,38,14,19,19,13,14,24,25,16,28,42,52,85,95,96,113,126,126,130,123,115,108,0
0,0,0,0,0,97,108,120,140,155,150,142,137,138,154,180,198,210,208,209,207,197,187,180,172,173,175,169,177,175,172,164,154,166,183,194,206,210,209,210,204,196,203,210,215,212,213,216,219,216,210,201,203,202,205,211,214,215,213,212,216,211,216,208,203,202,201,211,213,213,213,206,211,213,204,208,210,212,205,198,191,211,213,216,217,215,216,211,207,208,208,209,215,223,219,216,214,214,210,211,214,212,209,208,204,200,195,192,198,188,191,185,183,174,175,166,159,153,156,152,144,138,129,120,116,118,120,117,120,97,93,88,79,81,83,84,91,102,120,133,134,132,121,113,106,0
0,0,0,0,0,107,115,122,135,151,151,145,144,146,156,174,190,200,199,204,208,199,184,171,159,158,163,161,160,156,152,150,156,168,183,196,204,206,201,207,206,204,205,203,214,210,211,209,205,202,201,196,200,201,197,195,197,193,191,196,209,211,210,205,206,201,204,204,203,201,202,198,209,209,209,205,206,203,205,196,185,201,206,208,207,197,196,197,215,216,211,208,215,209,220,213,208,212,212,205,211,216,220,214,214,214,211,211,213,205,203,217,216,211,212,214,215,217,210,208,212,214,208,204,202,202,194,197,189,182,174,171,173,162,151,144,138,123,130,135,126,121,111,103,95,0
0,0,0,0,0,109,118,124,133,148,153,148,150,149,155,169,181,191,198,209,213,210,194,177,163,162,165,158,148,144,139,148,167,185,204,208,210,210,206,206,204,202,200,204,210,212,216,211,205,202,195,186,191,185,173,166,164,169,177,187,193,187,180,176,177,176,172,180,188,199,193,198,206,213,220,217,210,205,204,193,206,204,199,202,204,213,212,210,214,212,209,211,214,197,201,201,209,210,200,199,198,206,209,204,207,211,213,210,205,205,200,208,210,208,209,212,217,216,200,197,200,204,203,208,214,210,195,221,205,209,204,205,209,193,174,154,146,128,138,140,137,136,132,123,108,0
0,0,0,0,0,106,115,127,142,154,154,148,145,146,160,180,191,197,204,209,211,210,198,182,160,151,150,140,141,134,129,149,182,200,211,213,206,208,215,220,217,209,208,214,212,210,211,209,202,189,182,185,201,203,192,180,177,175,173,180,182,188,181,166,158,140,135,163,177,195,202,203,199,195,204,196,189,197,208,208,216,195,191,201,212,216,199,203,204,213,210,209,205,199,202,203,215,218,217,215,213,212,210,211,205,201,204,208,211,209,207,194,195,197,201,198,192,197,198,191,193,192,197,195,196,197,203,204,203,205,201,207,208,208,200,188,173,162,157,154,154,148,141,132,117,0
0,0,0,0,0,105,115,130,149,154,150,148,146,148,164,182,191,200,211,212,212,211,202,188,167,159,158,146,143,139,142,154,171,181,189,191,181,174,178,189,195,193,200,202,202,203,198,186,176,172,180,196,204,208,200,190,193,198,199,203,198,194,186,172,177,172,175,196,194,203,208,206,205,200,204,203,202,209,207,200,203,196,199,202,210,214,203,202,209,216,216,211,206,203,202,201,206,208,205,197,195,197,190,184,183,188,193,194,194,194,208,200,191,195,200,202,209,209,207,200,199,200,200,196,187,194,196,198,201,204,203,202,204,205,203,189,175,165,161,158,158,156,148,136,122,0
0,0,0,0,0,102,114,132,155,157,144,145,143,147,166,187,196,207,214,214,213,209,204,190,165,167,168,150,142,140,151,158,163,159,146,135,130,122,126,136,143,144,141,142,148,142,139,148,161,170,180,196,208,207,209,205,198,205,213,213,208,209,211,217,216,208,208,210,203,209,209,207,206,204,206,210,211,211,204,201,203,205,207,210,210,207,209,211,213,215,215,211,206,202,203,201,202,202,199,188,179,173,174,168,173,179,184,190,194,196,200,194,191,196,204,208,209,208,207,205,203,204,204,197,191,188,194,196,200,202,200,196,200,204,204,195,184,173,161,155,151,150,144,134,122,0
0,0,0,0,0,95,113,134,154,149,139,145,141,145,167,190,202,211,215,213,214,210,206,193,166,164,162,146,139,140,155,160,154,141,128,121,119,112,116,129,140,141,129,118,113,105,107,119,129,138,147,157,167,162,158,154,153,159,170,180,187,188,186,186,183,177,176,179,185,193,200,202,205,202,206,209,210,205,196,199,203,208,212,211,208,209,216,213,214,212,210,207,207,208,205,202,203,197,187,174,172,164,165,164,167,177,188,194,203,202,199,202,207,212,212,211,205,202,207,210,210,208,209,207,202,197,196,200,207,203,200,199,201,206,210,204,195,178,158,153,152,152,147,138,126,0
0,0,0,0,89,104,120,133,150,147,140,145,139,144,167,189,202,208,211,210,211,210,205,192,170,157,146,133,126,130,150,157,150,142,138,137,134,130,131,138,144,145,137,129,120,103,103,116,122,122,129,138,140,123,103,92,94,102,112,124,156,160,152,140,124,112,112,124,163,175,177,170,167,161,164,175,178,180,179,189,197,204,205,201,195,190,194,195,202,203,203,207,215,218,210,208,211,210,201,191,187,180,177,181,183,195,204,209,212,212,207,212,217,217,211,207,203,199,204,205,203,202,201,197,195,195,200,208,211,205,202,200,196,195,201,199,188,170,152,151,152,152,149,143,133,0
0,0,0,0,93,113,130,141,158,158,143,140,140,147,170,190,201,205,207,209,212,212,206,193,180,149,127,124,122,125,146,156,154,153,155,156,158,157,159,166,175,182,182,176,158,139,138,150,151,140,141,151,147,130,113,102,103,113,129,141,151,155,145,127,109,100,101,110,142,154,150,133,119,113,122,145,161,172,176,184,189,188,172,159,147,139,140,151,162,168,174,184,191,189,175,173,185,192,190,188,188,188,184,187,191,198,200,205,206,206,202,202,210,210,206,203,209,203,205,205,199,194,192,196,208,213,213,219,220,213,211,203,199,201,205,195,185,179,166,157,151,152,150,145,136,0
0,0,0,0,94,120,141,148,150,152,140,139,141,151,174,194,202,206,207,211,214,213,206,197,183,140,114,120,119,125,148,162,162,158,160,161,159,158,160,168,184,200,198,186,173,161,163,172,168,157,156,161,165,148,143,142,149,163,179,182,174,166,154,148,148,147,143,142,138,142,140,123,105,100,117,141,167,181,187,185,182,177,159,147,110,101,100,111,121,126,131,135,117,110,106,115,136,147,146,146,147,152,151,156,165,173,175,177,183,182,182,180,189,193,191,194,195,190,190,194,195,196,195,202,203,203,205,205,203,199,192,198,198,195,193,190,188,179,165,158,152,151,148,143,0,0
0,0,0,0,91,116,144,157,149,149,142,143,142,153,177,195,202,206,207,213,216,214,210,203,179,139,112,113,117,129,155,173,171,160,161,164,156,152,151,153,170,191,189,175,162,153,158,165,160,153,151,150,147,136,143,149,157,168,184,186,177,166,159,162,176,186,184,178,165,159,151,130,121,119,130,144,170,178,185,187,188,189,178,167,139,124,113,112,118,122,125,116,101,96,96,105,124,136,130,123,110,106,102,107,124,139,141,135,133,129,130,136,146,154,148,148,149,148,148,155,168,182,182,180,172,174,183,178,172,174,175,188,191,189,192,194,189,177,163,155,150,149,146,141,0,0
0,0,0,0,105,113,136,158,160,155,143,143,144,154,177,193,201,206,208,213,214,212,211,202,171,139,113,105,115,134,161,177,175,162,165,168,171,163,160,158,169,186,182,167,154,152,165,178,174,164,157,153,143,133,129,128,134,144,156,162,164,164,162,160,176,196,199,189,185,178,157,120,99,91,101,122,149,164,178,191,201,202,198,187,178,163,151,144,144,145,146,140,144,140,134,132,143,156,153,143,131,119,111,110,122,134,133,121,113,105,103,108,114,118,111,104,101,101,107,118,135,149,153,150,127,112,107,126,143,154,178,193,192,191,196,190,177,169,163,158,151,150,148,142,0,0
0,0,0,0,102,108,130,150,160,154,142,141,144,152,175,191,201,206,209,211,213,211,212,202,167,136,115,106,118,141,165,177,172,159,161,161,161,149,148,147,154,165,157,145,149,161,184,202,199,186,175,174,170,158,142,135,141,148,147,147,146,149,151,152,173,193,198,190,182,164,134,101,81,82,99,127,150,169,184,199,214,213,208,195,178,168,163,165,162,160,156,156,164,162,153,150,155,167,169,165,165,158,153,146,145,148,144,133,129,127,129,126,121,120,119,113,104,101,105,115,127,132,132,124,113,100,100,114,133,144,164,180,187,191,197,188,175,167,159,159,155,155,152,143,0,0
0,0,0,0,101,110,130,147,158,159,145,141,146,153,174,194,202,207,210,213,215,213,211,201,175,137,114,117,129,153,173,184,175,158,154,149,140,136,141,142,145,145,154,161,165,180,193,195,188,180,177,183,188,189,180,173,168,160,144,131,131,132,138,157,179,195,197,189,184,160,133,124,127,141,158,177,178,191,200,204,212,218,208,187,162,159,164,173,174,169,165,161,162,160,156,155,166,178,179,171,170,159,157,158,153,147,141,130,127,127,127,123,122,122,126,129,132,131,133,135,133,130,127,125,127,127,129,133,141,153,168,182,188,196,200,189,177,168,158,160,160,161,154,144,0,0
0,0,0,0,104,117,135,150,158,157,146,141,146,155,180,201,209,212,213,214,216,216,211,202,181,144,126,139,152,175,187,186,172,152,137,125,121,123,134,139,137,130,130,136,138,154,166,168,163,157,156,162,167,168,165,157,145,134,130,134,135,132,135,156,171,177,178,176,170,156,150,163,176,182,183,190,196,204,206,202,202,200,184,161,144,152,161,169,173,168,162,162,162,161,155,154,168,180,176,161,155,146,152,158,154,145,136,122,111,108,113,117,117,121,133,140,147,148,150,148,141,135,133,134,139,144,146,148,152,163,179,189,195,202,202,192,179,168,160,158,159,159,152,141,0,0
0,0,0,0,104,121,138,151,155,153,145,140,147,158,183,204,211,213,214,215,214,213,208,201,190,168,158,169,179,194,200,194,177,155,134,123,127,132,145,149,139,125,112,111,112,119,119,122,132,137,137,134,126,121,121,116,111,109,119,135,140,136,131,139,140,137,140,145,146,141,147,167,178,177,170,173,186,196,199,193,190,187,176,160,153,162,166,169,172,169,161,159,159,158,151,151,166,174,167,149,145,143,155,167,165,153,141,129,122,122,128,133,137,138,142,144,147,149,151,148,141,134,135,140,144,148,147,148,151,162,183,191,195,198,195,188,177,165,162,160,159,157,149,139,0,0
0,0,0,0,104,122,139,150,153,152,146,142,148,159,183,202,210,214,216,215,211,210,206,202,199,196,195,196,200,205,210,211,201,182,161,155,161,167,178,179,170,158,139,130,134,135,127,125,136,145,143,131,120,111,106,102,103,110,128,142,146,144,136,130,122,120,129,140,142,142,143,147,147,144,146,159,174,188,193,188,185,185,175,161,155,164,173,176,175,173,164,156,149,146,143,145,156,161,156,145,148,157,169,180,184,172,160,156,162,167,168,169,172,168,160,152,148,147,144,138,134,131,134,141,146,151,152,152,151,160,180,188,193,197,193,187,176,168,166,163,161,158,150,141,0,0
0,0,0,84,104,122,140,149,151,152,149,147,150,166,189,205,210,214,216,215,212,211,209,207,209,213,216,215,210,209,217,222,219,210,200,200,202,205,210,208,207,205,193,184,182,182,176,173,177,182,182,172,159,150,141,137,142,150,164,169,158,154,144,126,117,118,127,137,140,135,121,106,98,98,113,139,169,188,195,187,180,175,161,144,124,134,150,160,163,161,150,136,126,123,126,129,134,136,133,132,143,158,170,181,186,179,170,172,180,182,182,179,177,169,160,154,152,149,141,134,132,132,136,142,146,151,157,156,150,156,176,189,196,202,198,185,173,170,167,161,160,159,153,143,0,0
0,0,0,95,101,121,139,148,151,151,146,145,151,173,196,208,209,213,215,215,215,211,210,211,211,216,221,217,210,206,213,219,221,220,217,219,219,219,219,216,217,220,216,214,212,210,207,207,209,211,212,209,202,196,188,190,198,204,210,205,204,200,193,175,172,178,181,181,183,173,151,130,122,125,143,168,186,202,205,191,176,165,148,129,104,110,123,136,143,140,127,113,110,109,117,118,118,116,109,108,122,135,149,160,164,161,155,154,154,156,152,147,146,142,139,140,144,145,142,139,138,138,138,141,144,149,152,146,143,156,174,187,194,200,198,184,173,169,164,160,159,160,154,143,0,0
