0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,27,29,30,28,30,33,34,26,19,24,23,25,35,49,61,66,66,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,37,46,47,46,43,47,48,50,48,45,44,47,56,64,63,63,65,69,69,71,68,72,73,70,68,64,65,66,62,58,65,63,67,66,64,65,66,65,66,67,70,70,70,69,0
0,0,32,41,48,47,39,35,39,41,42,39,34,40,42,42,44,44,48,48,50,49,48,53,54,58,56,56,55,58,62,62,59,62,64,60,58,60,66,68,67,66,69,68,69,70,69,0
0,0,32,41,48,48,43,40,42,43,43,42,36,41,43,42,39,36,50,42,39,34,37,41,44,48,36,41,44,40,36,36,36,37,46,42,38,38,44,50,48,41,45,52,64,69,68,0
0,0,31,42,54,57,54,50,51,51,54,56,54,55,57,60,56,48,57,54,56,57,56,50,49,50,50,47,49,52,51,48,48,49,54,49,46,45,47,50,48,42,39,45,57,61,58,0
0,0,32,43,59,65,64,58,57,57,56,55,59,59,60,62,61,58,60,60,63,68,64,61,59,62,64,65,62,60,60,60,63,70,65,62,61,62,63,65,65,61,61,59,61,60,52,0
0,0,31,40,56,62,59,51,48,47,46,41,47,46,46,46,47,50,51,47,50,49,51,56,57,61,64,63,55,57,68,65,59,62,59,56,56,60,63,65,63,60,64,65,65,61,48,0
0,0,28,39,55,57,49,39,34,34,36,32,35,34,34,33,33,34,37,34,41,36,39,40,41,40,40,44,42,39,43,41,39,40,44,41,42,49,54,52,50,52,57,64,65,60,49,0
0,0,28,39,55,60,55,48,43,43,44,40,37,35,36,37,35,35,48,43,40,37,36,37,37,35,36,36,38,36,33,32,36,36,36,38,36,35,35,34,32,33,51,61,63,61,52,0
0,0,29,43,56,62,59,57,55,54,57,61,59,57,57,55,54,53,58,57,55,56,57,55,55,55,51,51,50,48,45,44,43,47,49,48,45,45,46,44,44,49,55,61,66,60,52,0
0,0,30,43,56,62,62,62,62,61,60,60,59,62,64,61,59,59,61,63,62,64,65,62,60,60,61,62,61,62,60,58,58,61,62,63,63,63,64,63,63,64,62,64,67,63,53,0
0,16,29,41,53,58,60,61,63,61,61,56,53,55,58,58,57,58,59,63,63,64,63,61,60,60,60,62,61,63,63,62,63,64,63,63,63,64,63,65,66,66,67,66,68,64,53,0
0,17,32,44,56,60,62,62,63,59,54,45,39,34,35,38,39,40,43,47,49,47,44,43,43,42,45,47,48,48,49,48,49,49,51,50,50,52,55,60,64,65,65,64,66,62,52,0
0,15,29,42,56,62,64,63,61,57,52,45,38,31,29,32,33,33,37,39,41,39,34,34,36,32,32,34,37,36,35,35,32,33,36,38,38,40,49,60,64,63,62,63,65,59,52,0
0,18,29,42,55,62,65,64,62,59,59,56,54,51,50,50,50,50,50,50,52,51,46,48,51,47,43,44,47,43,43,44,42,43,44,44,44,47,55,63,64,64,63,63,64,57,52,0
0,21,30,42,53,61,62,62,61,59,61,61,61,61,61,61,62,61,59,59,60,61,59,60,63,62,63,62,63,58,60,63,62,62,61,59,59,61,63,64,65,65,64,62,64,58,51,0
0,22,29,40,51,59,59,59,57,56,57,59,57,56,56,57,60,59,57,56,58,61,62,61,63,63,64,64,62,59,61,64,64,62,61,62,65,65,61,61,64,64,63,61,64,60,51,0
0,20,30,41,52,58,58,56,54,51,38,46,47,38,36,41,54,49,43,46,55,58,52,51,53,49,49,48,53,55,55,55,57,54,55,56,61,58,53,56,62,65,63,63,66,61,49,0
0,20,31,41,53,58,59,55,50,40,30,31,32,31,35,35,33,32,36,35,32,31,36,38,36,34,37,36,32,29,31,33,32,29,29,31,36,39,37,41,55,61,61,62,65,60,49,0
0,18,30,39,52,58,60,57,51,39,32,34,36,34,35,36,34,37,38,41,39,33,30,30,33,35,34,33,30,32,34,31,28,31,31,33,35,40,40,38,49,61,61,61,65,58,48,0
0,17,29,38,51,59,60,56,54,50,50,50,52,54,50,47,48,52,54,52,51,49,46,46,48,48,42,44,51,54,46,44,44,42,41,43,49,47,44,49,55,57,60,60,64,56,48,0
0,18,31,41,50,56,54,51,51,55,57,55,56,62,62,61,58,59,58,60,62,63,63,59,57,58,64,65,64,64,63,64,63,63,62,64,64,58,57,62,62,60,63,60,64,56,48,0
0,17,29,41,46,48,43,40,40,45,45,40,39,44,49,50,44,45,49,52,49,42,43,48,49,48,53,52,46,48,55,51,48,55,54,48,45,49,51,56,61,58,55,54,61,56,49,0
0,16,27,38,42,42,37,35,36,40,43,34,31,37,42,38,32,33,39,41,39,32,31,40,45,40,33,33,35,37,35,30,30,31,49,45,35,34,39,40,37,34,38,40,53,55,49,0
0,17,22,29,35,34,30,29,33,36,34,32,31,37,38,37,41,38,38,38,41,41,37,40,45,44,42,42,38,37,42,41,41,46,49,44,40,40,49,52,45,43,37,37,50,51,44,0
0,0,0,0,0,0,0,0,0,0,0,0,31,32,29,28,31,30,32,34,34,32,34,39,44,47,44,46,40,35,35,33,33,35,37,32,30,36,40,36,36,38,42,40,40,39,36,0
