0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,208,208,209,211,209,198,190,181,172,173,176,174,173,177,178,175,180,174,175,174,176,181,181,174,164,184,184,186,192,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,210,222,196,167,139,115,98,97,97,99,97,97,98,98,96,100,103,101,102,103,106,110,112,115,118,123,128,129,132,134,137,140,133,150,156,157,149,144,144,137,119,101,80,65,60,64,66,69,67,69,84,103,128,151,165,173,176,182,188,190,192,194,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,191,166,133,105,84,80,83,82,84,85,82,78,79,77,75,79,77,79,78,78,81,85,87,87,87,91,91,90,92,92,94,99,98,100,102,106,110,114,115,113,107,98,83,81,80,79,79,78,74,75,83,100,124,141,145,146,147,151,152,151,151,148,145,148,152,152,157,161,161,156,160,165,162,162,167,168,171,169,172,174,173,170,169,174,179,186,188,188,191,199,199,196,191,194,200,205,206,0,0,0,0
0,0,194,165,113,87,79,79,85,90,90,93,92,86,82,86,86,83,88,83,79,79,80,81,80,80,80,81,82,85,80,72,71,76,81,80,78,74,73,79,83,80,83,91,95,90,92,96,95,96,95,91,84,82,87,96,95,84,77,78,82,82,80,81,81,78,79,80,76,75,77,82,82,84,86,85,86,90,92,95,94,99,103,105,108,110,112,115,119,124,136,143,153,148,144,141,148,166,186,196,198,200,205,205
0,0,173,143,91,74,85,85,78,76,73,83,78,72,68,73,75,71,72,68,71,74,75,72,68,69,73,75,72,72,68,66,69,69,67,70,72,69,67,68,72,72,75,79,82,88,85,84,85,82,83,79,75,73,74,76,70,61,60,66,62,63,59,60,64,67,67,67,71,73,75,76,74,72,71,69,76,78,74,65,69,75,78,76,77,80,81,80,78,81,93,100,102,100,101,101,108,127,152,170,174,183,192,197
0,0,153,123,96,91,85,68,62,70,74,74,70,65,62,62,65,61,59,57,58,59,59,56,55,59,63,63,57,62,61,53,51,54,58,65,48,54,55,48,48,54,56,50,57,68,62,57,60,55,57,61,62,63,64,62,60,59,61,64,65,64,61,62,64,64,66,69,68,70,77,77,72,72,75,72,74,67,63,59,65,65,66,66,67,67,74,71,67,67,64,68,64,67,69,72,77,78,86,104,135,158,178,193
0,0,139,106,101,94,82,69,72,80,81,87,89,88,85,82,85,86,84,83,79,79,78,77,78,82,84,83,79,79,80,76,69,69,72,72,72,79,83,76,73,79,82,76,73,77,71,64,64,58,56,61,67,70,69,66,68,75,75,73,72,71,69,69,69,65,63,65,69,66,69,70,69,69,71,74,72,69,74,75,72,71,72,73,72,73,77,76,75,74,67,68,64,64,65,71,74,66,62,75,99,130,160,185
0,0,133,98,103,92,76,77,92,99,101,107,110,110,108,106,108,109,110,108,108,107,107,106,104,105,106,105,105,105,107,107,100,96,98,98,97,96,99,99,99,98,98,96,96,95,96,95,92,91,90,89,85,87,85,80,83,88,87,84,87,84,81,78,77,76,73,72,71,71,71,68,70,71,72,75,72,68,74,77,65,60,59,63,64,69,65,68,71,68,66,64,62,61,62,65,65,64,65,77,84,110,143,174
0,0,131,102,104,96,91,97,108,112,112,117,114,112,111,113,114,113,116,113,117,114,113,112,108,105,106,106,107,107,106,106,104,101,102,105,106,100,102,104,105,101,100,104,106,104,106,108,99,103,110,103,102,106,105,99,98,99,97,96,97,94,90,88,88,90,90,90,92,90,90,88,88,89,90,90,89,86,91,94,92,91,86,83,80,84,82,86,91,89,81,78,81,85,84,80,80,81,81,90,79,96,128,0
0,0,134,108,96,88,83,98,106,106,102,109,111,109,112,114,113,113,113,111,103,97,106,111,107,106,109,105,106,105,105,105,105,106,108,111,110,106,104,107,105,102,104,106,107,106,104,106,110,110,104,101,101,101,105,106,106,105,104,107,108,106,103,103,103,104,109,105,105,106,112,106,101,99,97,98,105,105,106,111,108,102,106,109,104,108,109,106,103,106,108,99,97,105,104,100,99,95,90,86,76,84,109,0
0,0,131,107,100,90,84,91,100,105,104,116,106,103,106,110,111,114,114,112,109,107,112,112,106,109,111,103,100,101,105,112,113,109,107,108,106,105,104,105,105,103,103,103,105,103,102,103,108,109,105,103,103,102,100,101,104,101,100,107,108,106,104,104,103,102,104,106,106,107,110,104,100,102,104,104,109,109,108,110,113,109,105,107,109,111,115,111,109,115,113,105,103,110,111,107,103,98,90,83,74,80,106,0
