0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,111,112,111,112,111,107,108,108,112,113,112,111,110,110,109,108,110,112,111,109,110,112,112,112,110,110,113,113,110,109,106,78,68,67,73,71,68,76,85,101,103,105,100,96,105,112,106,111,116,113,112,115,113,114,118,116,117,115,116,119,119,118,118,117,117,120,122,122,121,121,122,123,124,116,113,120,114,103,102,102,103,0,0
0,104,110,105,102,100,107,119,124,127,129,126,126,124,122,119,115,115,116,117,115,115,117,117,117,117,117,119,121,119,116,115,119,122,120,120,119,120,119,118,119,122,123,121,120,127,134,134,134,134,129,124,121,119,118,123,126,121,128,129,127,125,130,128,126,127,126,122,120,120,123,127,127,123,123,124,125,126,126,125,125,125,124,126,116,114,124,116,105,105,104,103,0,0
0,105,105,104,108,127,152,163,159,151,144,137,135,130,126,124,122,123,123,124,119,118,120,119,119,120,120,122,123,121,117,114,117,121,122,124,126,127,127,127,126,130,132,134,127,123,128,128,123,121,117,119,119,119,124,124,124,126,124,120,119,115,122,119,116,116,115,114,113,112,116,118,115,114,113,113,113,111,108,108,108,108,105,106,97,98,111,105,98,105,104,103,0,0
0,107,110,118,146,178,182,167,156,149,144,134,128,130,133,126,127,129,128,124,121,128,130,129,126,123,126,123,116,118,122,124,119,114,119,118,118,121,120,116,115,115,115,109,108,112,107,103,103,101,99,101,106,107,97,101,109,110,104,99,94,85,85,89,90,87,84,79,78,79,77,72,72,75,77,72,63,61,60,61,59,56,60,55,59,62,65,77,91,97,104,103,0,0
0,107,125,158,189,195,172,144,127,117,114,109,105,105,102,100,98,102,104,96,92,98,100,94,97,93,94,89,87,88,87,86,82,81,79,79,78,78,78,77,77,76,77,78,77,77,68,71,73,71,66,69,76,79,72,74,77,76,77,73,70,71,73,70,69,71,72,67,70,74,75,76,75,74,71,69,64,66,69,71,72,70,74,75,77,77,77,82,90,96,102,102,0,0
0,111,142,183,191,161,127,104,80,54,56,64,64,57,53,49,57,58,53,45,49,51,53,48,46,48,47,42,44,47,42,38,38,43,48,52,54,54,55,57,58,57,60,64,66,66,61,67,73,74,69,73,81,84,80,79,81,79,82,84,88,96,95,87,85,89,92,93,98,102,102,105,106,107,113,117,117,115,114,114,119,120,117,119,118,118,113,99,91,95,101,106,0,0
0,122,161,186,171,133,101,82,64,49,53,68,77,68,69,70,78,75,78,85,86,90,88,83,81,81,87,86,92,97,91,86,90,97,93,97,100,103,107,109,110,108,108,110,113,112,112,117,121,119,120,122,128,129,127,124,124,123,124,129,138,145,139,134,133,133,135,140,141,141,139,141,142,144,148,151,152,144,140,142,146,145,142,146,142,142,140,120,100,98,104,107,0,0
0,132,163,172,157,131,96,69,76,103,105,117,127,121,121,128,126,122,131,144,141,144,139,138,136,131,135,138,140,144,142,138,141,145,143,142,142,146,150,151,150,148,144,145,148,147,148,151,151,148,148,149,151,153,153,151,149,146,146,146,153,155,152,153,152,151,155,160,157,153,150,153,157,153,153,152,154,147,144,147,148,148,145,149,147,150,152,131,109,105,109,110,0,0
0,135,153,152,135,112,87,79,101,132,139,146,147,143,144,146,146,139,141,144,146,150,149,152,154,148,147,151,147,147,150,151,153,151,148,147,146,149,149,147,147,147,143,144,147,150,148,151,148,151,152,152,153,152,150,149,148,147,143,137,138,140,144,148,147,151,152,154,151,148,147,154,160,152,146,146,151,149,144,143,142,146,141,142,143,147,145,126,106,103,109,113,0,0
0,128,144,140,121,95,88,108,128,135,153,155,149,144,144,139,140,125,108,103,108,125,136,134,147,145,148,152,144,140,144,152,152,145,147,148,149,152,151,149,149,149,147,148,151,155,150,149,145,151,152,152,148,144,137,138,141,144,141,129,124,124,133,141,143,146,146,143,143,144,148,151,151,147,139,138,141,142,137,136,137,140,141,141,144,143,138,128,114,108,107,113,0,0
0,120,128,131,124,98,85,105,130,138,141,145,147,138,130,130,119,106,82,70,82,108,127,125,139,151,141,146,141,134,137,147,145,135,138,138,138,142,145,145,142,138,139,141,147,147,144,144,140,144,146,144,138,133,127,132,138,143,146,128,115,113,124,136,141,136,129,128,133,134,137,128,121,127,128,127,125,126,124,128,136,139,141,137,143,143,136,128,115,109,111,117,0,0
0,120,122,125,122,106,87,105,132,137,137,138,149,139,137,139,117,94,76,90,88,88,108,130,137,130,131,135,135,134,132,126,126,128,130,133,129,126,127,132,131,126,115,106,120,140,141,142,144,137,130,126,126,121,127,133,138,146,139,115,98,97,113,126,119,100,97,112,131,126,100,86,97,117,110,109,106,101,109,115,124,134,137,137,140,142,140,130,112,107,110,117,0,0
0,113,118,123,123,109,91,105,132,139,135,135,145,138,138,137,120,95,96,108,106,88,109,122,114,106,110,119,123,114,103,94,95,105,112,111,103,94,98,111,108,98,85,81,99,122,135,143,147,126,106,98,99,102,117,133,138,139,126,105,94,88,103,117,108,95,87,96,113,109,83,75,95,114,115,102,99,99,100,107,122,132,137,135,136,141,143,130,109,104,110,116,0,0
0,108,114,121,123,107,90,104,132,138,140,137,140,134,137,139,129,100,106,102,93,77,107,111,96,92,93,104,118,110,92,80,79,94,108,96,79,69,83,102,97,85,82,75,87,112,131,140,145,119,94,78,80,92,117,137,140,131,108,96,99,102,116,125,119,109,95,93,99,99,85,85,103,112,112,106,109,109,104,111,129,140,140,138,137,141,145,133,108,97,111,118,0,0
0,110,116,122,122,106,89,103,130,137,138,137,141,142,137,138,131,106,79,71,69,86,119,120,107,97,90,91,118,127,109,89,89,104,110,89,67,64,82,99,98,94,97,89,92,117,135,141,140,121,97,71,73,97,129,141,142,127,104,101,115,133,139,134,127,114,98,90,95,102,99,97,101,105,105,106,112,111,99,102,124,146,139,138,140,143,145,138,115,98,108,118,0,0
0,114,119,123,121,108,91,104,130,138,138,138,144,148,139,135,125,101,65,51,74,102,128,139,119,107,89,82,114,137,121,94,99,119,118,92,73,82,102,110,103,100,104,99,97,115,132,142,138,125,105,71,68,104,136,141,141,128,109,103,112,132,135,125,114,97,82,76,91,110,110,98,90,94,98,98,100,97,87,94,118,140,138,137,138,144,147,140,119,103,105,115,0,0
0,114,118,122,121,108,90,104,131,140,142,139,144,144,142,138,126,97,75,64,85,112,130,129,113,98,83,84,113,126,109,90,104,128,123,104,94,105,117,116,105,101,104,100,97,106,126,140,140,133,112,78,69,108,135,141,140,132,117,101,93,103,113,114,99,85,69,63,87,111,108,91,82,89,94,95,88,81,84,101,120,131,135,135,134,138,142,133,111,98,104,113,0,0
0,112,115,120,121,107,88,103,131,140,140,139,142,142,144,142,131,100,90,86,91,106,126,110,98,93,75,90,112,106,87,86,107,128,120,107,100,103,111,113,104,99,98,93,95,106,123,135,138,134,115,90,84,113,133,140,141,135,126,104,86,86,101,109,95,82,71,71,95,110,98,85,87,98,112,108,94,87,95,110,125,135,137,139,137,137,139,131,110,97,104,112,0,0
