0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,55,57,50,73,122,198,222,224,220,209,205,199,187,180,179,178,176,175,175,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,172,173,173,174,174,174,174,174,173,174,174,173,172,175,174,168,168,168,162,164,165,166,167,168,169,172,166,165,165,162,165,166,165,167,169,168,168,164,162,162,161,158,156,157,157,158,157,156,156,158,157,156,155,155,153,153,152,151,151,151,151,150,150,149,149,147,146,145,146,147,147,147,144,143,145,141,141,142,141,141,142,141,140,138,139,143,140,138,138,139,136,134,133,135,136,137,136,137,132,131,130,133,134,133,134,134,134,133,135,137,136,134,134,133,133,133,133,132,130,130,125,125,138,149,164,181,187,174,141,100,84,86,82,77
0,81,79,77,73,145,241,252,252,249,226,194,168,160,153,136,136,134,132,130,129,129,129,129,128,129,128,129,129,130,130,131,131,132,133,133,132,131,131,131,129,128,128,127,128,129,130,131,131,132,131,131,130,130,130,129,130,130,131,132,133,133,134,132,128,128,132,133,132,132,133,130,131,132,132,132,133,135,136,135,136,136,133,136,130,133,132,134,134,134,135,136,137,137,138,134,136,137,136,136,136,137,139,140,140,142,143,140,139,141,141,143,144,145,146,146,145,143,142,141,140,140,141,143,145,145,145,141,140,140,141,142,146,147,144,140,139,142,141,146,145,143,145,148,148,147,149,146,152,148,147,147,144,148,146,148,151,148,150,152,153,153,150,152,155,155,156,158,158,160,160,158,154,149,148,144,135,132,130,131,131,146,163,166,142,119,98,80,77
0,107,112,112,170,237,253,253,241,200,162,144,138,142,151,159,159,158,155,153,151,151,151,151,151,153,153,156,157,160,161,164,165,166,167,167,166,166,166,165,164,162,162,162,162,164,166,166,167,168,169,170,170,171,172,172,172,173,174,175,175,175,175,176,173,172,171,171,174,174,176,183,182,185,184,186,186,185,185,186,187,186,187,184,184,184,185,186,187,186,186,185,187,187,187,187,186,186,186,186,186,186,186,188,190,197,194,194,193,191,189,189,189,188,187,187,188,189,190,191,192,193,194,194,195,196,196,195,196,197,191,183,196,194,194,190,193,189,192,193,193,186,181,191,195,195,189,179,188,187,188,195,200,196,198,201,201,199,194,200,201,201,197,198,203,202,204,206,205,206,205,202,196,191,192,190,195,181,173,161,142,135,131,146,160,155,122,96,77
0,107,113,168,243,253,253,223,184,153,147,168,189,200,206,211,210,208,205,203,201,201,201,202,202,204,205,207,208,210,210,209,210,210,210,210,210,210,210,213,212,212,212,212,211,211,212,212,212,212,213,214,215,215,216,216,216,217,216,216,215,214,214,211,208,212,215,216,214,209,213,214,214,215,213,218,219,216,215,217,216,214,216,215,218,216,216,215,215,215,215,215,214,214,214,212,211,212,213,212,211,213,215,219,214,219,220,217,217,217,215,214,214,214,214,213,213,212,211,209,210,209,209,208,207,207,208,206,207,206,208,204,212,212,210,203,205,205,207,209,199,199,199,197,195,195,195,193,200,198,198,197,200,199,199,203,194,197,197,198,198,196,193,195,199,196,195,194,192,191,190,187,182,180,184,180,201,207,215,216,202,182,157,150,145,156,147,136,90
0,96,140,219,250,253,224,170,161,167,192,214,220,216,216,214,214,213,211,209,207,207,207,207,206,206,206,206,206,205,205,205,205,204,205,205,205,203,202,200,199,198,198,198,198,197,196,195,194,193,193,192,191,190,190,191,191,191,190,188,187,186,187,186,182,182,179,178,178,173,174,175,175,177,176,174,171,168,170,174,172,173,170,170,166,165,162,162,159,158,158,157,155,155,154,154,150,148,149,149,148,148,148,146,151,144,142,141,143,139,137,137,136,134,133,134,134,134,133,133,132,130,129,128,128,129,129,129,128,131,123,120,127,125,124,125,125,125,126,125,125,121,122,120,120,118,114,113,119,118,116,115,115,114,113,114,120,113,116,115,113,112,109,111,112,109,109,108,107,107,106,105,102,101,105,107,121,148,175,206,223,222,202,184,157,152,159,154,111
0,113,186,238,250,220,155,151,173,209,215,210,182,151,134,113,113,112,111,110,110,109,109,108,108,106,107,105,106,105,104,104,103,103,103,103,103,102,101,101,100,99,99,99,99,99,98,98,97,96,96,95,93,93,93,94,94,94,94,93,93,93,94,93,91,89,87,86,86,84,83,84,82,84,89,85,83,81,83,86,88,87,87,84,85,85,86,84,84,85,85,83,83,83,83,81,80,79,80,81,81,81,81,82,83,77,77,76,78,80,80,80,81,81,82,82,82,82,81,80,80,79,79,79,80,81,81,82,81,81,80,83,82,83,81,80,74,79,79,80,81,78,79,78,78,77,77,77,79,79,81,79,76,77,76,76,77,77,79,82,82,82,82,82,83,83,84,84,85,86,87,88,88,85,84,84,82,82,91,137,193,231,231,217,195,163,157,155,142
0,147,206,245,225,168,155,179,209,218,183,113,75,76,76,75,74,73,72,72,72,72,72,74,75,74,78,78,81,79,78,78,78,77,77,76,77,78,80,82,83,84,84,84,84,84,84,84,84,84,85,86,86,87,89,90,91,92,93,94,95,97,99,102,102,102,106,106,104,106,107,106,103,105,112,107,111,113,112,116,118,116,118,119,121,122,123,124,125,125,126,126,133,134,132,131,135,136,135,136,135,135,138,142,141,144,143,145,144,145,145,147,148,150,149,148,149,150,152,152,153,154,156,156,157,159,159,160,160,160,160,161,162,162,164,162,158,164,164,164,168,164,163,164,166,164,164,166,168,168,169,172,166,173,170,169,174,172,171,175,174,175,178,179,178,178,178,179,180,182,182,185,186,183,179,166,144,103,83,94,127,191,231,229,218,191,166,162,165
0,171,213,232,181,155,179,206,214,165,99,87,87,124,162,183,183,183,183,184,185,185,186,188,189,191,191,191,191,193,194,195,196,197,198,198,198,199,199,199,200,201,201,201,201,202,203,202,203,203,203,203,203,204,204,204,204,205,205,206,206,206,206,208,207,205,212,212,211,210,210,209,209,207,208,209,212,212,214,213,213,215,216,214,211,210,211,211,211,212,211,211,210,210,209,210,210,210,210,210,210,210,210,211,210,212,213,213,213,214,215,216,216,217,217,217,217,218,219,218,219,220,220,220,220,220,219,219,219,216,218,221,219,219,217,216,214,219,219,216,222,219,219,215,215,215,216,217,217,216,216,213,215,218,219,217,221,219,218,219,218,219,222,223,222,222,222,221,221,221,221,223,223,224,223,221,213,203,161,102,75,107,204,231,228,226,186,174,171
0,185,208,210,159,158,210,222,153,89,81,132,183,214,222,226,226,226,226,226,227,227,227,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,227,227,227,227,227,227,228,229,229,230,231,231,231,230,230,229,227,226,226,225,225,226,227,227,226,227,225,228,227,228,230,232,233,233,232,231,233,232,232,233,232,231,231,232,232,233,233,233,233,234,235,234,235,234,234,234,234,234,234,234,234,234,234,234,234,232,229,229,230,230,230,230,229,229,229,229,229,228,228,229,227,228,228,228,228,228,227,226,227,225,224,229,233,232,231,229,230,227,225,224,222,227,227,229,225,221,221,226,229,230,229,230,229,227,224,223,222,227,227,228,227,227,227,227,228,229,230,230,230,230,227,228,229,230,229,228,230,227,225,211,169,101,78,140,211,230,229,208,180,178
