0,0,43,60,73,87,97,95,101,97,106,109,110,116,118,139,157,181,210,239,251,250,250,252,249,248,241,230,228,214,205,198,176,173,153,159,155,147,147,148,147,152,148,111,89,68,54,49,39
0,0,78,107,132,152,163,162,167,168,174,177,180,180,177,176,180,187,203,222,248,254,254,252,251,250,242,220,221,217,205,202,196,193,187,189,188,184,189,191,193,198,199,186,156,122,99,79,58
0,0,110,137,164,183,189,188,194,197,201,200,195,191,191,193,200,201,209,215,233,241,243,238,233,222,210,211,213,213,213,213,209,212,203,211,206,202,208,214,205,206,206,201,185,152,130,96,74
0,0,155,191,215,231,234,235,236,242,247,249,251,251,248,249,248,245,251,252,252,249,249,248,253,254,254,251,248,247,252,249,248,251,245,250,246,248,247,250,244,244,239,225,209,179,150,111,0
0,114,167,204,230,241,245,239,231,231,240,247,253,251,250,253,253,253,250,244,241,243,244,250,254,254,255,255,254,255,253,254,254,254,252,251,249,251,251,253,249,253,250,240,222,187,157,114,0
0,121,174,215,240,242,249,232,219,212,224,240,248,246,251,246,242,243,242,233,226,227,226,231,228,228,224,229,231,237,241,248,250,253,249,236,232,231,233,240,244,250,249,244,225,189,161,117,0
0,122,170,214,241,247,251,237,224,211,206,211,214,211,211,210,209,208,208,204,202,202,198,197,192,196,195,204,206,208,220,240,248,252,245,233,226,221,220,229,243,250,249,241,221,186,151,110,0
0,128,172,219,245,248,252,235,215,210,203,206,206,201,197,198,200,197,198,197,197,196,194,191,185,190,193,198,198,193,219,238,249,252,242,231,220,220,217,224,242,249,252,243,224,187,148,108,0
0,131,171,219,245,248,253,244,231,228,223,224,223,220,223,224,224,221,221,217,214,214,215,213,213,223,226,224,224,222,235,247,252,253,246,244,238,238,236,241,251,253,253,242,224,186,148,107,0
0,130,175,221,244,248,252,249,249,246,249,251,251,249,251,254,254,251,253,248,241,242,245,249,248,254,253,253,253,252,249,251,249,252,251,254,254,254,253,254,253,254,252,243,226,190,152,112,0
0,131,179,227,246,248,252,254,253,252,254,255,255,255,254,254,255,255,255,254,255,254,254,253,252,253,253,253,253,253,253,251,253,252,254,254,254,254,254,254,254,255,253,247,232,192,155,114,0
0,126,181,228,245,246,251,253,254,255,255,255,255,255,254,254,253,254,254,255,255,255,255,255,255,255,253,252,253,253,253,253,253,253,254,254,254,254,253,254,254,254,254,251,234,192,155,115,0
0,126,178,225,246,248,251,251,250,251,253,254,254,251,253,252,251,251,252,253,254,254,254,254,254,255,255,252,251,252,253,254,254,253,254,254,254,253,251,250,248,253,251,247,229,189,149,112,0
0,132,174,223,245,246,244,245,248,247,243,243,248,252,244,241,238,239,240,241,244,249,250,253,250,244,238,237,238,236,237,235,232,231,232,232,232,231,230,229,233,248,248,241,224,185,144,105,0
0,126,170,224,246,244,240,227,218,217,220,224,224,222,222,220,217,217,219,221,228,240,245,246,236,222,215,219,223,221,213,208,206,204,205,206,204,205,209,210,221,241,244,236,221,182,144,102,0
0,129,178,229,246,244,230,220,211,206,202,202,206,209,210,212,212,212,214,216,224,237,250,245,230,214,210,217,222,220,213,209,210,208,207,206,202,204,203,204,218,239,244,232,218,181,142,101,0
0,129,177,227,242,245,246,239,234,233,233,233,232,230,231,233,236,236,235,236,240,248,252,252,243,232,231,239,245,242,241,240,241,240,238,234,230,230,227,228,235,250,253,235,216,179,142,102,0
0,127,176,230,246,250,252,253,253,253,251,250,251,251,251,250,252,252,249,250,251,252,253,252,248,247,249,251,252,250,252,252,251,252,250,248,246,245,249,250,247,251,252,236,217,180,146,103,0
61,116,162,214,224,234,251,251,250,248,245,245,247,248,248,250,249,249,250,252,253,253,253,254,253,251,252,253,253,252,253,253,253,252,250,250,249,248,246,245,243,244,243,232,208,173,145,108,0
50,86,152,230,245,248,251,251,251,251,249,248,248,248,249,250,248,248,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,252,249,249,251,253,252,255,249,246,223,194,158,123,88,0
42,59,94,166,213,246,252,253,252,252,251,251,251,250,249,248,247,248,251,253,253,254,253,254,253,253,254,254,253,254,253,252,251,252,252,252,253,253,253,252,254,248,239,211,167,130,96,72,0
32,39,58,86,117,141,158,156,154,153,152,152,152,151,152,151,151,153,158,159,159,162,173,179,180,179,180,182,181,179,179,178,177,179,183,187,188,187,189,189,188,177,164,145,107,84,64,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,110,111,113,102,95,88,68,58,56,47,0
