0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,95,94,90,89,83,82,78,81,82,81,81,81,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,98,98,103,108,112,120,121,124,126,128,127,128,129,131,131,129,130,128,123,121,119,110,100,91,84,83,81,80,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,88,92,98,98,99,102,108,113,118,120,118,121,122,117,118,118,119,119,123,128,131,132,132,131,131,128,130,134,138,134,132,132,133,133,131,129,130,126,121,116,102,90,84,81,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,94,92,96,97,100,103,104,106,108,108,111,118,119,121,120,120,122,123,123,120,121,123,125,123,122,120,116,116,114,115,114,114,116,118,120,123,125,127,125,122,124,124,126,125,126,120,118,116,115,115,115,117,119,123,127,131,122,108,95,87,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,93,93,92,95,97,99,106,110,109,109,114,120,124,125,125,127,126,125,124,122,121,122,122,121,120,122,124,127,127,124,122,122,122,122,122,119,122,125,126,120,117,116,115,114,112,107,105,108,109,111,110,113,114,112,113,111,112,114,114,112,114,113,115,115,116,113,108,109,108,110,116,124,127,126,115,98,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,104,105,106,108,108,107,103,102,101,108,109,105,103,105,108,108,111,106,104,105,106,107,112,118,119,118,120,124,130,127,131,134,131,124,121,122,123,122,120,118,115,114,116,118,115,115,113,112,111,110,111,110,111,112,111,105,102,105,108,110,110,111,110,113,113,114,113,117,119,124,125,126,126,129,128,127,126,127,130,131,132,129,122,119,115,109,106,109,116,123,126,113,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,119,113,106,106,113,111,112,112,112,116,114,116,116,115,114,113,116,113,117,115,114,115,115,112,112,107,109,111,111,110,108,108,112,106,104,104,108,109,112,115,112,110,111,110,110,111,112,112,110,109,109,110,111,110,109,110,111,113,115,117,117,117,117,118,119,120,121,121,122,121,121,119,120,121,124,127,128,126,127,127,127,126,129,131,132,130,132,133,130,128,128,131,131,133,130,127,126,125,124,126,129,124,117,111,110,114,127,131,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,118,118,118,118,115,119,116,117,118,116,119,122,119,114,113,112,110,113,108,111,115,113,112,112,108,107,111,113,111,109,109,114,116,113,113,112,108,106,106,111,103,102,96,101,102,101,97,94,99,103,106,103,102,108,108,111,112,113,115,116,117,115,115,116,119,121,120,117,118,124,126,125,124,126,127,126,127,125,126,128,129,130,130,131,131,131,127,124,127,128,130,130,128,127,127,123,123,121,125,122,118,118,114,113,110,106,107,106,101,96,91,89,86,87,94,105,118,119,125,118,110,110,119,138,145,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,122,114,113,112,111,112,110,114,116,112,113,111,125,123,115,116,112,111,112,115,117,118,119,116,111,110,113,113,111,112,113,112,110,108,107,112,113,108,109,108,106,105,105,104,101,99,101,101,107,112,111,110,109,108,108,111,114,112,114,117,118,116,115,118,119,121,127,121,116,115,115,118,120,121,122,122,123,132,133,131,131,130,132,134,131,131,129,129,130,130,129,129,127,125,122,119,116,115,112,112,111,111,110,104,98,96,90,89,85,89,91,86,79,79,78,76,71,70,68,67,66,65,63,61,53,58,55,53,53,53,53,67,74,92,119,125,121,112,112,138,146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,114,114,115,113,113,117,118,118,117,115,112,111,110,111,110,111,113,110,111,113,114,117,121,122,114,107,112,111,107,109,106,105,105,110,109,107,106,104,103,104,108,105,100,99,103,105,103,106,108,108,110,111,111,112,112,113,113,113,114,116,116,119,120,120,119,119,120,121,118,119,121,125,124,124,120,120,119,121,123,125,126,121,121,122,124,125,122,122,122,122,121,120,119,119,117,111,110,111,106,101,98,97,93,91,89,86,84,82,80,77,74,72,69,67,63,62,62,64,64,57,53,53,54,54,51,48,48,48,47,47,50,56,54,51,55,56,58,63,64,65,76,72,78,81,82,84,78,66,55,67,97,118,129,119,112,124,147,0,0,0,0,0
0,0,67,52,41,45,48,103,242,253,241,187,132,121,120,117,119,117,116,118,115,115,115,113,114,112,113,114,114,114,112,111,111,109,110,111,111,109,106,105,106,108,108,109,106,104,106,112,111,110,109,108,111,114,115,117,115,111,113,115,119,118,119,117,117,117,115,116,119,122,123,118,118,122,123,125,124,123,124,123,120,124,123,124,123,118,116,116,116,115,113,113,113,116,109,104,102,101,101,94,97,91,85,83,78,77,77,77,73,71,71,68,64,59,55,55,56,54,50,49,46,45,44,46,49,50,51,51,49,49,48,50,53,56,56,56,56,55,64,70,77,75,75,79,83,89,91,94,97,102,104,105,104,106,111,113,116,119,119,117,125,124,121,118,121,123,119,106,107,64,52,75,118,127,118,114,139,0,0,0,0,0
0,77,83,55,40,42,103,242,251,253,198,135,121,120,115,110,106,108,108,111,108,106,105,103,105,108,107,107,106,107,109,111,112,113,115,116,114,115,117,121,123,120,118,116,117,120,119,121,121,121,120,120,121,120,123,125,124,124,123,120,120,119,121,121,122,124,123,120,119,119,117,114,115,112,112,111,106,100,98,96,92,90,88,87,81,75,72,70,69,65,64,59,54,51,52,49,46,46,46,44,35,32,42,41,41,39,35,34,36,39,41,42,44,45,46,52,56,58,65,75,76,73,73,77,82,84,87,90,91,95,98,104,107,109,110,111,113,116,118,116,119,121,126,128,128,128,128,128,128,132,132,132,133,131,132,132,135,136,137,137,133,134,137,135,132,134,137,131,133,93,64,53,81,120,126,106,119,0,0,0,0,0
0,51,93,66,46,68,242,253,254,199,141,115,113,110,111,120,120,116,117,119,119,121,120,122,122,124,125,126,126,124,122,122,123,122,125,127,126,129,128,128,127,123,126,127,125,124,123,123,124,122,122,119,116,116,116,111,110,103,100,97,95,92,87,82,79,78,73,70,67,63,63,65,61,57,53,50,48,45,43,41,40,39,34,33,34,38,37,34,35,38,40,38,39,36,43,44,45,47,48,52,58,63,71,72,73,75,83,92,95,98,102,106,109,109,112,113,112,113,117,119,120,123,122,124,126,126,127,130,130,128,130,132,133,133,133,134,136,138,135,134,137,136,134,135,138,136,135,137,136,134,134,135,133,134,133,132,132,133,132,133,131,132,133,132,131,132,133,131,131,116,88,62,71,107,119,105,114,0,0,0,0,0
0,40,64,57,50,179,242,199,184,134,125,110,110,121,127,125,126,127,125,123,124,127,127,127,125,126,126,125,124,123,121,120,119,117,116,115,113,113,108,102,97,96,90,88,85,83,82,78,74,71,69,65,61,57,56,52,51,47,45,42,41,42,42,42,40,35,34,34,35,35,36,39,36,32,32,34,40,46,50,52,53,60,67,72,71,73,77,79,83,90,90,93,99,102,104,107,110,112,112,114,112,113,119,120,122,120,119,122,125,127,126,126,129,125,126,128,131,132,135,134,133,130,129,130,132,134,134,134,134,134,133,131,133,135,137,135,134,135,135,136,137,136,134,135,135,136,135,136,134,134,134,134,134,134,134,136,136,137,137,136,137,136,136,134,132,133,134,135,132,138,112,64,56,92,123,111,109,0,0,0,0,0
0,36,43,56,118,201,183,130,123,117,116,124,124,126,124,118,114,104,100,95,92,91,89,85,82,81,79,77,75,73,69,64,60,56,55,54,51,50,46,43,41,41,40,40,40,41,42,41,40,39,38,39,40,38,42,48,48,51,52,55,60,63,66,70,75,79,86,89,91,94,93,94,99,103,107,108,107,107,108,109,110,112,113,114,116,118,119,122,124,124,125,126,123,123,122,124,126,128,129,127,126,127,126,129,129,131,131,130,129,130,132,131,132,131,129,131,132,132,134,135,135,135,133,132,133,135,136,137,137,139,139,138,139,138,139,138,137,135,132,133,135,136,134,135,136,135,136,135,133,137,136,134,134,133,131,134,133,134,137,137,136,138,137,135,133,133,134,136,134,135,130,84,55,76,120,118,111,0,0,0,0,0
0,34,28,65,198,199,140,129,120,118,117,127,127,109,86,69,57,46,43,43,41,40,41,38,39,37,37,37,37,37,37,36,36,39,41,43,41,42,48,56,61,62,68,70,71,77,78,82,89,94,97,97,101,102,104,109,110,112,113,115,119,118,120,120,123,123,124,124,125,125,124,120,123,127,128,127,127,130,129,125,124,125,124,123,126,127,126,128,126,129,129,127,125,128,127,126,128,127,127,129,128,129,129,129,131,130,130,130,130,131,133,131,132,134,135,135,132,134,135,133,133,133,134,133,134,137,137,137,138,137,137,137,137,135,137,136,136,138,138,138,137,135,135,135,135,138,136,138,138,137,137,137,137,136,136,134,136,137,137,138,138,137,138,137,134,133,137,139,137,137,132,92,57,71,119,121,108,0,0,0,0,0
0,33,32,131,209,155,122,126,121,125,126,125,99,63,45,41,34,46,54,57,61,66,68,74,78,83,84,88,90,92,95,98,102,107,113,115,114,117,119,120,120,123,125,125,124,125,125,125,127,128,126,127,127,129,129,131,130,128,129,128,128,131,131,131,130,129,129,129,129,128,131,129,129,130,133,131,127,127,126,126,128,127,125,122,127,129,131,129,126,129,131,129,127,129,130,129,129,128,130,130,130,130,130,131,131,131,131,132,131,132,133,133,131,134,134,134,137,136,134,134,134,136,134,134,133,136,137,137,136,137,134,136,136,136,135,136,136,136,137,137,136,137,136,136,136,137,138,137,139,137,138,140,139,138,137,137,136,135,137,138,137,138,136,136,136,135,135,137,138,138,135,94,57,68,118,118,104,132,0,0,0,0
0,33,56,172,182,130,127,118,124,130,126,96,52,36,57,90,112,117,118,117,118,118,119,124,125,124,125,125,125,127,129,130,132,130,131,131,131,133,132,132,134,136,137,136,135,133,131,131,135,132,130,131,132,133,132,131,129,130,130,129,126,126,125,128,129,128,126,126,129,130,130,126,125,125,125,126,130,135,134,129,127,126,124,119,121,124,126,126,127,129,129,127,125,128,129,129,128,129,127,131,131,132,130,128,131,131,131,131,130,132,132,133,133,133,134,132,132,133,135,135,133,135,134,134,134,136,136,137,136,137,136,139,138,136,136,136,135,137,137,137,138,137,136,137,138,138,139,140,138,136,136,139,138,138,137,137,136,134,136,137,136,134,133,135,136,136,135,135,134,141,133,95,57,71,118,122,108,135,0,0,0,0
