0,0,81,76,72,71,72,75,76,77,74,70,69,68,64,62,61,58,58,63,64,60,60,63,62,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,67,70,76,80,85,93,94,92,91,90,91,89,90,89,87,85,87,88,83,83,85,86,84,80,78,78,79,76,72,74,73,74,79,86,91,100,111,116,119,123,127,128,127,124,121,115,110,101,93,87,84,76,69,62,60,59,60,60,58,58,60,61,62,76,91,94,79,61,63,60,58,70,79,85,87,77,72,61,48,48,49,46,0
0,0,53,61,76,87,87,85,78,79,81,82,83,84,83,86,84,85,82,80,80,80,82,82,80,79,79,79,78,75,75,78,78,77,78,79,79,80,81,79,80,80,82,83,83,83,81,80,83,82,82,82,82,81,80,80,79,78,76,75,78,80,81,82,79,79,84,87,90,87,80,80,82,85,88,87,86,84,82,82,74,57,53,49,47,0
0,0,50,63,81,90,86,83,80,78,78,77,75,74,74,77,78,81,79,75,76,79,82,81,80,79,79,78,76,76,78,78,79,79,80,78,74,77,81,80,80,80,80,81,81,81,81,80,83,85,87,87,86,85,85,84,81,80,80,81,82,81,80,79,81,83,84,83,81,80,81,83,84,84,84,82,82,84,83,83,89,71,61,49,47,0
0,0,66,80,89,82,72,69,70,71,75,78,78,75,74,75,77,78,76,71,69,72,72,70,67,70,70,66,63,65,66,63,65,63,63,62,59,57,57,58,58,59,61,62,62,62,60,59,61,60,61,60,61,62,63,63,63,65,68,71,71,71,71,72,69,72,76,75,72,71,72,73,72,72,76,75,76,77,78,85,87,83,78,57,50,0
0,0,77,83,84,75,73,79,95,98,104,108,106,104,100,99,97,96,97,94,94,98,97,96,96,96,97,96,92,91,92,92,91,89,86,87,92,91,87,87,90,89,88,86,86,86,86,85,84,80,80,81,84,82,80,79,78,79,79,78,77,78,78,76,76,77,76,74,74,76,75,71,70,73,72,69,67,60,60,72,84,90,90,57,44,0
0,0,80,83,90,73,71,97,101,99,104,106,105,106,91,92,92,101,99,101,101,108,106,104,109,98,101,103,101,105,104,103,103,100,101,105,99,100,104,103,101,102,96,98,99,97,98,98,99,97,98,99,105,104,98,100,101,98,97,98,100,98,97,99,100,93,99,99,92,93,104,96,92,96,94,95,97,96,91,74,54,90,91,78,54,0
0,72,79,83,93,74,78,105,105,103,108,110,107,101,76,74,68,63,84,100,101,104,110,106,107,101,100,106,105,105,100,104,102,101,99,98,79,95,99,94,100,102,102,105,108,99,98,100,101,102,97,105,108,98,98,102,102,102,102,104,105,103,101,103,103,102,102,106,98,98,101,99,97,100,98,99,101,100,100,88,63,85,96,86,60,0
0,66,78,85,96,72,80,106,106,105,107,108,108,102,73,75,83,70,60,99,102,107,107,109,107,105,104,104,107,101,104,106,103,101,103,92,66,94,97,83,95,103,103,101,103,98,102,104,106,103,103,102,100,102,105,105,104,103,100,101,102,103,101,101,103,104,98,101,100,102,102,100,99,103,101,101,101,100,103,98,63,86,93,87,58,0
0,64,74,84,94,68,78,105,105,108,105,104,109,103,71,85,105,79,51,101,99,93,82,88,103,97,92,92,85,96,101,95,88,82,99,87,63,95,99,80,99,97,92,90,96,102,100,90,98,92,100,98,95,101,95,100,101,100,98,100,104,106,102,98,98,98,99,102,101,99,99,100,99,103,101,101,100,96,101,99,60,87,88,85,49,0
