45,45,53,78,98,102,97,97,96,96,94,91,89,94,101,94,89,91,93,93,97,99,98,92,69,48,43,43,43,43,43,42,39
40,41,54,76,94,91,85,88,92,96,93,92,89,97,107,99,92,93,96,94,95,96,96,89,66,49,44,42,43,44,45,43,39
48,51,61,81,97,98,94,93,91,92,91,94,93,98,106,102,98,99,99,99,99,99,103,95,82,75,73,75,75,76,77,76,75
77,79,86,91,103,110,111,110,110,112,114,111,112,112,114,113,113,113,110,112,114,110,106,98,90,86,86,86,86,84,84,86,87
87,87,86,91,101,111,114,114,114,112,110,113,114,112,112,113,115,114,113,114,115,111,107,105,93,84,83,83,83,80,79,82,85
80,83,85,89,101,110,111,111,110,110,109,109,108,106,106,105,106,106,105,103,104,105,106,106,92,80,78,76,75,73,72,73,75
66,69,73,87,99,104,106,106,106,107,106,108,108,106,107,106,108,110,108,106,104,105,104,93,84,77,77,78,77,75,74,73,71
76,76,80,83,85,88,86,84,83,82,83,85,87,80,80,77,83,81,79,77,77,77,75,78,80,78,75,73,76,73,72,73,72
75,72,69,68,70,73,74,72,71,70,71,74,81,82,81,76,77,74,73,71,73,72,71,75,77,76,74,74,74,72,72,72,72
72,74,70,68,69,70,69,68,67,67,68,68,77,83,79,72,70,70,71,71,74,73,71,72,74,72,69,71,71,70,71,72,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
