0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,121,125,124,111,102,109,109,96,119,107,106,119,114,121,111,90,104,103,106,101,91,98,102,89,85,82,78,66,56,61,69,67,67,71,71,78,98,109,103,96,92,91,96,99,99,102,106,105,105,97,92,94,114,115,113,105,119,121,116
0,123,118,112,93,79,84,91,91,90,93,88,90,95,83,94,93,73,89,89,87,83,80,82,83,80,71,70,66,56,45,48,58,60,64,74,77,78,86,91,88,87,83,83,85,85,84,86,89,87,84,80,78,81,89,88,89,89,104,111,113
0,125,112,94,71,64,71,72,67,67,74,71,64,69,70,70,64,65,68,67,64,65,69,66,65,70,60,63,63,56,48,47,53,59,66,77,80,77,76,73,70,73,71,75,75,72,70,71,72,73,71,69,69,76,73,75,76,75,78,91,105
0,117,98,77,66,70,72,75,81,84,96,92,84,89,95,87,82,91,79,74,77,86,88,83,85,90,86,91,92,88,84,82,86,93,99,104,101,97,96,90,83,82,85,93,91,86,86,85,86,91,95,88,89,97,90,101,101,90,70,81,98
0,103,87,71,68,76,77,83,104,123,117,115,121,121,112,111,118,114,99,89,99,113,109,107,112,111,113,118,115,115,120,118,114,120,126,124,117,114,117,110,99,95,106,112,108,105,109,106,105,115,118,111,111,115,106,123,126,110,87,88,97
0,93,88,85,83,85,82,71,76,97,90,89,93,92,91,87,91,90,78,71,79,88,84,84,88,85,95,96,90,96,112,109,95,94,95,91,84,85,91,85,73,70,94,94,85,85,95,89,84,98,93,95,97,93,84,95,104,101,99,91,94
0,94,93,94,94,95,87,65,49,52,63,65,57,52,68,60,58,68,57,62,57,52,56,56,53,56,77,71,59,69,96,92,69,64,63,57,50,56,69,66,54,50,78,72,58,61,75,64,56,73,60,70,70,60,61,59,69,88,97,86,91
0,99,92,86,89,94,90,81,69,56,72,83,75,59,71,72,76,82,74,89,72,56,67,66,56,65,87,77,61,74,106,101,73,65,76,65,57,68,87,87,74,67,88,79,62,67,82,67,56,76,57,71,66,53,65,53,61,99,95,85,92
0,102,90,84,89,91,81,77,84,87,80,94,96,89,100,88,82,89,86,73,70,86,85,98,103,98,96,93,79,87,113,100,71,69,91,95,88,80,103,108,103,92,81,93,104,105,99,91,83,76,99,97,70,52,67,80,88,105,92,87,92
0,110,88,82,93,107,101,94,99,103,103,106,107,107,112,101,97,106,97,85,84,100,99,105,105,99,100,106,103,102,108,98,78,73,108,108,106,105,104,109,110,105,95,101,109,113,110,105,103,105,107,107,90,80,91,101,103,112,94,88,92
0,115,79,76,96,119,119,112,114,118,117,110,110,117,108,99,98,107,102,99,102,111,103,101,99,96,97,106,111,105,101,100,93,82,114,109,111,119,100,101,102,101,99,102,107,110,108,107,118,132,115,115,110,108,114,119,117,114,97,89,92
0,111,76,76,98,120,119,114,116,118,114,105,106,109,85,77,80,86,85,96,102,95,80,74,77,78,77,77,82,83,84,89,87,78,91,82,83,94,83,74,70,73,80,86,89,86,79,85,108,131,116,114,116,118,119,124,122,112,98,87,90
0,112,81,84,101,116,113,111,114,113,112,110,110,102,69,64,70,73,68,90,93,71,56,57,64,63,52,49,55,65,72,70,67,67,69,63,61,64,69,53,51,62,67,76,78,66,56,65,93,116,118,113,115,117,115,122,124,113,97,84,85
0,119,80,83,100,115,114,116,122,120,112,118,120,104,76,74,80,79,79,104,103,74,68,75,82,76,60,62,71,83,86,77,70,76,82,82,81,75,82,67,72,91,82,90,90,76,66,75,98,115,122,115,114,114,112,121,126,117,96,83,85
0,119,76,78,98,117,116,114,118,120,102,112,116,101,89,88,93,90,92,120,122,94,95,101,105,100,88,87,89,95,101,98,89,85,100,104,109,105,99,93,101,115,105,106,102,94,90,94,107,117,120,115,113,112,112,120,124,118,97,85,88
