0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,45,49,62,66,39,39,62,90,113,99,94,90,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,49,53,60,83,71,45,23,27,58,103,114,94,98,95,86,97,95,89,89,86,84,83,84,77,72,79,74,75,72,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,51,65,76,64,40,36,52,64,83,116,118,81,86,82,65,81,86,79,77,89,89,85,88,89,92,95,90,89,89,93,92,89,89,87,88,91,91,88,86,88,89,86,80,79,78,77,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,48,55,60,22,29,84,151,184,176,165,139,100,100,98,82,93,92,83,84,92,92,87,88,85,88,91,86,87,90,89,89,88,90,93,93,88,85,81,81,82,82,83,84,91,89,88,90,89,86,85,87,88,86,83,83,87,86,80,76,73,73,77,75,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,44,31,22,27,113,216,247,253,233,188,144,111,108,109,98,106,104,100,95,96,93,90,89,82,82,85,82,82,82,84,84,85,88,86,84,90,92,92,90,88,88,90,90,84,82,79,80,80,81,82,86,88,89,85,82,84,86,84,83,86,90,95,96,92,86,81,81,84,87,87,83,83,85,81,86,85,80,77,73,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,42,27,20,93,211,250,252,253,234,142,69,84,85,93,86,87,84,87,82,82,82,81,82,79,75,77,80,84,83,83,83,86,86,86,84,82,82,83,83,82,80,81,82,83,85,82,80,80,82,83,84,83,82,80,80,80,80,80,83,83,86,85,82,81,79,78,87,86,89,86,85,84,86,90,87,84,81,82,83,79,76,79,79,79,78,74,73,69,61,66,65,65,66,65,63,61,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,12,16,54,168,244,251,251,250,160,73,54,69,80,66,62,71,74,72,76,82,83,85,89,86,85,82,83,79,80,76,80,80,79,79,77,76,75,76,76,77,77,76,78,85,87,84,84,81,83,85,85,81,79,78,80,81,81,83,84,84,83,78,72,71,73,76,81,76,76,76,76,77,77,78,77,83,85,84,85,85,84,83,83,86,84,83,82,84,81,80,84,91,92,90,91,90,81,77,79,83,83,77,83,79,74,71,69,69,70,72,69,68,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,28,36,83,197,242,245,241,159,61,24,35,40,36,31,30,33,38,36,37,43,48,54,57,56,56,61,66,66,64,62,65,70,71,70,72,75,77,79,76,76,75,78,83,85,85,80,79,79,82,84,86,88,87,85,84,83,83,84,83,76,73,70,69,71,73,72,69,68,67,67,72,77,71,70,78,82,76,75,78,85,85,82,86,86,86,84,86,85,84,89,88,85,81,88,94,94,88,83,88,84,82,84,87,83,78,79,80,79,82,82,81,85,89,88,81,78,78,79,77,74,72,68,63,63,58,70,73,56,39,34,26,0,0
0,0,0,0,48,33,49,96,199,223,196,151,64,29,36,34,30,28,36,40,35,34,31,29,21,21,24,24,26,22,21,20,23,22,26,28,35,40,40,43,47,38,44,52,52,47,54,63,70,70,68,67,67,70,74,79,81,79,76,75,74,75,77,76,74,78,78,78,82,82,79,79,79,81,85,84,85,85,88,89,91,90,91,76,74,84,84,84,84,82,81,79,79,77,76,77,75,77,78,82,85,82,79,80,79,77,81,85,85,85,84,83,83,85,80,76,78,80,86,84,79,79,81,80,80,80,86,91,86,62,48,47,41,34,32,26,23,17
0,0,0,0,44,29,42,84,129,145,114,77,41,47,54,47,55,68,78,79,75,72,72,68,69,71,69,61,59,59,59,56,49,39,41,44,47,46,42,40,41,31,33,35,32,29,32,32,34,36,40,38,39,39,40,44,42,42,45,45,41,39,42,45,52,53,58,61,63,69,73,70,69,69,72,72,72,67,67,74,81,85,88,78,82,89,80,82,83,82,83,80,82,82,77,78,80,81,77,79,83,79,78,78,79,80,79,77,78,82,84,82,84,81,76,76,79,76,77,74,73,77,76,70,75,87,94,91,75,55,39,30,21,18,16,16,16,0
0,0,0,0,46,27,38,78,71,106,98,60,51,53,57,57,76,97,102,100,103,106,104,96,89,89,88,89,91,89,86,85,81,75,75,77,76,72,67,61,59,62,62,58,57,57,51,43,31,32,34,31,31,29,28,29,30,30,31,29,24,21,21,24,21,23,24,24,24,29,31,27,30,31,37,39,40,40,43,45,60,67,74,70,68,72,64,64,66,70,73,75,77,79,83,81,77,77,80,78,76,77,76,75,75,76,77,72,72,78,81,81,82,83,81,77,75,76,75,73,73,76,72,72,79,82,91,87,78,71,55,39,14,16,6,14,18,0
0,0,0,0,35,26,47,72,79,74,79,73,69,45,56,69,78,97,103,95,89,88,88,90,91,97,98,97,95,95,92,91,90,94,93,91,93,96,99,98,96,93,89,86,83,82,79,74,72,73,74,68,66,63,62,63,62,60,56,51,49,49,46,44,50,57,55,49,49,45,39,38,39,39,33,26,29,27,25,30,28,33,32,30,31,32,31,38,42,44,50,52,55,55,59,65,58,52,52,58,60,56,55,58,58,57,66,63,61,62,65,66,67,68,71,69,67,70,69,69,72,73,71,76,86,84,97,92,94,95,94,84,62,21,6,8,11,0
0,0,0,0,54,49,63,81,86,84,85,86,74,57,57,69,75,87,95,96,91,90,90,94,94,98,99,97,94,91,87,87,92,97,99,100,101,100,99,100,96,92,91,92,91,92,94,88,95,99,100,98,94,90,90,91,89,90,89,85,85,84,81,79,81,82,83,82,79,79,77,73,71,69,70,67,65,61,54,51,47,45,44,38,28,24,27,27,24,22,24,20,20,16,10,17,17,14,8,14,25,28,29,26,29,31,34,36,34,31,34,41,36,35,45,51,46,42,49,61,62,63,66,69,68,62,69,72,76,88,89,86,77,36,28,22,19,0
0,0,0,0,62,57,65,78,105,103,89,79,62,50,44,65,89,97,97,95,89,90,91,91,93,94,94,93,93,89,86,86,88,94,99,99,94,92,90,89,90,90,92,92,93,93,96,92,93,93,92,91,89,87,90,92,91,93,93,92,94,93,90,90,90,86,86,87,86,89,92,92,91,86,91,94,91,89,86,83,83,79,80,75,68,65,71,68,65,63,61,58,57,55,50,44,42,40,37,31,30,35,36,34,38,42,24,29,27,20,18,23,25,26,36,37,32,29,36,42,44,39,46,49,43,44,41,51,55,68,77,83,83,53,34,27,22,0
0,0,0,0,57,52,71,89,106,97,89,80,65,50,50,72,86,94,92,90,88,90,90,90,90,92,92,92,91,91,91,87,88,97,101,95,93,91,93,88,87,90,91,91,89,89,93,93,95,94,92,89,89,88,90,92,91,91,93,91,89,89,88,87,89,87,85,89,91,93,94,92,94,94,97,95,90,88,89,91,98,90,90,87,83,83,86,86,91,92,94,96,97,93,94,83,78,79,83,75,72,73,71,69,72,69,72,72,67,66,64,60,57,50,51,51,48,42,39,33,34,34,26,19,14,13,23,32,40,50,63,75,65,41,25,24,24,0
0,0,0,0,67,58,70,88,110,95,89,79,64,48,58,75,83,92,93,89,87,90,93,91,90,89,90,92,93,95,94,86,84,96,101,93,89,94,97,98,95,91,89,90,93,95,98,91,91,91,91,90,90,88,89,90,89,88,88,87,87,89,89,89,89,88,87,88,93,92,89,86,91,91,90,90,91,92,91,92,92,79,84,87,87,93,97,98,98,98,98,98,96,97,98,96,90,89,93,98,94,91,89,92,88,86,92,86,88,93,90,85,80,79,74,76,85,89,80,72,70,69,69,69,68,53,56,53,55,55,66,79,75,57,39,34,29,0
0,0,0,0,65,61,73,87,114,96,90,76,59,47,63,79,89,95,94,90,89,91,96,95,91,90,94,92,87,86,92,90,90,94,92,85,83,86,88,93,98,86,88,98,96,86,89,93,93,91,91,91,90,87,88,90,90,89,88,86,87,90,92,95,93,100,102,94,91,90,91,93,93,85,78,80,88,89,87,90,87,86,84,89,93,85,84,86,93,98,96,96,94,91,87,93,94,92,87,90,93,97,95,95,91,82,96,105,95,97,96,94,91,92,86,88,90,88,81,82,81,84,88,87,83,80,82,78,68,54,53,62,71,56,51,36,19,0
0,0,0,0,49,57,83,102,112,98,92,75,57,51,63,84,86,94,93,91,93,97,99,96,93,89,90,93,94,93,94,90,80,85,84,70,60,56,59,62,69,73,84,94,96,93,95,95,92,88,87,89,91,90,90,90,93,92,90,88,89,91,92,94,96,100,99,91,87,92,90,89,89,91,92,93,95,95,91,91,92,89,87,87,86,82,84,89,91,95,92,93,93,91,92,96,96,93,92,91,91,90,89,90,87,90,91,97,89,92,91,90,90,88,89,89,89,89,91,91,87,92,95,96,93,90,91,78,63,48,46,56,62,58,52,36,16,0
0,0,0,60,47,50,81,105,110,95,90,80,64,57,64,85,85,92,89,90,93,96,96,96,93,89,89,96,99,98,97,94,87,81,67,47,31,21,27,27,45,64,81,91,94,95,93,90,86,84,82,84,88,89,90,92,94,92,90,89,90,87,83,85,85,84,84,79,74,82,87,88,88,90,95,98,96,95,95,98,97,98,99,98,96,92,91,92,93,90,84,83,84,92,98,98,91,92,97,100,95,86,90,91,90,96,90,88,90,83,84,86,86,83,89,89,85,83,90,92,92,96,98,96,90,104,100,89,66,54,51,59,68,67,62,44,20,0
0,0,0,41,38,56,91,105,106,95,86,70,52,47,66,83,83,92,92,94,96,96,91,90,91,91,93,99,100,96,93,91,91,85,62,36,22,23,28,21,28,47,67,83,89,90,86,87,88,88,83,83,88,90,90,93,95,93,91,90,87,78,71,74,71,72,71,62,59,68,80,82,82,89,95,90,81,81,85,88,95,101,102,96,81,75,86,89,90,87,85,87,87,91,84,86,90,96,89,91,92,85,86,86,87,87,90,90,90,88,91,89,90,91,93,91,89,91,93,90,91,94,100,100,94,91,92,83,72,63,56,60,74,64,58,31,9,0
0,0,0,51,52,64,92,106,108,90,80,72,59,48,65,78,85,96,96,93,93,97,96,91,91,92,97,98,94,91,94,94,90,82,57,38,41,56,62,56,44,45,58,84,100,99,92,94,90,90,82,81,90,94,89,90,95,94,93,92,86,70,59,63,57,60,52,39,44,63,81,88,86,87,88,85,81,84,87,89,88,91,94,86,81,80,83,91,91,84,79,81,84,85,76,80,83,91,85,87,92,87,85,91,92,87,86,87,86,90,88,88,89,89,87,89,90,89,88,90,91,95,98,97,91,91,93,85,73,66,60,66,78,72,58,41,21,0
