0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,73,74,72,52,38,39,51,66,69,70,83,84,75,79,92,92,82,82,97,102,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,88,66,47,37,61,110,136,148,142,131,131,124,104,105,111,104,93,93,106,110,102,99,100,105,106,107,105,103,105,107,109,110,115,120,119,115,116,119,121,122,124,120,121,124,128,132,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,67,43,40,67,127,194,203,202,193,179,170,160,144,139,144,142,139,135,133,132,132,137,138,139,138,136,133,132,133,138,140,139,139,139,135,132,132,136,140,137,135,131,130,134,134,139,142,142,141,138,136,132,127,131,134,131,132,139,135,128,129,126,121,122,124,124,120,117,119,122,125,128,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,34,39,77,126,179,211,195,182,174,165,156,148,146,153,157,159,164,162,152,146,150,159,163,162,159,157,157,160,161,159,158,158,158,157,157,156,155,159,159,158,154,156,160,163,163,166,167,165,164,162,165,163,155,153,155,155,157,163,159,154,154,156,147,147,149,146,139,134,140,145,142,141,146,152,148,150,156,155,158,159,158,157,158,156,152,151,152,151,147,149,151,148,145,152,150,152,147,142,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,57,93,142,180,191,167,155,142,145,152,157,161,166,167,173,175,174,174,174,167,156,168,180,178,172,175,180,178,171,163,162,160,159,162,167,169,167,165,169,172,169,168,169,177,175,175,173,165,169,171,171,167,168,174,171,167,173,170,169,175,176,171,165,166,169,174,173,174,171,169,162,160,160,159,159,161,163,166,166,168,169,166,162,157,147,152,158,160,160,161,158,154,153,162,164,160,159,163,155,148,151,154,158,162,162,158,152,148,148,149,149,146,148,154,156,154,151,148,143,126,103,85,71,57,36,44,0,0,0
0,58,82,131,181,189,168,158,143,124,122,128,128,125,127,132,130,129,130,133,136,129,117,125,132,139,138,139,143,143,144,136,136,138,139,136,135,139,145,153,148,144,145,148,146,148,149,152,152,148,149,149,150,148,151,153,159,162,165,159,154,156,158,156,149,150,155,158,159,161,159,159,158,160,162,162,160,161,164,167,165,163,164,166,167,167,163,153,164,168,169,170,165,160,158,175,166,162,173,181,173,165,169,175,171,167,169,176,181,177,170,166,165,161,161,162,161,159,159,158,156,146,127,105,88,75,61,45,51,60,57
0,82,118,161,186,169,143,138,109,77,57,59,64,69,70,70,70,68,70,69,66,64,68,70,70,76,79,78,79,81,86,94,96,101,102,100,99,102,104,105,104,102,108,114,113,113,115,112,115,120,123,123,127,127,130,131,135,139,144,143,141,139,138,144,142,143,145,144,140,138,139,142,150,154,152,147,145,148,151,154,151,146,148,155,158,159,161,161,164,160,160,163,165,162,161,164,158,159,166,168,167,167,169,170,173,173,170,169,172,173,172,169,168,170,173,169,157,151,154,158,160,161,156,144,125,105,84,56,57,61,55
0,97,137,169,168,149,142,105,76,80,96,108,112,120,122,125,123,120,121,119,110,107,115,119,116,113,108,102,101,103,103,105,103,101,102,103,105,100,94,90,91,88,91,96,97,95,92,86,90,99,104,103,102,101,100,98,96,98,101,104,104,103,101,104,106,107,107,104,98,96,100,108,114,116,112,107,106,110,113,115,112,104,101,106,109,111,117,124,124,117,115,116,122,125,127,130,127,132,137,132,133,136,137,141,140,137,135,137,141,145,150,139,131,134,146,147,135,130,133,141,144,152,163,166,156,135,108,68,62,62,56
0,101,145,173,161,144,140,63,58,118,178,193,188,189,187,182,184,189,193,186,180,180,183,188,187,179,171,168,169,169,164,161,154,149,149,148,148,142,138,137,131,122,120,118,118,116,113,112,110,110,109,102,95,96,95,91,87,87,80,75,72,77,78,70,69,73,74,71,70,71,70,63,58,54,54,54,54,57,59,61,61,55,51,53,52,51,56,57,60,61,65,62,63,63,64,70,68,72,74,69,75,79,79,82,82,83,88,93,91,90,96,104,93,96,112,117,112,110,111,114,120,135,155,168,169,154,129,98,76,65,0
