0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,100,92,93,98,97,92,87,85,88,91,88,86,87,87,88,89,89,89,89,89,89,87,87,86,87,87,89,89,89,90,88,86,87,87,87,87,91,91,93,91,86,84,85,85,87,88,88,89,89,88,88,89,90,88,87,88,88,88,89,88,87,88,89,84,82,85,86,84,86,85,87,84,86,91,94,90,91,91,91,84,86,85,84,86,85,87,84,85,82,79,83,86,97,95,85,61,37,25
0,109,96,92,77,57,51,50,55,55,50,48,50,51,52,53,53,52,51,50,50,50,50,46,47,50,54,53,49,45,44,44,49,47,49,52,54,51,52,51,52,48,45,47,48,47,48,47,49,50,48,44,42,43,45,43,44,44,47,49,46,43,43,43,44,43,44,47,48,45,44,43,44,43,42,42,46,50,51,48,44,47,48,47,47,47,48,49,51,52,55,59,47,37,52,84,92,78,50,30
0,102,102,82,69,79,84,87,92,92,90,93,95,94,93,94,94,95,95,95,95,95,95,92,85,83,91,97,97,94,94,94,99,93,91,90,90,87,92,90,92,96,100,95,83,83,97,97,90,85,89,98,102,97,90,88,102,99,90,87,91,99,102,98,92,88,91,98,100,99,98,89,80,86,97,99,97,99,97,98,89,96,96,95,96,97,96,98,100,101,99,96,94,85,62,68,90,84,60,35
0,101,103,66,75,91,103,111,111,111,111,111,112,112,110,108,108,108,108,109,110,109,99,84,76,79,80,91,104,105,105,101,92,91,87,79,84,91,105,114,112,94,82,81,84,77,76,81,91,106,113,103,83,77,90,103,101,70,74,94,105,106,109,77,66,96,108,109,104,106,101,75,76,82,104,111,109,102,105,106,102,104,103,102,103,104,104,105,106,109,108,107,108,107,94,51,93,90,75,33
0,97,100,56,88,111,112,111,111,111,111,111,111,112,111,111,112,112,110,113,109,88,64,40,41,41,41,57,88,109,107,74,52,40,43,37,43,48,68,101,99,64,39,34,37,29,32,51,63,92,108,95,54,47,77,103,91,49,48,77,108,106,104,61,49,89,108,110,107,105,82,45,41,58,97,108,109,104,110,110,107,108,108,108,107,108,108,110,110,111,109,108,109,111,99,45,90,90,79,36
0,97,96,49,97,114,111,111,111,111,111,111,112,113,113,113,112,110,110,112,99,64,40,34,51,51,35,31,60,98,104,68,35,33,58,52,50,37,39,75,98,57,26,31,48,44,44,35,32,71,104,99,38,28,75,105,82,32,21,56,101,105,99,47,37,87,109,110,110,105,69,28,22,44,93,109,111,105,111,109,106,108,110,109,108,109,109,111,111,112,109,107,109,110,99,45,90,90,78,35
0,101,94,49,100,108,111,111,111,111,112,112,111,112,114,113,110,110,111,108,86,49,44,70,96,99,71,43,52,91,110,73,31,48,96,99,90,56,27,57,103,60,30,59,95,93,87,51,21,55,104,108,43,28,77,105,81,29,15,40,85,104,96,44,35,86,105,108,112,100,55,26,26,41,87,110,112,106,111,107,106,108,109,109,109,109,109,111,111,112,110,107,109,110,98,46,90,91,79,36
0,103,96,51,99,109,111,111,111,111,111,111,110,110,112,112,111,111,112,107,78,41,49,91,111,114,94,71,73,96,115,73,27,49,102,113,109,70,29,48,102,57,27,68,109,109,102,71,19,49,106,111,50,32,77,101,83,28,19,25,69,101,94,46,36,87,103,108,112,91,41,22,27,32,75,107,109,108,110,109,109,110,110,109,110,109,109,111,111,112,109,107,109,110,99,46,90,90,80,38
0,101,94,53,97,112,108,111,111,111,111,111,110,110,111,111,109,109,112,111,78,37,48,90,109,114,106,103,105,107,110,73,29,50,103,111,112,75,34,43,98,57,26,68,112,115,106,72,18,48,105,108,46,31,78,100,81,28,21,17,50,94,96,46,33,86,104,108,110,83,31,18,27,21,58,101,105,110,110,111,110,111,110,108,109,108,109,111,111,112,109,107,109,110,99,46,90,89,80,38
0,99,91,51,97,113,111,111,111,111,111,111,111,111,112,113,109,108,113,116,81,37,48,91,109,113,112,116,115,111,109,66,30,56,111,115,108,63,29,47,91,51,23,62,108,113,101,58,22,58,104,104,41,28,79,104,78,32,29,22,31,76,99,46,32,86,105,110,110,76,28,30,44,20,42,94,105,111,110,111,111,110,110,109,109,109,110,112,111,113,111,109,109,110,99,46,90,90,81,39
0,100,91,47,97,109,108,111,111,111,110,111,111,111,112,114,113,110,112,116,82,37,47,95,102,94,94,95,90,98,110,70,36,49,86,86,75,43,35,74,101,57,27,48,79,78,65,42,31,74,104,103,43,32,81,106,74,35,41,28,18,54,98,43,33,89,106,108,104,67,28,53,71,30,34,90,107,110,108,111,110,110,110,109,109,109,111,112,111,113,110,108,109,110,99,46,90,90,81,38
0,103,94,47,97,109,110,111,111,111,111,110,110,111,113,115,112,113,110,114,82,33,47,99,100,65,41,42,47,96,112,71,32,36,40,39,28,42,61,96,109,54,28,33,44,36,29,23,32,83,111,102,43,33,83,107,77,33,55,69,27,37,81,42,38,94,111,111,94,48,24,64,89,42,30,84,108,117,110,112,110,111,110,109,110,109,111,112,111,113,112,111,111,108,99,46,90,90,81,40
0,105,93,48,98,109,111,111,111,111,111,111,110,112,113,116,116,115,110,112,79,30,45,96,97,60,44,31,40,92,117,66,29,42,45,33,23,57,98,104,108,50,28,46,60,60,50,42,31,68,105,104,49,34,81,103,75,33,62,87,37,24,57,41,35,90,112,115,85,35,25,80,103,50,25,73,109,117,112,112,110,111,111,111,112,110,112,112,111,113,112,112,111,108,99,46,90,90,82,40
0,105,94,48,99,110,111,111,111,111,111,111,111,112,113,111,114,117,111,112,80,32,48,105,109,89,82,36,39,89,117,68,38,57,84,51,28,56,111,103,104,50,35,68,96,104,98,72,32,48,98,100,44,29,79,99,76,33,60,97,53,21,39,34,32,89,110,111,76,31,36,94,109,60,25,60,107,116,112,111,109,111,111,111,112,111,112,113,111,115,113,112,110,108,99,45,90,90,83,40
