0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,62,66,66,67,67,68,66,62,61,57,57,57,60,63,65,67,69,69,70,75,72,73,74,69,60,0
0,68,68,67,66,67,66,65,65,65,66,66,68,74,77,76,76,77,78,78,76,79,79,81,78,69,56,0
0,66,74,76,77,79,80,79,78,78,77,76,76,77,77,77,77,77,78,79,76,71,73,78,78,69,58,0
0,64,76,75,75,75,78,79,77,75,73,70,69,70,71,69,65,69,76,77,71,62,64,75,78,71,59,0
0,64,77,74,66,62,65,65,62,62,62,60,60,61,64,62,58,62,71,74,71,66,67,76,78,72,57,0
0,65,76,75,64,58,61,61,58,60,62,63,64,64,65,68,70,70,73,77,76,76,75,76,76,71,59,0
0,64,76,82,69,64,68,70,71,74,74,74,70,75,76,76,77,78,78,78,78,79,78,76,77,73,62,0
0,62,73,80,76,72,75,76,80,83,79,78,76,77,79,79,76,75,75,75,72,70,70,71,77,74,65,0
0,57,74,77,76,72,72,72,72,74,68,67,70,74,79,76,69,69,68,68,65,65,67,70,79,76,68,0
0,55,71,71,70,67,69,66,64,65,63,63,63,68,77,77,65,60,60,63,63,69,71,72,77,74,67,0
0,57,68,71,68,58,57,55,54,55,58,59,64,67,75,75,67,68,73,73,78,78,79,78,76,73,69,0
0,56,70,74,70,65,68,69,70,70,71,72,74,77,82,84,77,75,74,70,68,71,68,64,64,62,57,0
0,65,69,70,72,72,72,72,74,75,71,68,65,71,72,66,63,68,71,64,67,64,63,63,55,47,42,0
