0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,125,115,117,132,142,158,188,249,249,250,247,249,249,239,236,236,228,216,218,227,221,214,215,219,216,202,201,219,218,200,200,201,196,184,183,196,198,197,190,198,191,175,166,168,172,175,189,189,187,180,176,170,163,166,173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,126,112,120,148,182,213,237,248,248,250,250,248,249,250,249,251,251,252,252,252,249,250,248,250,251,252,252,253,251,252,253,253,252,252,251,251,248,253,253,251,250,245,242,241,247,251,250,251,252,252,251,243,242,251,252,251,250,248,250,250,251,251,252,253,253,250,244,232,222,214,214,215,216,212,203,207,224,238,243,252,245,237,243,252,253,254,254,254,253,251,252,254,252,251,250,246,242,232,229,231,228,224,221,211,206,202,200,200,201,200,202,203,202,178,177,174,176,171,172,173,170,161,151,149,155,166,165,156,154,159,162,152,136,136,146,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,117,115,145,204,246,251,250,232,222,207,189,175,160,149,146,151,155,163,170,171,168,171,172,167,165,166,165,170,168,168,183,183,179,176,170,168,162,163,172,177,177,176,171,172,173,179,185,187,192,190,183,174,175,186,193,192,194,190,189,185,183,190,188,185,182,177,174,172,172,174,178,183,173,163,164,169,183,197,196,201,203,196,195,199,207,214,219,223,231,229,223,224,226,227,229,228,229,224,224,224,223,225,224,225,228,228,234,235,229,228,224,220,217,228,230,229,229,228,231,236,237,238,236,237,240,244,242,230,225,226,229,228,223,223,229,241,230,223,231,233,226,209,188,220,207,196,185,166,140,125,114,67,59,48,36,27,30,43,59,72,84
0,0,0,113,121,151,203,248,252,236,224,220,220,221,224,225,225,234,237,234,234,234,236,239,240,240,237,238,236,237,235,233,234,234,230,228,226,224,218,218,219,215,215,205,202,202,206,209,203,207,204,204,205,208,207,201,200,197,190,186,189,188,180,177,174,167,165,176,168,155,144,138,135,139,141,139,139,143,149,157,159,158,163,168,171,156,142,139,144,150,161,159,168,171,175,172,173,174,171,170,170,163,159,161,160,160,161,163,166,173,170,170,168,166,163,165,165,166,168,168,169,172,173,179,177,179,174,171,173,176,179,183,185,183,174,174,184,189,188,190,179,180,193,199,215,219,196,231,216,208,210,212,210,213,215,136,125,97,67,48,41,49,63,77,82
0,0,0,107,147,209,249,246,215,196,195,251,250,252,251,251,249,245,244,245,244,244,243,243,247,253,254,253,251,252,252,252,251,249,250,247,244,240,244,247,240,234,239,239,241,250,253,253,254,254,253,245,246,251,255,255,254,252,248,243,246,247,250,248,243,237,235,234,227,211,194,180,167,174,180,188,177,183,199,210,219,226,228,230,227,214,200,196,198,205,214,220,231,248,248,248,247,245,241,235,229,228,229,228,229,230,230,229,231,218,216,216,217,219,220,219,219,221,219,219,220,218,219,217,217,208,200,199,194,192,192,193,196,191,182,184,192,187,179,179,172,176,180,170,166,162,162,165,168,161,153,161,172,180,188,200,188,151,112,86,74,77,85,93,96
0,0,0,131,195,232,235,191,214,238,252,248,212,178,163,156,161,166,170,169,168,168,169,172,174,178,182,193,194,195,195,195,194,197,203,212,215,211,216,219,215,220,224,230,233,236,236,236,241,245,244,244,244,244,244,244,245,246,248,249,249,249,249,248,248,249,251,249,243,236,224,215,209,227,223,220,218,218,222,225,232,244,250,250,250,249,249,252,253,254,254,254,248,247,250,250,251,254,253,253,252,251,251,251,251,251,250,248,248,251,254,254,254,254,255,255,255,253,252,251,243,243,252,255,255,255,255,255,255,252,254,252,246,254,253,254,238,254,234,246,249,248,242,242,241,230,231,239,246,243,217,235,203,194,189,181,196,199,190,152,124,95,98,110,109
0,0,0,165,222,223,214,211,253,248,201,133,92,96,111,112,105,108,109,111,113,114,112,106,101,100,101,105,105,105,105,103,101,102,105,113,114,111,118,122,116,117,119,118,119,121,122,123,126,128,127,129,130,132,133,134,138,141,141,139,140,143,146,146,147,148,149,152,152,151,147,146,141,143,145,149,151,155,161,165,169,173,172,174,174,177,178,177,178,178,178,182,193,199,198,198,198,199,201,201,213,217,216,220,221,223,227,230,229,229,231,236,241,242,239,242,249,255,253,252,252,251,243,242,243,243,241,244,254,254,254,254,254,254,241,244,251,254,254,253,252,253,254,254,254,251,250,250,245,250,245,254,254,245,243,204,191,185,192,176,145,105,104,117,117
0,0,0,190,226,208,215,238,254,198,123,120,153,206,234,228,221,225,231,224,223,221,217,213,211,212,213,205,204,204,202,198,193,190,189,183,182,180,181,181,175,170,168,159,156,155,156,156,152,146,142,133,132,134,134,135,137,136,130,126,125,128,130,128,129,130,129,125,124,123,120,120,123,117,117,112,114,117,122,125,128,128,124,114,111,110,111,109,110,111,109,107,108,109,109,109,109,108,108,106,109,111,110,111,112,112,113,119,120,121,123,125,126,126,126,128,126,129,133,136,141,145,141,138,139,138,139,139,141,143,147,145,148,148,146,146,157,165,168,169,168,171,176,176,179,182,187,188,182,181,188,201,211,241,254,253,235,225,199,193,199,151,99,119,115
0,0,0,210,221,210,237,248,207,144,131,196,250,254,254,254,254,254,253,254,254,255,255,254,254,254,254,254,253,254,253,253,253,253,252,254,254,253,253,253,252,250,249,251,250,249,251,250,247,244,244,251,250,250,250,251,251,248,240,240,238,237,237,236,236,236,234,229,225,223,223,221,222,221,222,225,226,227,227,226,225,223,218,213,209,207,206,205,204,202,198,200,190,188,190,187,185,185,182,182,171,170,171,169,168,167,164,158,156,153,148,144,144,144,144,142,142,136,129,128,130,132,129,125,120,121,122,121,119,109,108,110,112,117,114,107,97,110,94,98,100,99,100,96,96,98,104,113,116,113,118,138,133,181,236,239,255,243,225,196,211,182,117,108,96
