0,0,0,0,0,0,0,0,0,0,0,104,106,108,109,111,110,110,110,109,108,108,107,106,105,105,104,102,100,98,96,94,94,87,85,85,85,83,83,79,79,79,77,68,0,0
0,88,90,94,98,100,101,101,100,101,99,97,95,91,89,88,87,84,85,85,84,83,83,84,85,87,87,86,85,84,83,82,82,85,85,88,89,90,92,91,93,95,90,75,0,0
0,92,92,93,94,93,90,87,85,89,89,91,92,92,93,96,97,99,101,103,105,106,107,106,106,108,107,107,106,106,106,106,106,105,105,106,106,106,108,107,110,110,104,90,0,0
0,94,96,100,104,106,105,103,103,109,109,110,111,110,110,112,112,113,114,114,115,116,117,117,116,114,114,114,113,111,111,111,111,116,115,113,112,111,111,110,112,115,113,104,0,0
0,103,107,113,120,122,119,117,115,116,116,117,118,117,117,117,117,117,118,118,117,116,115,116,117,119,119,119,117,115,113,112,111,113,111,108,106,105,106,107,110,113,114,110,0,0
0,102,107,114,121,122,120,116,114,115,115,116,117,118,119,119,118,118,119,118,117,116,114,112,111,107,106,103,101,98,95,93,94,94,93,88,84,80,80,82,87,104,108,107,101,0
0,101,107,116,123,125,123,119,116,117,115,113,110,108,105,103,100,99,97,95,94,94,93,91,89,85,83,79,77,76,73,72,75,90,89,83,77,73,72,75,80,98,103,103,97,0
0,107,112,117,118,113,103,93,86,75,75,75,77,78,80,80,80,80,80,80,81,83,85,85,85,83,83,80,80,81,79,78,83,84,84,79,76,75,78,82,89,104,107,103,96,0
81,108,115,120,119,111,99,81,68,76,75,65,65,77,77,68,66,66,65,68,72,78,84,87,89,82,82,80,79,80,80,80,81,83,84,85,89,94,97,100,105,111,111,108,98,0
80,105,113,118,119,113,105,91,80,68,70,64,67,80,82,79,80,76,77,80,82,84,88,90,93,104,105,107,109,110,110,112,112,112,114,115,115,114,115,117,117,113,114,111,102,0
79,102,110,117,119,117,114,106,99,97,100,99,101,107,108,107,110,112,114,118,119,119,117,114,112,115,113,113,113,112,111,110,108,101,100,101,99,94,94,101,107,111,113,110,102,0
78,104,111,117,119,119,120,117,111,115,119,120,120,119,117,118,121,114,113,113,112,110,107,103,101,98,97,94,89,83,78,76,75,76,77,76,70,67,76,92,103,110,112,108,99,0
78,107,114,119,119,120,122,119,114,108,108,107,102,92,86,86,86,90,87,84,81,79,78,78,81,95,96,92,85,78,71,66,67,71,75,75,70,71,81,98,111,111,111,106,93,0
78,107,114,119,120,121,121,117,111,87,87,90,89,81,79,83,82,76,72,71,70,70,71,73,78,87,89,86,81,79,73,69,70,73,77,80,81,83,86,94,104,112,112,104,89,0
77,103,111,118,119,121,121,117,110,94,90,93,94,87,87,90,85,72,70,71,74,77,80,83,86,97,100,100,98,97,95,95,97,105,109,112,112,113,115,117,118,116,115,108,90,0
75,100,108,117,119,121,122,118,111,88,83,87,90,86,89,94,89,89,91,97,103,108,112,113,115,119,120,120,119,119,119,118,117,117,115,115,118,118,119,120,120,117,116,110,93,0
84,101,109,117,120,122,123,120,114,110,110,113,118,117,113,113,119,117,115,115,118,122,124,123,120,120,120,120,120,120,119,118,119,117,115,114,117,120,121,119,116,116,115,111,98,0
84,102,110,117,119,121,123,121,116,120,116,119,124,124,122,122,123,119,122,125,125,121,119,119,120,120,119,117,115,111,106,102,99,105,107,109,109,105,103,103,105,115,114,111,99,0
86,100,109,117,119,121,123,120,114,112,106,108,108,100,104,119,125,120,119,117,115,115,115,114,113,108,106,102,95,87,78,71,66,61,67,71,69,65,68,80,92,116,114,111,99,0
90,99,109,117,119,121,122,117,110,80,68,69,69,61,70,90,94,92,89,85,82,81,76,68,64,66,66,65,62,59,58,58,58,60,62,61,56,55,64,84,101,117,115,110,99,0
91,100,109,117,118,119,120,115,108,68,47,44,52,55,62,68,58,59,59,55,52,53,59,70,79,87,83,78,71,65,64,66,67,63,63,61,61,66,80,99,113,117,114,111,100,0
92,101,109,117,118,118,118,113,106,72,51,44,50,55,59,59,50,65,71,78,83,84,80,75,72,62,60,58,56,56,59,64,65,68,69,72,78,87,98,109,115,116,114,111,100,76
92,101,109,117,119,119,117,112,106,72,58,49,51,54,58,63,66,63,64,70,79,86,86,81,75,83,85,90,96,100,104,108,109,109,110,113,115,116,118,118,118,117,115,111,99,75
92,102,110,118,119,118,117,112,107,83,72,63,69,80,86,87,90,91,96,105,111,113,114,114,114,111,113,118,121,119,116,114,112,114,116,118,118,116,115,115,116,118,117,113,100,75
89,100,112,119,122,120,116,115,114,114,114,113,112,113,118,122,124,119,119,121,122,122,122,122,120,121,121,121,120,119,119,118,117,116,117,118,118,118,117,118,118,118,122,118,99,68
84,100,110,119,121,119,118,120,121,124,123,121,121,120,119,120,122,123,121,119,116,115,116,118,119,120,118,118,118,119,119,120,122,124,123,122,121,119,119,119,119,120,116,104,81,57
78,94,103,115,120,120,119,120,122,120,119,118,118,118,118,119,121,119,119,121,122,122,123,123,122,120,121,122,124,125,126,125,125,116,113,107,103,99,94,88,84,72,0,0,0,0
74,73,82,100,113,117,118,118,120,122,121,119,119,120,122,122,121,122,122,122,121,118,114,109,106,100,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,70,78,96,111,121,126,128,130,130,128,126,124,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
