0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,202,202,202,203,204,204,211,213,216,218,215,211,212,213,212,214,213,211,211,213,210,210,210,210,211,212,212,211,210,208,206,203,205,208,207,202,202,204,204,204,205,205,206,208,209,209,206,208,211,211,213,208,203,203,202,201,192,187,178,165,153,137,113,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,203,202,202,203,205,207,209,214,206,189,178,171,163,158,162,169,170,166,166,168,165,163,164,165,167,169,170,165,163,159,163,162,165,167,162,154,154,161,164,166,171,173,168,162,160,160,166,168,173,172,174,173,170,167,163,164,166,167,159,149,139,125,108,93,83,73,63,64,69,77,79,82,82,83,87,89,89,90,91,93,90,85,82,78,76,78,78,82,89,89,98,117,133,146,137,132,136,132,135,148,156,150,150,160,165,166,164,166,169,169,165,171,172,172,178,167,167,174,178,188,190,185,184,184,182,183,184,189,185,183,188,186,183,189,198,202,201,200,0,0,0,0,0,0,0,0,0,0
0,204,206,203,202,205,211,215,217,190,149,109,86,78,71,63,62,62,62,62,63,61,61,60,63,69,68,72,68,66,69,68,61,62,70,69,59,67,74,65,64,69,74,74,67,70,75,72,73,75,77,77,77,74,76,81,85,86,86,88,89,90,93,91,93,89,87,86,84,82,85,84,83,80,80,83,87,87,86,88,91,93,90,86,85,86,86,90,92,90,97,92,95,98,87,80,80,81,75,77,75,76,77,85,90,93,98,95,90,85,86,90,94,95,94,93,96,99,101,103,105,105,101,100,103,106,109,103,104,104,110,108,108,120,124,123,131,145,157,167,180,183,189,198,208,208,203,198,0,0
0,202,201,200,204,214,219,201,169,114,76,71,73,70,67,69,77,78,76,73,67,69,74,76,71,72,69,71,69,71,75,76,67,68,71,75,75,73,71,70,82,85,84,81,76,79,84,84,83,81,79,78,77,75,74,73,74,73,74,78,84,89,90,88,83,84,89,91,91,91,90,91,93,93,93,93,93,92,91,93,94,95,96,94,92,93,91,92,96,98,92,90,85,87,84,84,82,90,77,83,80,76,78,80,82,86,91,88,86,83,85,87,82,78,81,86,86,84,85,85,87,85,87,92,94,91,92,93,89,84,84,86,84,84,85,89,98,98,108,127,145,155,167,178,205,202,201,199,0,0
0,205,203,203,215,230,217,167,101,69,64,79,94,101,101,100,100,103,105,104,93,93,97,98,98,97,96,95,93,93,93,93,98,99,93,98,105,98,90,96,103,103,100,98,95,95,97,99,100,98,97,97,94,95,93,90,90,89,93,94,94,97,95,97,96,98,99,101,102,100,98,98,97,97,95,94,95,96,96,96,94,94,96,96,97,100,101,99,103,101,97,100,102,97,98,99,102,103,109,106,102,98,98,102,100,99,101,99,104,105,105,101,95,90,94,102,101,96,93,92,93,90,94,101,98,88,87,95,100,91,90,91,79,71,75,82,82,78,76,83,101,122,144,169,190,188,194,202,0,0
0,187,195,211,235,228,174,103,75,82,102,112,110,104,101,99,94,95,97,100,92,90,91,92,96,95,94,91,87,86,86,85,95,97,89,89,93,89,86,90,88,86,85,85,82,84,87,85,86,87,87,88,85,85,84,82,83,81,85,85,84,84,82,83,86,88,84,91,95,94,94,92,87,86,84,83,85,88,88,86,84,88,94,96,98,98,96,92,91,86,100,100,101,99,96,96,97,98,104,104,100,98,98,99,100,98,99,99,104,105,104,101,96,96,96,98,99,97,94,94,98,95,96,100,98,90,91,100,104,94,92,95,90,92,95,95,99,101,96,87,89,101,120,149,166,173,191,205,0,0
0,192,212,236,246,218,132,75,94,109,118,111,91,69,67,73,71,66,62,61,60,61,62,63,59,61,61,59,55,54,57,56,57,60,61,61,56,58,60,57,58,57,57,56,55,56,58,55,52,53,53,54,54,54,51,52,54,52,51,52,53,53,53,53,50,51,46,53,58,57,58,58,62,62,63,63,63,62,60,59,59,61,63,64,67,67,67,65,70,73,63,64,70,72,71,69,73,76,72,73,74,68,69,70,70,69,71,72,71,70,69,70,72,73,70,66,68,71,72,72,69,69,71,73,76,77,75,76,78,77,75,72,76,87,90,90,97,100,107,107,99,97,99,108,135,157,187,206,0,0
0,214,243,251,248,182,108,86,95,92,71,47,35,31,42,49,49,44,39,36,41,43,42,40,39,42,44,44,42,40,40,38,34,36,44,46,39,42,45,39,42,42,40,40,41,38,37,39,39,41,40,42,44,42,40,43,43,41,39,40,40,40,43,42,42,40,38,40,41,40,40,43,47,48,50,52,51,50,48,46,43,44,44,45,47,48,49,50,51,51,49,50,46,48,47,45,46,46,48,44,47,46,50,55,50,49,51,55,55,54,53,56,56,54,52,49,48,53,56,53,52,54,54,56,58,57,50,42,45,52,58,54,51,61,70,76,74,74,89,101,100,102,103,100,123,150,180,198,0,0
0,229,250,253,225,144,96,102,90,60,28,19,26,42,58,58,58,57,58,57,63,64,63,61,65,64,67,67,66,65,65,64,64,63,67,69,69,70,68,67,68,67,65,66,69,65,66,70,73,75,75,74,75,72,70,72,70,69,67,69,71,73,77,75,73,71,73,73,72,71,70,70,70,70,71,72,72,73,73,71,76,76,75,76,76,76,77,77,77,78,82,82,78,73,73,73,75,75,71,72,68,74,80,79,75,75,77,78,77,76,75,78,79,77,77,76,73,75,77,75,77,77,76,79,78,76,73,70,69,69,77,78,67,67,71,68,71,71,78,85,88,97,108,110,116,140,165,179,0,0
