0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,67,70,62,56,55,58,71,84,90,97,100,104,106,111,120,120,112,106,105,106,111,105,93,93,99,103,108,101,94,89,91,90,83,81,91,92,89,89,93,91,86,79,71,75,81,87,93,102,105,97,89,89,91,72,67,69,63,67,63,89,110,119,132,149,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,71,79,73,73,76,84,105,124,132,138,142,147,150,155,163,166,156,153,161,161,155,148,145,146,144,146,142,137,133,133,137,135,126,122,128,126,130,137,136,129,115,102,105,110,122,127,123,119,117,120,121,118,113,114,103,86,89,75,72,78,83,88,92,101,112,134,117,128,136,139,144,147,150,148,143,145,148,147,139,132,133,135,123,123,123,115,104,92,88,86,75,68,70,70,56,57,63,64,76,81,89,84,73,70,71,69,70,63,54,48,55,76,89,94,99,92,83,73,58,49,50,54,56,54,56,58,64,66,63,49,50,54,42,35,42,46,51,64,52,0,0,0,0,0,0,0,0
0,75,82,92,84,96,110,125,141,152,159,161,172,171,170,169,175,178,168,165,168,172,167,164,164,165,163,159,160,158,157,160,163,161,157,155,153,153,157,161,158,159,155,151,154,155,159,154,149,153,153,149,141,146,154,158,153,149,158,147,144,142,135,126,118,115,109,112,103,109,119,122,121,119,116,112,103,100,104,107,103,99,98,104,103,108,112,111,108,107,108,107,105,108,116,121,115,122,131,130,127,126,131,131,126,128,129,123,122,125,121,115,118,127,137,142,138,136,138,138,130,123,123,126,125,119,113,115,126,127,122,112,106,105,99,102,110,115,118,111,99,94,96,91,84,71,57,54,47
0,83,92,98,100,116,132,146,156,162,163,158,156,151,148,144,147,149,141,139,138,141,141,143,146,146,144,139,138,141,143,145,144,140,141,143,148,150,152,151,154,162,161,158,161,161,157,154,152,154,162,164,162,158,165,166,159,152,152,151,147,147,144,143,146,151,151,149,143,141,146,147,145,141,133,127,118,114,112,111,109,107,105,114,125,128,133,137,139,141,144,145,146,148,149,156,160,166,169,168,166,166,166,164,162,162,161,160,158,162,165,162,159,162,170,170,167,164,166,168,167,163,157,154,157,156,153,157,169,170,166,165,165,158,158,169,177,180,179,157,151,139,124,105,90,71,52,38,39
0,87,99,105,116,129,137,142,148,152,146,140,133,131,130,127,124,120,120,121,115,117,120,124,127,125,122,120,120,123,125,125,121,117,117,121,123,127,123,119,123,133,133,130,135,135,129,127,132,133,139,140,143,147,152,143,146,160,162,162,161,161,159,159,157,157,159,156,153,155,157,159,161,162,155,145,143,141,136,132,129,127,126,131,134,137,145,155,157,150,147,147,146,145,144,152,162,166,165,167,168,172,172,167,167,170,172,176,172,173,177,171,160,163,173,170,170,167,164,164,169,174,170,163,168,172,172,177,184,184,183,187,187,175,181,194,197,203,208,192,184,172,143,110,92,75,51,33,37
0,87,103,112,124,134,139,139,139,138,131,130,128,130,132,133,126,117,122,126,120,122,131,134,135,134,130,125,123,127,133,130,123,119,118,124,128,129,123,116,118,127,130,126,131,128,128,125,130,134,134,130,132,127,127,132,125,134,148,139,136,135,133,134,134,131,128,119,108,110,112,120,122,118,115,115,119,117,113,113,112,115,117,117,118,119,127,137,141,130,124,120,119,120,124,132,147,157,155,153,148,150,149,148,152,157,158,161,152,154,159,152,138,141,148,151,151,146,139,134,142,157,162,158,157,160,162,168,167,163,167,181,179,159,167,178,173,184,196,183,172,169,148,117,98,84,64,49,45
0,92,113,120,131,141,144,139,139,139,133,128,122,110,115,119,115,120,132,127,131,130,131,131,131,131,129,130,132,132,133,133,132,131,131,129,128,128,128,126,127,126,122,124,128,131,131,130,127,127,125,123,120,118,116,121,122,115,119,117,113,109,106,110,112,113,112,104,98,98,100,102,100,92,90,91,90,87,87,89,92,93,98,95,95,91,97,105,110,110,115,118,118,126,132,129,131,134,132,132,129,127,132,132,133,135,137,137,136,135,140,141,138,140,140,141,141,140,138,138,140,148,149,142,143,141,145,150,147,146,146,150,151,148,145,138,129,126,132,140,152,149,147,143,126,106,85,66,52
0,96,116,125,149,154,152,145,128,112,99,87,76,70,74,75,75,78,82,77,83,81,84,86,89,90,90,89,89,89,88,88,88,89,89,86,84,84,86,87,86,88,88,83,83,81,81,83,83,83,84,84,85,82,84,82,79,78,81,83,76,66,64,66,71,75,81,73,68,69,64,60,61,57,56,56,54,52,53,54,60,65,68,64,56,57,65,71,77,78,80,79,79,84,89,88,90,95,96,95,95,94,99,100,101,105,108,110,111,113,112,112,117,119,119,121,128,127,119,118,122,125,125,126,123,122,124,127,126,122,120,119,122,118,114,110,107,108,107,113,122,127,139,145,133,113,97,79,50
0,93,120,138,151,160,155,139,105,73,60,52,47,55,61,63,68,65,60,56,51,47,48,50,52,54,53,53,51,51,49,49,51,52,51,47,37,36,36,40,42,42,43,40,35,35,37,39,42,43,44,41,36,33,40,37,34,39,42,47,46,38,37,40,47,49,49,37,42,42,38,34,34,34,34,31,30,31,33,31,31,34,34,31,35,39,43,44,43,45,45,42,41,42,46,42,41,44,47,46,47,47,52,52,49,49,52,54,57,60,56,57,64,64,61,60,69,67,58,56,60,61,62,66,69,71,73,74,74,72,77,79,80,75,71,71,74,85,90,107,111,114,124,134,131,117,105,88,0
