0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,64,65,66,68,70,67,63,61,55,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,85,84,83,82,81,81,77,76,71,70,70,70,69,68,66,65,62,59,56,55,51,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,47,53,56,58,59,62,66,70,69,64,61,77,84,75,75,72,68,66,62,57,55,52,51,50,51,50,50,50,51,48,51,52,54,50,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,68,70,73,75,76,78,77,73,77,87,95,96,91,86,77,63,57,52,57,61,60,55,58,66,66,56,53,49,48,47,43,42,40,51,50,50,50,55,54,57,58,61,61,58,58,52,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,68,68,68,76,76,75,76,77,76,74,72,70,68,67,66,67,67,67,64,63,60,61,67,68,66,58,51,50,46,44,44,45,43,39,38,35,33,46,47,49,51,54,57,58,60,70,70,70,70,73,75,78,78,77,72,65,61,53,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,72,66,65,64,65,66,71,73,76,79,82,84,84,83,83,83,68,68,68,68,68,67,65,64,63,62,61,60,60,60,60,57,48,41,39,45,52,54,48,45,49,53,60,57,54,54,60,64,68,70,71,73,75,75,80,82,83,84,77,78,79,77,79,76,75,74,71,66,59,56,49,47,0,0
0,0,0,0,35,34,32,31,31,34,39,45,50,57,64,70,75,73,68,65,64,64,64,63,63,61,59,59,57,57,57,57,57,57,49,50,51,50,50,51,54,56,58,60,63,63,63,63,63,59,54,61,74,75,82,87,83,73,71,72,78,81,83,85,86,83,77,71,84,81,81,80,75,74,72,70,65,63,64,65,65,65,65,66,65,65,64,63,56,53,0,0
50,51,39,34,35,36,37,37,38,38,38,39,44,48,53,56,57,57,55,54,53,53,53,51,51,49,48,47,45,43,44,45,46,47,48,49,50,49,49,51,56,60,65,69,73,74,74,74,74,71,65,79,99,94,94,95,93,83,75,68,69,74,80,84,86,86,77,69,71,71,71,69,71,70,68,65,58,57,57,56,58,55,54,54,51,51,51,53,49,48,0,0
44,48,39,35,35,39,42,44,47,45,41,39,42,44,48,51,50,52,52,52,52,50,50,52,54,56,58,61,63,63,63,63,64,65,66,67,68,68,68,68,70,71,74,76,78,78,79,78,78,75,70,72,79,76,75,79,85,84,77,67,64,70,72,70,67,69,62,57,51,52,51,52,51,54,56,57,65,65,64,65,62,62,58,58,56,56,54,54,50,48,0,0
31,42,35,33,36,41,44,49,51,52,50,49,52,52,55,57,58,61,65,67,69,68,69,70,70,73,73,75,77,78,77,76,77,77,77,77,76,76,76,76,75,74,72,71,71,70,71,70,70,66,58,62,70,75,80,84,83,77,69,63,63,65,61,53,49,56,56,50,56,55,54,55,56,55,57,59,61,63,64,64,63,60,61,61,59,59,55,54,51,50,0,0
0,49,37,38,43,48,51,56,58,62,64,64,62,58,57,58,64,69,74,78,84,85,85,84,77,77,77,76,73,70,70,71,72,72,72,70,66,64,63,64,64,65,62,61,61,62,64,65,65,63,56,61,71,78,83,77,71,62,56,55,59,63,62,56,58,71,63,56,52,50,51,52,50,53,52,55,56,56,55,56,57,59,63,63,62,62,58,56,53,50,0,0
0,55,39,43,56,63,71,78,77,80,86,82,65,50,42,44,53,61,69,75,85,91,90,81,70,66,77,75,65,61,59,60,65,71,71,68,58,49,44,53,56,60,58,55,57,60,64,68,64,66,62,65,66,70,71,68,64,59,56,56,56,57,56,56,59,61,59,57,55,54,55,55,56,56,56,56,57,57,57,57,61,62,65,66,64,63,59,57,54,51,0,0
0,48,45,54,65,75,86,91,91,94,111,99,66,36,27,37,60,76,84,84,84,80,72,65,60,63,73,65,50,35,34,43,59,62,40,44,53,67,73,67,57,58,70,73,72,71,68,65,66,65,64,64,64,64,63,64,62,61,59,58,56,56,56,55,57,58,58,58,59,58,59,59,61,62,64,63,64,64,63,64,66,67,69,68,66,64,60,58,55,52,0,0
0,32,38,46,57,68,76,83,83,73,57,50,57,63,65,64,66,70,76,76,67,59,52,49,48,57,71,79,74,73,70,69,68,72,70,68,67,66,65,68,72,75,78,79,70,60,50,41,46,48,54,58,65,66,66,67,65,64,63,61,59,59,59,59,60,61,61,62,64,63,63,63,65,67,70,70,74,73,73,74,73,72,72,70,68,65,62,59,56,52,0,0
0,14,23,32,37,43,50,57,58,51,24,26,37,50,56,59,64,60,61,60,59,60,60,64,68,72,75,77,73,71,70,71,71,71,66,66,65,64,63,59,55,57,61,63,64,60,57,57,58,60,63,67,71,70,69,70,69,69,68,66,64,65,66,65,67,66,68,68,69,69,69,69,71,73,77,78,82,82,82,83,79,78,76,73,71,66,63,59,57,53,0,0
0,25,29,29,29,31,36,43,46,46,42,39,42,43,46,47,44,47,57,55,49,46,56,73,93,108,125,124,118,108,95,80,68,61,63,66,78,97,121,153,176,182,152,136,119,101,80,61,47,47,68,71,73,73,73,73,73,72,72,72,71,71,71,71,72,72,73,73,74,74,75,76,78,78,82,83,85,84,85,86,81,80,78,74,71,66,62,59,57,54,0,0
