0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,89,86,71,63,68,80,98,121,131,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,89,90,91,83,79,70,58,54,62,71,89,112,133,152,164,174,171,173,183,180,180,184,184,191,202,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,85,89,86,84,81,79,76,68,69,75,81,97,116,130,137,145,138,148,156,147,146,151,152,164,182,163,162,162,163,167,165,160,164,171,174,175,174,171,170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,83,82,86,105,111,103,106,123,125,136,146,154,151,149,156,166,157,149,149,149,159,162,151,150,143,144,159,150,141,145,143,142,147,146,151,149,148,154,151,146,148,147,149,154,157,162,171,175,168,167,166,172,168,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,84,91,101,120,132,134,139,154,160,163,169,173,168,167,174,179,174,170,171,176,182,181,175,173,170,174,180,172,160,158,160,159,160,156,158,158,159,166,169,165,167,166,167,163,166,169,167,167,167,163,161,164,162,160,161,164,162,157,155,158,160,161,163,164,167,168,166,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,91,106,118,132,144,153,157,165,168,158,155,151,147,147,152,154,155,156,158,168,170,162,159,159,161,164,169,172,164,160,168,171,166,166,168,170,176,183,189,189,189,193,195,191,197,203,196,195,203,184,186,187,187,181,174,179,180,173,166,167,168,163,155,145,140,143,148,151,143,141,148,151,149,148,145,143,142,139,136,138,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,98,117,127,135,143,151,153,153,147,137,125,118,119,119,116,113,116,119,118,126,125,116,120,125,125,128,126,132,133,125,126,130,128,133,134,139,142,140,145,153,154,157,161,163,170,177,174,175,182,183,187,189,190,188,184,185,185,185,186,190,193,192,187,180,175,172,178,176,169,165,167,170,169,168,167,162,162,160,153,154,159,159,164,163,158,159,165,162,154,150,150,151,155,162,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,100,120,130,134,138,146,146,140,131,117,101,95,104,107,100,97,100,95,96,99,97,91,99,106,103,113,101,100,105,102,98,98,94,99,98,100,99,90,88,99,99,105,107,112,112,111,113,113,112,130,134,139,142,146,148,145,145,154,162,166,168,172,178,183,184,185,187,185,186,185,181,184,188,192,194,189,190,190,185,189,191,190,197,197,194,192,192,189,182,172,166,167,168,169,164,161,153,151,151,154,148,144,147,149,144,144,147,145,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,104,121,131,133,133,137,131,121,115,105,84,72,72,72,65,64,69,74,75,76,77,77,82,89,91,95,91,94,104,111,110,107,102,104,103,105,105,99,96,105,106,105,106,111,105,99,103,102,96,99,102,105,108,115,121,116,115,119,125,124,121,121,124,129,133,135,135,133,139,142,136,140,147,150,154,155,159,161,160,165,167,170,173,176,179,180,180,184,185,176,174,180,182,177,176,175,174,168,170,177,175,171,172,174,174,173,174,175,165,159,157,159,156,156,152,154,158,160,164,165,165,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,108,125,132,136,132,127,119,108,103,91,75,60,49,42,36,28,28,52,50,44,40,48,48,44,52,54,56,63,71,75,72,70,76,79,80,81,84,87,87,90,98,102,101,103,100,98,100,100,99,101,99,96,99,104,107,105,105,101,101,96,97,97,96,98,98,98,98,95,99,104,100,101,106,103,106,114,119,119,120,121,123,127,125,132,137,139,138,138,141,140,142,150,149,150,151,158,162,158,160,165,169,171,173,177,182,182,179,182,182,184,184,186,181,175,170,168,171,172,175,175,176,178,180,177,171,164,162,166,167,162,158,155,157,157,150,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,108,128,134,141,136,126,121,113,106,102,102,102,97,96,95,79,74,78,79,75,64,75,75,60,69,72,70,65,58,58,57,56,65,67,64,60,64,74,74,64,70,75,73,70,70,73,72,73,80,86,85,79,85,84,78,85,96,93,88,83,89,96,97,99,98,97,99,95,97,103,102,99,97,97,95,107,109,105,105,102,104,105,96,103,107,109,108,104,108,115,119,112,114,117,122,125,127,127,124,118,124,132,137,142,149,148,146,145,146,147,146,149,149,145,143,142,147,152,153,151,156,161,168,169,168,166,165,167,167,168,168,174,181,180,173,174,181,178,181,184,178,171,160,145,130,98,85,75,65,69,70,0,0
0,0,0,0,0,0,105,117,127,137,139,131,125,123,123,119,124,136,140,138,135,136,131,135,140,142,138,132,125,126,124,120,121,118,113,108,103,102,97,89,78,74,70,67,63,61,64,61,55,51,49,56,54,47,42,48,50,51,50,49,48,46,49,56,60,58,60,63,64,68,78,83,82,82,83,81,81,86,87,86,90,94,105,99,91,102,111,104,102,107,109,101,106,109,111,111,109,108,104,101,101,105,105,104,103,102,105,107,107,102,103,109,107,109,108,99,98,105,112,111,113,116,120,119,114,113,116,118,119,119,125,134,141,141,140,145,146,150,152,160,167,174,177,181,184,194,200,204,209,209,199,181,137,103,75,71,75,69,64,0
0,0,0,0,0,0,102,122,126,133,134,125,118,119,124,133,143,157,166,170,167,168,170,167,166,171,168,163,162,162,160,159,161,161,157,151,147,146,144,139,138,138,138,136,130,124,122,122,125,121,113,107,105,102,96,92,94,89,82,78,77,74,70,67,72,75,71,66,64,58,55,61,56,53,58,61,59,59,63,64,66,58,63,69,69,72,77,79,78,81,77,78,87,93,94,93,94,97,105,103,90,91,102,106,101,102,110,111,111,106,98,103,110,111,111,106,102,107,111,108,104,106,104,100,101,107,110,107,103,105,105,104,108,111,110,110,113,116,115,119,125,130,133,135,143,153,153,154,166,186,187,175,160,138,112,98,86,68,61,0
0,0,0,0,0,96,100,117,121,131,138,130,120,120,123,137,146,158,163,168,167,164,169,168,168,170,168,165,167,168,170,172,174,174,174,171,169,170,171,174,175,171,169,170,173,171,165,163,162,166,163,154,154,156,154,148,142,138,134,133,135,137,132,125,120,119,112,110,112,107,99,99,95,87,84,81,71,69,74,71,62,55,54,58,56,53,50,45,46,49,44,44,44,50,49,48,58,60,63,64,65,71,77,78,78,81,90,93,94,93,90,98,104,104,104,107,107,109,116,119,105,110,112,109,109,114,116,113,114,110,106,103,104,107,108,107,105,104,100,99,103,105,105,102,102,105,100,100,109,127,139,147,168,152,140,123,97,77,70,0
0,0,0,0,0,91,98,110,118,134,141,131,120,122,123,136,145,155,160,161,164,165,166,167,162,161,162,164,165,165,168,169,166,165,168,166,165,166,168,173,171,168,168,171,178,181,175,172,172,179,179,167,165,168,171,169,170,170,172,172,170,173,174,171,168,165,159,158,158,156,152,152,156,150,145,138,128,129,133,126,128,125,126,126,116,112,107,97,94,90,90,83,76,84,82,77,76,72,64,59,61,65,62,57,53,55,58,63,63,62,63,65,60,57,57,67,72,68,67,75,77,78,79,83,90,96,95,91,89,88,93,97,97,102,106,104,105,104,102,100,104,105,104,102,91,95,97,104,105,104,118,141,161,153,152,130,106,94,79,0
0,0,0,0,0,89,100,109,121,137,139,129,120,124,127,138,149,161,165,158,161,170,168,161,159,155,158,164,166,163,165,166,163,161,166,163,161,163,163,163,161,160,163,164,164,165,165,166,166,167,165,160,160,162,164,165,168,171,175,174,171,173,178,179,176,180,177,177,180,177,172,177,174,173,173,171,164,165,170,166,167,171,172,170,163,163,163,158,158,153,157,150,144,143,141,134,131,129,123,119,119,115,105,100,100,94,85,87,84,82,79,69,66,62,61,63,62,56,47,51,55,51,47,47,51,55,56,55,57,58,61,63,61,62,67,71,75,76,76,77,77,77,77,79,86,84,86,101,106,102,110,120,127,136,148,138,114,101,92,0
0,0,0,0,0,90,96,113,125,139,136,130,124,125,127,139,149,165,163,154,160,169,167,160,160,159,161,167,171,168,167,168,167,166,168,168,167,167,165,164,166,166,168,166,161,159,163,169,167,162,160,167,167,163,161,164,163,164,166,166,165,165,167,168,165,168,164,164,169,166,162,166,166,165,167,169,167,171,177,175,172,178,177,172,173,175,174,174,171,172,175,174,172,164,167,168,169,175,173,164,158,154,154,157,153,146,144,146,142,138,134,128,130,128,127,118,111,112,108,106,104,102,99,94,86,80,80,85,83,79,70,68,69,66,64,67,68,66,65,64,60,57,54,56,66,49,42,56,67,72,83,88,94,122,138,140,121,105,102,0
0,0,0,0,0,92,93,119,129,138,134,130,126,122,125,140,153,165,161,157,162,163,161,162,160,162,164,170,174,172,169,168,166,164,163,165,165,161,158,160,163,165,165,163,160,159,162,167,168,162,162,169,168,162,160,163,165,165,165,166,167,166,164,165,160,163,165,167,169,165,160,160,161,158,161,163,161,166,170,167,167,168,166,164,170,167,162,166,168,175,178,179,181,172,172,169,174,176,181,175,168,171,179,178,177,174,177,176,170,167,170,174,177,177,177,169,165,172,171,165,162,161,161,161,158,150,145,146,145,144,135,131,133,129,120,116,115,111,111,108,103,97,94,94,84,68,55,54,53,53,62,78,93,120,125,127,126,117,105,0
