0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,9,9,13,12,6,3,4,2,2,3,2,2,2,3,3,6,19,20,21,23,19,22,12,11,9,18,21,22,28,41,54,63,66,66,63,58,50,43,42,42,40,39,46,59,60,47,41,42,49,51,51,48,49,57,62,65,74,67,55,58,64,54,35,41,47,50,60,59,46,12,7,5,21,41,45,40,29,51,60,79,86,95,106,123,130,133,135,138,137,138,141,136,134,137,136,138,145,145,144,138,132,126,118,113,108,106,95,79,71,70,64,60,54,43,27,25,39,50,57,59,71,80,75,61,65,83,104,109,109,101,87,69,57,49,54,65,69,69,63,66,80,84,85,86,84,87,90,93,92,84,88,89,95,95,103,124,123,105,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,8,11,16,17,7,2,3,2,2,6,15,26,36,45,51,67,83,79,84,81,83,84,74,76,74,78,75,74,82,100,113,119,120,119,118,115,112,106,101,98,99,102,106,110,106,100,98,99,105,97,89,84,88,97,99,96,102,96,84,84,86,78,71,70,66,64,79,91,89,77,66,68,73,75,70,60,44,48,45,44,41,36,37,44,49,52,67,71,79,88,96,98,97,87,88,89,91,93,96,99,97,90,77,67,59,64,71,69,65,67,71,77,86,88,79,79,90,98,97,97,100,108,114,110,109,115,126,132,135,132,126,121,118,112,115,125,126,124,122,132,144,144,141,138,139,143,148,150,150,144,145,144,146,149,152,154,151,142,138,129,133,139,136,128,122,116,107,82,57,28,8,4,6,14,32,26,34,49
0,29,22,16,12,13,9,14,21,50,63,84,105,122,133,136,134,123,127,116,119,143,150,129,129,132,133,130,117,115,125,148,160,163,160,158,158,155,156,152,145,136,139,144,144,141,131,128,125,125,128,120,117,111,110,118,120,120,125,127,120,109,102,101,109,113,104,98,103,115,119,126,113,115,103,92,99,103,104,94,90,84,87,83,82,85,80,77,79,77,75,77,83,84,88,79,88,90,90,92,95,102,101,95,89,80,72,80,89,93,90,92,102,87,103,104,96,96,102,111,112,108,112,122,132,137,125,109,104,127,119,111,107,106,111,112,112,115,117,121,121,131,134,134,126,120,123,127,132,132,131,127,125,126,127,140,142,128,125,128,118,115,108,133,157,153,138,132,133,109,93,82,73,56,34,26,23,27,31,44
0,45,41,24,7,5,21,58,91,126,154,168,172,169,159,157,157,148,149,154,155,152,149,149,152,153,154,145,137,139,143,144,143,146,152,146,141,144,144,141,138,140,145,148,148,142,137,133,133,130,127,133,134,130,128,123,121,121,117,118,121,125,123,126,124,124,124,125,124,115,109,107,104,109,114,119,116,108,103,99,100,105,110,106,101,98,96,97,97,96,94,90,88,90,83,75,78,89,93,92,89,89,91,93,90,89,84,80,78,84,93,97,97,89,84,82,86,90,92,94,97,96,93,96,105,112,110,105,101,100,99,100,101,103,104,100,99,101,103,104,103,104,105,104,104,94,90,88,88,93,99,100,100,102,102,101,99,98,101,104,105,104,104,109,113,113,111,115,116,141,152,157,141,100,55,37,41,42,32,35
0,52,47,22,14,36,71,105,142,167,173,168,152,137,121,112,106,94,96,101,105,106,104,105,109,112,108,100,97,101,103,104,103,105,106,101,100,104,103,98,97,95,97,100,100,99,98,97,97,96,96,101,101,100,99,99,98,96,93,92,93,93,93,94,92,94,95,95,94,89,86,85,84,85,89,89,83,78,80,84,87,89,87,80,74,68,66,71,72,73,68,65,66,68,63,58,61,64,65,64,62,60,62,63,65,67,67,66,68,70,73,72,76,76,74,73,76,77,78,81,85,86,88,90,93,96,96,94,93,94,94,95,95,99,99,95,96,97,98,93,93,92,90,94,97,96,94,96,99,101,102,100,100,100,99,99,97,94,95,98,99,99,97,95,95,95,100,105,111,112,116,121,123,111,91,79,77,68,44,35
0,48,44,36,49,95,141,158,168,159,142,125,107,93,78,68,67,63,66,67,68,72,74,75,80,75,70,67,65,67,66,67,69,70,72,74,77,84,86,86,89,90,90,90,90,91,92,93,92,89,84,83,84,84,79,83,85,88,86,85,88,90,94,97,95,93,96,97,95,96,97,99,100,97,95,92,92,96,98,98,96,92,87,82,78,73,72,77,73,67,63,60,62,68,70,65,63,64,63,63,63,60,66,72,82,84,87,87,90,92,93,92,99,103,105,107,108,111,113,114,113,109,111,113,117,117,118,118,120,120,120,124,127,132,132,129,131,133,138,136,134,134,135,137,135,129,129,130,132,134,135,132,131,132,133,135,137,134,133,134,133,136,132,126,125,125,125,118,112,99,91,91,106,120,116,95,74,80,50,33
0,51,50,63,90,137,172,169,146,124,101,92,90,91,89,88,91,101,107,111,112,111,110,111,116,113,110,110,108,108,107,106,108,109,109,111,110,111,112,111,113,117,117,118,118,118,119,122,119,121,120,119,117,117,115,118,120,124,121,119,119,119,119,119,117,118,119,117,115,122,124,122,120,121,117,114,118,124,124,124,120,115,111,110,107,106,105,105,94,80,74,72,75,80,81,82,84,85,81,80,83,84,93,102,111,111,113,112,114,116,116,114,117,121,127,131,132,134,137,137,135,131,132,135,139,137,135,134,136,137,134,140,146,146,145,144,145,145,144,146,143,142,145,142,141,143,147,148,147,150,152,151,147,144,142,145,147,146,145,145,143,141,138,139,140,141,139,138,132,123,112,99,99,111,117,105,88,83,56,42
0,61,72,100,132,161,165,146,122,104,97,103,110,117,127,131,128,136,137,142,147,145,139,137,139,143,141,142,144,145,146,142,141,142,139,139,139,140,140,138,138,140,140,143,143,142,142,143,141,141,142,142,140,138,138,139,141,143,141,141,141,140,139,138,138,139,137,137,137,144,144,138,138,138,137,132,128,130,133,137,134,127,126,128,127,126,122,117,105,100,93,90,92,94,94,96,97,99,97,99,103,105,111,119,120,119,118,117,119,120,121,122,124,124,126,130,133,134,133,130,128,127,130,133,133,132,130,130,131,126,119,125,131,127,125,127,127,123,119,124,119,118,124,121,119,123,130,132,128,127,129,128,125,123,120,122,126,127,129,130,128,124,120,119,117,114,114,126,138,147,147,130,106,97,105,119,125,86,64,60
0,68,88,119,149,154,134,116,111,106,110,108,98,93,93,91,90,90,85,83,85,87,86,84,81,78,77,78,83,84,84,79,78,76,74,76,81,84,85,84,84,84,84,85,85,84,83,82,79,77,76,75,74,73,72,71,74,73,72,75,76,78,79,82,84,78,77,79,79,80,76,71,74,76,76,70,64,64,68,71,68,58,60,64,65,64,58,54,49,52,48,43,42,43,44,44,41,41,44,51,57,56,55,56,51,47,47,50,54,55,53,55,55,54,52,51,52,54,56,56,55,55,56,57,56,55,52,52,51,49,43,48,52,47,47,50,49,48,48,51,46,43,47,46,41,46,50,49,46,45,46,46,45,48,45,45,48,49,50,51,49,48,47,43,43,42,43,55,75,109,129,137,126,112,108,113,117,94,79,82
