0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,36,33,31,41,51,52,63,72,74,72,68,65,63,58,58,58,50,47,50,50,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,39,36,42,55,73,86,103,113,114,112,106,102,99,96,97,95,91,87,88,88,89,89,87,84,83,81,81,78,77,75,70,67,67,67,63,59,58,53,53,56,60,64,63,57,49,44,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,41,40,50,65,99,117,129,132,130,118,110,104,101,98,97,98,98,97,99,100,101,101,101,100,98,98,94,95,94,94,96,94,93,93,92,90,90,91,89,90,91,92,91,89,85,81,80,83,85,81,77,74,71,67,65,72,77,80,79,75,70,70,70,70,71,74,76,79,84,90,89,95,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,51,55,76,118,137,143,137,128,120,108,101,97,94,95,92,92,92,91,92,92,92,91,89,90,88,88,89,90,87,89,87,87,87,89,90,90,91,91,93,93,93,93,93,94,94,93,93,94,96,94,93,92,94,94,96,98,98,99,98,96,92,91,91,91,90,90,88,87,87,88,90,92,91,90,92,95,95,93,92,90,86,85,80,77,73,70,67,67,59,54,57,57,60,62,52,47,42,43,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,48,57,85,128,155,157,145,128,117,106,95,90,87,84,85,86,86,87,88,89,89,90,91,93,93,95,96,92,93,94,93,91,92,92,92,92,92,90,89,91,89,87,85,85,86,87,86,85,86,88,89,87,85,88,93,92,92,91,92,91,92,93,94,96,97,95,94,95,96,97,97,98,101,102,100,97,97,97,97,97,98,97,96,91,91,91,91,89,90,84,81,82,84,84,83,84,81,77,76,78,78,78,75,75,74,69,70,70,73,72,70,67,70,72,68,61,57,58,62,65,68,64,60,57,59,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,73,123,164,173,156,133,120,106,84,67,57,54,50,47,48,48,48,50,49,49,48,49,53,56,56,57,60,61,62,65,66,68,70,71,72,75,77,78,80,80,81,82,83,86,89,90,88,91,92,91,88,88,90,93,90,90,90,91,89,90,91,92,91,90,87,85,84,82,82,82,84,83,83,84,85,87,88,87,86,88,88,89,88,91,90,88,90,89,90,90,91,92,91,91,91,90,89,88,91,91,92,88,88,92,91,90,85,86,84,83,85,86,87,87,85,84,84,85,86,89,85,84,85,89,89,88,82,80,83,84,77,64,45,31,30,31,32,28,0
0,0,0,0,48,98,154,173,173,143,119,112,86,63,65,72,76,77,79,78,78,76,76,73,71,68,67,63,59,56,56,55,55,54,51,50,50,48,47,46,46,46,45,48,48,49,50,51,52,53,52,56,58,59,60,60,62,63,64,69,69,69,71,71,73,74,75,80,82,80,79,79,80,82,83,83,83,85,86,85,84,85,86,86,89,90,89,86,86,84,84,83,83,86,85,82,83,82,83,81,84,83,79,81,84,85,79,80,83,83,83,84,86,86,84,85,86,85,86,87,87,86,85,88,90,90,90,90,92,96,99,100,101,104,103,100,88,68,51,40,35,32,30,0
0,0,0,0,58,119,166,176,151,133,111,90,64,61,80,99,103,105,109,109,109,109,110,110,109,108,106,105,105,104,102,102,101,100,100,96,95,94,92,92,91,89,86,83,82,81,80,78,75,74,72,68,64,61,61,60,57,51,47,45,45,44,44,43,43,43,44,43,45,46,47,47,48,49,45,46,46,48,51,52,54,57,59,61,61,62,64,67,71,71,72,74,75,76,76,79,83,83,81,84,86,85,86,88,88,88,89,89,89,90,91,92,87,88,90,89,90,90,90,90,90,89,89,90,87,86,86,87,87,88,87,85,89,94,97,102,104,96,89,63,49,40,39,0
0,0,0,0,78,138,166,160,141,120,103,72,65,84,103,112,114,115,115,117,118,119,118,119,120,120,119,118,117,117,116,115,115,115,115,116,117,117,115,113,112,110,109,105,107,109,108,104,103,104,106,106,104,103,102,101,98,96,94,92,93,93,92,89,85,82,82,82,80,76,77,76,71,69,64,65,63,61,60,57,54,52,51,47,44,42,41,43,42,41,43,40,43,42,44,50,50,50,49,52,54,52,53,55,58,62,67,66,69,70,71,76,77,78,79,77,79,79,79,82,83,84,85,89,90,91,90,89,89,92,91,89,92,92,87,89,94,96,98,84,64,50,49,0
