0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,84,87,91,88,98,104,96,108,117,101,105,123,120,119,121,129,140,147,147,141,140,139,140,139,138,127,100,114,0
0,0,0,0,125,112,95,78,140,141,122,117,120,115,119,117,115,112,114,113,110,110,115,122,126,124,127,140,142,136,140,148,143,141,148,147,152,154,150,137,172,153,157,167,157,163,175,168,177,174,171,171,171,173,176,178,175,166,165,167,160,165,165,150,99,101,0
0,230,181,144,133,152,191,202,199,192,179,173,173,174,180,183,182,182,182,181,180,177,179,182,184,188,189,189,188,185,184,186,191,193,189,187,187,188,188,186,184,183,178,177,174,176,175,172,165,163,160,159,158,156,157,155,153,153,155,154,152,148,145,141,137,135,0
0,222,199,200,222,240,249,249,235,209,187,179,172,167,162,155,153,151,153,157,159,160,161,159,161,156,151,147,149,154,154,154,154,151,145,142,140,137,137,139,135,136,135,131,128,128,128,130,132,132,132,131,131,131,130,128,120,124,131,137,141,144,146,147,144,137,0
0,252,251,252,253,253,253,248,208,156,117,121,136,124,127,123,116,114,116,115,115,114,112,110,104,102,104,104,105,103,98,97,102,101,102,107,109,106,108,115,114,116,128,128,128,130,131,135,147,146,148,152,154,159,159,162,165,170,176,181,182,184,185,185,177,165,0
0,228,251,252,252,253,242,208,140,119,101,110,132,126,137,139,140,140,142,140,144,147,148,152,155,158,166,170,168,164,161,164,165,165,169,176,179,178,181,189,182,182,194,195,195,198,200,202,203,203,205,209,212,215,217,220,220,221,222,223,220,217,211,208,193,177,0
0,161,207,240,244,240,189,137,130,162,186,194,204,210,209,207,210,212,213,208,209,209,207,210,220,221,222,222,222,225,230,233,231,231,231,232,232,232,233,235,225,225,228,227,226,228,228,228,226,230,231,231,232,232,233,230,229,229,231,232,233,230,225,222,207,185,0
0,129,172,203,207,173,138,133,177,207,226,227,230,235,234,230,225,223,226,226,229,232,231,229,227,224,221,221,221,222,223,221,222,223,224,223,224,226,223,219,223,225,223,225,228,229,228,229,230,232,232,231,232,230,231,229,221,222,224,225,228,226,225,223,202,177,0
0,81,120,162,167,154,157,177,185,209,222,220,216,213,222,226,228,222,221,223,229,232,233,229,224,222,222,223,222,219,215,212,211,212,216,216,217,221,220,215,226,224,219,221,222,221,219,219,219,216,215,217,217,215,215,216,218,218,218,217,216,212,210,210,193,167,0
0,96,138,164,167,160,165,180,190,204,213,218,219,219,213,215,214,217,218,218,218,216,217,218,217,216,219,216,214,215,212,209,210,211,216,217,217,222,224,222,221,213,213,219,221,221,222,220,219,217,217,219,219,219,215,215,217,218,217,216,212,208,204,204,207,180,0
0,99,132,154,162,166,175,187,194,205,212,216,217,216,211,209,211,215,217,218,217,216,213,213,214,214,216,219,219,218,216,215,215,216,218,219,222,220,223,223,218,214,219,221,222,222,222,220,218,215,216,221,223,223,219,220,221,218,215,217,219,213,204,204,172,144,0
0,101,130,155,168,176,185,194,201,202,210,215,211,211,209,211,208,212,216,219,217,214,211,212,214,217,219,221,224,227,224,219,217,216,221,217,214,212,212,215,216,218,221,221,220,221,223,221,218,217,220,222,219,222,224,223,224,219,216,216,214,208,209,215,214,210,0
0,101,132,158,172,180,188,195,199,205,217,216,209,212,213,214,216,219,220,222,222,220,218,219,221,225,225,224,225,226,222,218,216,217,223,218,214,216,214,216,216,218,218,214,214,217,222,222,222,226,228,225,220,217,221,224,225,222,223,220,208,196,203,215,221,230,0
0,97,131,157,168,175,185,194,200,209,216,210,205,208,211,214,219,222,223,222,220,220,221,224,225,224,222,220,218,213,211,215,216,223,227,226,225,228,227,220,218,218,213,208,215,222,224,222,223,229,229,229,228,224,222,222,221,215,211,211,203,192,193,200,212,233,0
0,98,129,155,166,172,181,189,192,192,186,185,192,199,205,210,216,221,225,226,226,227,228,228,224,216,210,210,209,202,202,210,215,223,225,225,224,223,221,212,209,210,210,209,218,223,217,210,208,212,215,218,220,219,214,206,197,188,176,181,186,184,182,185,208,225,0
0,106,137,160,170,172,175,175,176,159,147,165,187,194,201,205,212,218,222,225,228,231,227,218,213,203,193,194,197,194,192,194,200,201,200,199,196,192,192,191,192,198,206,208,203,188,175,169,169,169,170,175,179,179,170,166,164,159,146,155,170,176,173,174,201,216,0
0,112,145,167,172,170,172,172,167,149,140,167,194,197,202,205,204,204,204,203,202,204,200,194,189,180,170,169,175,180,179,176,170,163,158,154,154,153,159,169,178,188,197,200,183,154,142,138,142,144,142,142,139,137,135,149,154,157,150,161,179,187,188,191,192,220,0
0,110,143,167,169,165,174,184,181,178,168,176,194,197,197,191,180,168,159,159,158,158,158,160,159,152,142,137,143,154,158,154,149,148,149,154,158,152,154,158,173,186,195,201,189,168,166,162,156,147,139,134,129,133,134,147,169,184,182,181,180,177,187,202,188,226,0
0,104,138,165,170,163,174,192,205,199,178,173,189,205,197,192,176,158,148,149,150,144,143,147,150,153,149,141,153,168,166,159,152,156,168,177,173,162,160,159,170,183,196,203,199,185,180,176,166,154,144,144,159,171,174,176,176,178,183,184,174,171,183,201,196,222,0
