0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,87,243,246,254,254,219,156,114,105,104,102,101,99,99,98,90,90,89,92,93,91,94,93,89,92,91,90,90,90,90,89,89,87,88,86,87,91,91,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,234,252,253,235,192,139,106,99,91,85,84,79,76,80,79,79,82,82,79,79,80,83,84,84,84,84,86,86,90,88,86,88,86,86,91,88,96,96,96,97,95,96,100,98,97,100,97,93,87,87,90,95,93,94,90,89,90,88,84,87,81,77,87,84,77,75,75,71,64,62,64,64,61,61,62,64,69,64,57,57,56,56,54,53,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,193,251,253,213,150,120,102,97,94,89,90,91,92,93,95,94,98,90,91,94,94,93,89,86,86,84,87,88,89,87,87,85,84,86,85,83,80,79,80,79,80,82,83,83,83,86,87,93,88,87,85,86,84,84,84,85,84,85,86,89,90,88,87,88,87,81,80,85,81,79,76,72,74,74,77,81,83,85,84,79,80,79,79,79,79,76,77,75,77,80,81,78,78,81,84,84,85,85,84,84,85,84,85,84,82,83,87,92,91,87,79,82,88,89,87,83,83,79,79,78,79,78,76,74,77,75,74,73,70,71,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,231,253,199,124,110,106,105,95,79,72,69,70,70,60,79,74,75,78,81,77,77,79,83,83,83,82,85,87,88,90,91,91,91,93,94,93,91,92,89,92,90,91,89,90,90,89,86,88,85,86,86,87,86,85,85,85,82,80,79,76,73,73,71,65,61,62,62,62,61,61,58,63,62,61,65,68,71,71,75,75,74,75,75,73,72,71,71,77,79,84,86,85,87,90,92,92,92,93,93,94,93,91,93,93,93,95,97,100,102,101,92,93,95,91,93,94,95,91,89,90,91,89,86,95,97,96,95,95,94,89,83,87,90,88,88,89,87,82,78,71,62,57,56,60,58,57,0
0,0,231,197,134,103,99,104,94,61,44,47,44,44,45,48,41,39,43,43,47,44,47,47,47,46,48,51,52,51,49,49,50,51,54,56,58,58,60,63,65,67,71,72,75,76,79,81,83,86,84,83,83,87,87,88,88,87,85,84,84,89,91,87,79,77,76,72,66,65,62,59,58,58,59,57,61,62,61,65,65,63,62,62,63,61,59,60,63,62,66,72,73,76,76,78,80,79,79,79,79,78,79,79,79,79,78,82,83,84,83,80,83,84,85,87,87,87,89,90,89,88,86,88,90,90,92,96,99,103,106,101,95,94,99,99,99,100,103,102,99,93,86,76,62,58,59,61,0
0,162,173,138,105,98,105,92,62,43,57,84,84,87,92,82,77,82,77,71,71,71,70,68,71,68,64,60,57,56,56,57,55,51,48,42,41,39,38,43,43,43,42,42,44,43,43,42,44,47,48,50,52,51,52,55,56,57,58,60,62,63,68,67,64,68,66,62,62,61,60,57,54,63,63,65,71,73,74,72,75,78,78,83,79,80,75,73,76,73,77,81,82,83,83,84,84,84,83,83,82,83,83,84,84,84,84,87,85,84,85,86,90,85,81,85,85,83,82,84,84,82,78,80,83,83,84,84,83,83,82,80,80,83,83,85,87,87,92,95,94,96,98,96,82,68,62,61,0
0,145,137,113,90,104,100,72,50,62,88,99,99,96,100,100,104,101,103,105,99,98,97,94,98,98,96,95,92,91,93,95,94,92,92,88,88,86,83,89,90,88,84,82,79,74,72,70,68,66,58,55,53,54,52,51,50,49,49,47,45,41,40,39,38,36,36,38,39,39,39,39,40,35,39,40,43,45,44,42,43,53,57,56,56,52,52,53,55,63,65,69,73,75,77,78,78,78,79,81,82,82,83,84,84,85,85,88,87,86,87,90,91,92,95,90,90,91,91,93,90,86,86,89,88,88,88,81,79,82,84,89,93,88,84,84,84,84,85,86,84,82,82,91,96,90,74,62,0
0,127,119,107,95,108,101,61,60,83,104,109,103,100,100,106,104,105,101,103,101,100,102,103,104,103,103,102,100,99,101,103,102,102,101,98,96,100,99,100,102,98,99,99,96,97,97,97,98,97,92,91,91,91,89,87,87,85,85,83,81,82,81,80,76,69,70,66,57,59,57,54,52,54,55,52,50,44,43,45,48,44,42,46,43,42,38,36,35,36,36,37,41,41,42,42,41,41,42,43,45,46,48,49,49,50,52,56,57,56,57,61,62,61,63,65,68,70,72,76,75,75,79,82,82,85,88,83,83,87,88,89,87,88,88,89,86,88,88,89,90,84,83,86,90,96,95,79,0
0,110,108,112,103,100,91,51,59,92,106,99,97,102,101,108,107,106,107,108,109,105,103,104,107,107,106,103,104,102,105,105,106,104,102,102,104,102,101,102,99,100,99,104,104,101,102,101,101,100,98,99,99,98,96,96,96,95,97,98,97,99,97,96,94,91,90,87,84,81,81,80,81,78,82,84,84,85,84,82,82,86,84,75,77,79,73,72,76,75,76,72,70,68,67,64,62,63,62,59,58,55,54,50,50,50,50,49,47,49,47,45,48,42,35,38,37,38,41,43,41,37,35,42,58,43,46,47,47,48,50,54,55,54,55,58,59,60,63,64,66,77,89,90,83,89,103,96,0
